timestamp,value,anomaly_score,label,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2014-04-08 23:30:00,18.1537497673,70.707369065,0,-0.22,-0.11,-0.11
2014-04-08 23:35:00,20.8727325815,70.707369065,0,-0.22,-0.11,-0.11
2014-04-08 23:40:00,20.1562479112,41.1820555146,0,-0.22,-0.11,-0.11
2014-04-08 23:45:00,20.0386706211,41.1820555146,0,-0.22,-0.11,-0.11
2014-04-08 23:50:00,18.9761408395,41.1820555146,0,-0.22,-0.11,-0.11
2014-04-08 23:55:00,20.983030893,41.1820555146,0,-0.22,-0.11,-0.11
2014-04-09 00:00:00,18.6729463164,41.1820555146,0,-0.22,-0.11,-0.11
2014-04-09 00:05:00,18.7597389746,41.1820555146,0,-0.22,-0.11,-0.11
2014-04-09 00:10:00,19.8428486854,41.1820555146,0,-0.22,-0.11,-0.11
2014-04-09 00:15:00,19.1451194484,41.1820555146,0,-0.22,-0.11,-0.11
2014-04-09 00:20:00,18.9898519249,41.1820555146,0,-0.22,-0.11,-0.11
2014-04-09 00:25:00,20.5809505782,41.1820555146,0,-0.22,-0.11,-0.11
2014-04-09 00:30:00,20.6038869809,41.1820555146,0,-0.22,-0.11,-0.11
2014-04-09 00:35:00,21.2980682792,41.1820555146,0,-0.22,-0.11,-0.11
2014-04-09 00:40:00,19.6708342679,41.1820555146,0,-0.22,-0.11,-0.11
2014-04-09 00:45:00,18.2923403641,41.1820555146,0,-0.22,-0.11,-0.11
2014-04-09 00:50:00,19.0946655397,41.1820555146,0,-0.22,-0.11,-0.11
2014-04-09 00:55:00,21.9200218528,41.1820555146,0,-0.22,-0.11,-0.11
2014-04-09 01:00:00,20.3850343009,41.1820555146,0,-0.22,-0.11,-0.11
2014-04-09 01:05:00,20.8389483392,41.1820555146,0,-0.22,-0.11,-0.11
2014-04-09 01:10:00,18.0294313185,41.1820555146,0,-0.22,-0.11,-0.11
2014-04-09 01:15:00,20.0728229287,41.1820555146,0,-0.22,-0.11,-0.11
2014-04-09 01:20:00,18.1501146301,41.1820555146,0,-0.22,-0.11,-0.11
2014-04-09 01:25:00,20.2769208484,41.1820555146,0,-0.22,-0.11,-0.11
2014-04-09 01:30:00,21.6830833985,41.1820555146,0,-0.22,-0.11,-0.11
2014-04-09 01:35:00,21.873676522,41.1820555146,0,-0.22,-0.11,-0.11
2014-04-09 01:40:00,20.1622107016,41.1820555146,0,-0.22,-0.11,-0.11
2014-04-09 01:45:00,19.832819221,41.1820555146,0,-0.22,-0.11,-0.11
2014-04-09 01:50:00,21.780068377,41.1820555146,0,-0.22,-0.11,-0.11
2014-04-09 01:55:00,20.694439328,41.1820555146,0,-0.22,-0.11,-0.11
2014-04-09 02:00:00,18.2595971182,41.1820555146,0,-0.22,-0.11,-0.11
2014-04-09 02:05:00,19.8629023107,41.1820555146,0,-0.22,-0.11,-0.11
2014-04-09 02:10:00,18.9609800739,41.1820555146,0,-0.22,-0.11,-0.11
2014-04-09 02:15:00,19.8792172858,41.1820555146,0,-0.22,-0.11,-0.11
2014-04-09 02:20:00,19.821862288,41.1820555146,0,-0.22,-0.11,-0.11
2014-04-09 02:25:00,20.3285792113,41.1820555146,0,-0.22,-0.11,-0.11
2014-04-09 02:30:00,19.4270819614,41.1820555146,0,-0.22,-0.11,-0.11
2014-04-09 02:35:00,18.6570817978,41.1820555146,0,-0.22,-0.11,-0.11
2014-04-09 02:40:00,20.0148777384,41.1820555146,0,-0.22,-0.11,-0.11
2014-04-09 02:45:00,21.3208115374,41.1820555146,0,-0.22,-0.11,-0.11
2014-04-09 02:50:00,20.6560489123,41.1820555146,0,-0.22,-0.11,-0.11
2014-04-09 02:55:00,19.3534714637,41.1820555146,0,-0.22,-0.11,-0.11
2014-04-09 03:00:00,21.742092091,41.1820555146,0,-0.22,-0.11,-0.11
2014-04-09 03:05:00,21.648830285,41.1820555146,0,-0.22,-0.11,-0.11
2014-04-09 03:10:00,18.8373935975,41.1820555146,0,-0.22,-0.11,-0.11
2014-04-09 03:15:00,18.1576703405,41.1820555146,0,-0.22,-0.11,-0.11
2014-04-09 03:20:00,20.9652348334,41.1820555146,0,-0.22,-0.11,-0.11
2014-04-09 03:25:00,21.3104410454,41.1820555146,0,-0.22,-0.11,-0.11
2014-04-09 03:30:00,21.8714582638,41.1820555146,0,-0.22,-0.11,-0.11
2014-04-09 03:35:00,21.5593455764,41.1820555146,0,-0.22,-0.11,-0.11
2014-04-09 03:40:00,20.4021390728,41.1820555146,0,-0.22,-0.11,-0.11
2014-04-09 03:45:00,20.1202093568,41.1820555146,0,-0.22,-0.11,-0.11
2014-04-09 03:50:00,18.1113642051,20.2721517812,0,-0.22,-0.11,-0.11
2014-04-09 03:55:00,18.9866257874,20.2721517812,0,-0.22,-0.11,-0.11
2014-04-09 04:00:00,19.8384590069,20.2721517812,0,-0.22,-0.11,-0.11
2014-04-09 04:05:00,20.5140156003,20.2721517812,0,-0.22,-0.11,-0.11
2014-04-09 04:10:00,20.2290073333,20.2721517812,0,-0.22,-0.11,-0.11
2014-04-09 04:15:00,20.9705439587,20.2721517812,0,-0.22,-0.11,-0.11
2014-04-09 04:20:00,19.1190677235,20.2721517812,0,-0.22,-0.11,-0.11
2014-04-09 04:25:00,20.2598104306,20.2721517812,0,-0.22,-0.11,-0.11
2014-04-09 04:30:00,18.3525689736,20.2721517812,0,-0.22,-0.11,-0.11
2014-04-09 04:35:00,19.6546620943,20.2721517812,0,-0.22,-0.11,-0.11
2014-04-09 04:40:00,21.0006433318,20.2721517812,0,-0.22,-0.11,-0.11
2014-04-09 04:45:00,20.7736034137,20.2721517812,0,-0.22,-0.11,-0.11
2014-04-09 04:50:00,21.9625709487,20.2721517812,0,-0.22,-0.11,-0.11
2014-04-09 04:55:00,19.111564504,20.2721517812,0,-0.22,-0.11,-0.11
2014-04-09 05:00:00,19.9927571967,20.2721517812,0,-0.22,-0.11,-0.11
2014-04-09 05:05:00,19.3181216551,20.2721517812,0,-0.22,-0.11,-0.11
2014-04-09 05:10:00,19.7624124562,20.2721517812,0,-0.22,-0.11,-0.11
2014-04-09 05:15:00,21.4278005195,20.2721517812,0,-0.22,-0.11,-0.11
2014-04-09 05:20:00,20.7368363008,20.2721517812,0,-0.22,-0.11,-0.11
2014-04-09 05:25:00,21.5297647654,20.2721517812,0,-0.22,-0.11,-0.11
2014-04-09 05:30:00,18.8140444333,20.2721517812,0,-0.22,-0.11,-0.11
2014-04-09 05:35:00,21.4934444714,20.2721517812,0,-0.22,-0.11,-0.11
2014-04-09 05:40:00,18.2390490967,20.2721517812,0,-0.22,-0.11,-0.11
2014-04-09 05:45:00,21.5543971217,20.2721517812,0,-0.22,-0.11,-0.11
2014-04-09 05:50:00,19.3162951178,20.2721517812,0,-0.22,-0.11,-0.11
2014-04-09 05:55:00,19.2583505337,20.2721517812,0,-0.22,-0.11,-0.11
2014-04-09 06:00:00,20.0483543068,20.2721517812,0,-0.22,-0.11,-0.11
2014-04-09 06:05:00,21.7627607509,20.2721517812,0,-0.22,-0.11,-0.11
2014-04-09 06:10:00,18.1911254587,20.2721517812,0,-0.22,-0.11,-0.11
2014-04-09 06:15:00,19.4089239003,20.2721517812,0,-0.22,-0.11,-0.11
2014-04-09 06:20:00,21.4262879547,20.2721517812,0,-0.22,-0.11,-0.11
2014-04-09 06:25:00,19.5842179097,20.2721517812,0,-0.22,-0.11,-0.11
2014-04-09 06:30:00,18.7966275904,20.2721517812,0,-0.22,-0.11,-0.11
2014-04-09 06:35:00,19.6991767253,20.2721517812,0,-0.22,-0.11,-0.11
2014-04-09 06:40:00,19.542210006,20.2721517812,0,-0.22,-0.11,-0.11
2014-04-09 06:45:00,21.6616648059,20.2721517812,0,-0.22,-0.11,-0.11
2014-04-09 06:50:00,21.047737503,20.2721517812,0,-0.22,-0.11,-0.11
2014-04-09 06:55:00,20.020462223,20.2721517812,0,-0.22,-0.11,-0.11
2014-04-09 07:00:00,21.9534822669,20.2721517812,0,-0.22,-0.11,-0.11
2014-04-09 07:05:00,19.8611101251,20.2721517812,0,-0.22,-0.11,-0.11
2014-04-09 07:10:00,18.2329513233,20.2721517812,0,-0.22,-0.11,-0.11
2014-04-09 07:15:00,19.0490972873,20.2721517812,0,-0.22,-0.11,-0.11
2014-04-09 07:20:00,19.7442819209,20.2721517812,0,-0.22,-0.11,-0.11
2014-04-09 07:25:00,18.6276104966,20.2721517812,0,-0.22,-0.11,-0.11
2014-04-09 07:30:00,21.7902605053,20.2721517812,0,-0.22,-0.11,-0.11
2014-04-09 07:35:00,21.0673955913,20.2721517812,0,-0.22,-0.11,-0.11
2014-04-09 07:40:00,19.0731488017,20.2721517812,0,-0.22,-0.11,-0.11
2014-04-09 07:45:00,20.3632181341,20.2721517812,0,-0.22,-0.11,-0.11
2014-04-09 07:50:00,20.8857966284,20.2721517812,0,-0.22,-0.11,-0.11
2014-04-09 07:55:00,21.7651157156,20.2721517812,0,-0.22,-0.11,-0.11
2014-04-09 08:00:00,21.5265413967,20.0789305846,0,-0.22,-0.11,-0.11
2014-04-09 08:05:00,20.0607689046,20.0789305846,0,-0.22,-0.11,-0.11
2014-04-09 08:10:00,21.0986104792,20.0789305846,0,-0.22,-0.11,-0.11
2014-04-09 08:15:00,20.2485790153,20.0789305846,0,-0.22,-0.11,-0.11
2014-04-09 08:20:00,20.2108155602,20.0789305846,0,-0.22,-0.11,-0.11
2014-04-09 08:25:00,18.4589678334,20.0789305846,0,-0.22,-0.11,-0.11
2014-04-09 08:30:00,18.5045506321,20.0789305846,0,-0.22,-0.11,-0.11
2014-04-09 08:35:00,20.1181344601,20.0789305846,0,-0.22,-0.11,-0.11
2014-04-09 08:40:00,19.0754461799,20.0789305846,0,-0.22,-0.11,-0.11
2014-04-09 08:45:00,18.0841476098,20.0789305846,0,-0.22,-0.11,-0.11
2014-04-09 08:50:00,20.8913568156,20.0789305846,0,-0.22,-0.11,-0.11
2014-04-09 08:55:00,18.1299463868,20.0789305846,0,-0.22,-0.11,-0.11
2014-04-09 09:00:00,69.295765039,20.0789305846,0,-0.22,-0.11,-0.11
2014-04-09 09:05:00,68.5330356001,20.0789305846,0,-0.22,-0.11,-0.11
2014-04-09 09:10:00,74.3758797919,20.0789305846,0,-0.22,-0.11,-0.11
2014-04-09 09:15:00,67.7852986951,20.0789305846,0,-0.22,-0.11,-0.11
2014-04-09 09:20:00,62.0649795347,20.0789305846,0,-0.22,-0.11,-0.11
2014-04-09 09:25:00,68.7029563622,20.0789305846,0,-0.22,-0.11,-0.11
2014-04-09 09:30:00,72.6389079204,20.0789305846,0,-0.22,-0.11,-0.11
2014-04-09 09:35:00,74.7571502662,20.0789305846,0,-0.22,-0.11,-0.11
2014-04-09 09:40:00,67.0526671622,20.0789305846,0,-0.22,-0.11,-0.11
2014-04-09 09:45:00,65.556062898,20.0789305846,0,-0.22,-0.11,-0.11
2014-04-09 09:50:00,73.5304848385,20.0789305846,0,-0.22,-0.11,-0.11
2014-04-09 09:55:00,63.8008929554,20.0789305846,0,-0.22,-0.11,-0.11
2014-04-09 10:00:00,79.3914567613,20.0789305846,0,-0.22,-0.11,-0.11
2014-04-09 10:05:00,76.1366878633,20.0789305846,0,-0.22,-0.11,-0.11
2014-04-09 10:10:00,70.4775983041,20.0789305846,0,-0.22,-0.11,-0.11
2014-04-09 10:15:00,75.2299171212,20.0789305846,0,-0.22,-0.11,-0.11
2014-04-09 10:20:00,73.9563466692,20.0789305846,0,-0.22,-0.11,-0.11
2014-04-09 10:25:00,80.4881347092,20.0789305846,0,-0.22,-0.11,-0.11
2014-04-09 10:30:00,84.5652285242,20.0789305846,0,-0.22,-0.11,-0.11
2014-04-09 10:35:00,74.0000923481,20.0789305846,0,-0.22,-0.11,-0.11
2014-04-09 10:40:00,82.4339513756,20.0789305846,0,-0.22,-0.11,-0.11
2014-04-09 10:45:00,70.6991843589,20.0789305846,0,-0.22,-0.11,-0.11
2014-04-09 10:50:00,78.1916380758,20.0789305846,0,-0.22,-0.11,-0.11
2014-04-09 10:55:00,70.9349369888,20.0789305846,0,-0.22,-0.11,-0.11
2014-04-09 11:00:00,86.4228606909,20.0789305846,0,-0.22,-0.11,-0.11
2014-04-09 11:05:00,83.756050766,20.0789305846,0,-0.22,-0.11,-0.11
2014-04-09 11:10:00,82.0320353878,20.0789305846,0,-0.22,-0.11,-0.11
2014-04-09 11:15:00,84.6712480534,20.0789305846,0,-0.22,-0.11,-0.11
2014-04-09 11:20:00,81.8661548287,20.0789305846,0,-0.22,-0.11,-0.11
2014-04-09 11:25:00,86.9780916927,20.0789305846,0,-0.22,-0.11,-0.11
2014-04-09 11:30:00,82.9227872028,20.0789305846,0,-0.22,-0.11,-0.11
2014-04-09 11:35:00,86.2737705268,20.0789305846,0,-0.22,-0.11,-0.11
2014-04-09 11:40:00,79.7924656105,20.0789305846,0,-0.22,-0.11,-0.11
2014-04-09 11:45:00,73.4297924241,20.0789305846,0,-0.22,-0.11,-0.11
2014-04-09 11:50:00,79.9681384815,20.0789305846,0,-0.22,-0.11,-0.11
2014-04-09 11:55:00,73.5857854575,20.0789305846,0,-0.22,-0.11,-0.11
2014-04-09 12:00:00,81.382119792,20.0789305846,0,-0.22,-0.11,-0.11
2014-04-09 12:05:00,79.6242251017,20.0789305846,0,-0.22,-0.11,-0.11
2014-04-09 12:10:00,81.8628529177,41.2764344436,0,-0.22,-0.11,-0.11
2014-04-09 12:15:00,72.0741587948,41.2764344436,0,-0.22,-0.11,-0.11
2014-04-09 12:20:00,75.027306929,41.2764344436,0,-0.22,-0.11,-0.11
2014-04-09 12:25:00,79.7654533663,41.2764344436,0,-0.22,-0.11,-0.11
2014-04-09 12:30:00,87.103407317,41.2764344436,0,-0.22,-0.11,-0.11
2014-04-09 12:35:00,78.0439793521,41.2764344436,0,-0.22,-0.11,-0.11
2014-04-09 12:40:00,78.695404474,41.2764344436,0,-0.22,-0.11,-0.11
2014-04-09 12:45:00,83.3350152592,41.2764344436,0,-0.22,-0.11,-0.11
2014-04-09 12:50:00,81.5626912956,41.2764344436,0,-0.22,-0.11,-0.11
2014-04-09 12:55:00,76.6906790195,41.2764344436,0,-0.22,-0.11,-0.11
2014-04-09 13:00:00,78.5542047941,41.2764344436,0,-0.22,-0.11,-0.11
2014-04-09 13:05:00,75.4650808145,41.2764344436,0,-0.22,-0.11,-0.11
2014-04-09 13:10:00,87.4353538237,41.2764344436,0,-0.22,-0.11,-0.11
2014-04-09 13:15:00,74.0723684689,41.2764344436,0,-0.22,-0.11,-0.11
2014-04-09 13:20:00,77.9306806998,41.2764344436,0,-0.22,-0.11,-0.11
2014-04-09 13:25:00,72.3960443339,41.2764344436,0,-0.22,-0.11,-0.11
2014-04-09 13:30:00,75.5303402377,41.2764344436,0,-0.22,-0.11,-0.11
2014-04-09 13:35:00,84.4672612049,41.2764344436,0,-0.22,-0.11,-0.11
2014-04-09 13:40:00,75.2007512037,41.2764344436,0,-0.22,-0.11,-0.11
2014-04-09 13:45:00,73.263426997,41.2764344436,0,-0.22,-0.11,-0.11
2014-04-09 13:50:00,79.5721489773,41.2764344436,0,-0.22,-0.11,-0.11
2014-04-09 13:55:00,72.1421894739,41.2764344436,0,-0.22,-0.11,-0.11
2014-04-09 14:00:00,73.3527373704,41.2764344436,0,-0.22,-0.11,-0.11
2014-04-09 14:05:00,84.9179376563,41.2764344436,0,-0.22,-0.11,-0.11
2014-04-09 14:10:00,84.3395250262,41.2764344436,0,-0.22,-0.11,-0.11
2014-04-09 14:15:00,86.6380622999,41.2764344436,0,-0.22,-0.11,-0.11
2014-04-09 14:20:00,85.6681347067,41.2764344436,0,-0.22,-0.11,-0.11
2014-04-09 14:25:00,82.926828333,41.2764344436,0,-0.22,-0.11,-0.11
2014-04-09 14:30:00,72.8338295252,41.2764344436,0,-0.22,-0.11,-0.11
2014-04-09 14:35:00,84.52152066,41.2764344436,0,-0.22,-0.11,-0.11
2014-04-09 14:40:00,85.5240676211,41.2764344436,0,-0.22,-0.11,-0.11
2014-04-09 14:45:00,84.7812446373,41.2764344436,0,-0.22,-0.11,-0.11
2014-04-09 14:50:00,80.131818053,41.2764344436,0,-0.22,-0.11,-0.11
2014-04-09 14:55:00,75.7227945498,41.2764344436,0,-0.22,-0.11,-0.11
2014-04-09 15:00:00,85.5244585683,41.2764344436,0,-0.22,-0.11,-0.11
2014-04-09 15:05:00,83.6338020636,41.2764344436,0,-0.22,-0.11,-0.11
2014-04-09 15:10:00,87.6913369453,41.2764344436,0,-0.22,-0.11,-0.11
2014-04-09 15:15:00,74.4903664497,41.2764344436,0,-0.22,-0.11,-0.11
2014-04-09 15:20:00,75.6099074668,41.2764344436,0,-0.22,-0.11,-0.11
2014-04-09 15:25:00,75.3880466659,41.2764344436,0,-0.22,-0.11,-0.11
2014-04-09 15:30:00,84.6798233478,41.2764344436,0,-0.22,-0.11,-0.11
2014-04-09 15:35:00,74.9897968342,41.2764344436,0,-0.22,-0.11,-0.11
2014-04-09 15:40:00,73.0658558382,41.2764344436,0,-0.22,-0.11,-0.11
2014-04-09 15:45:00,87.9761283264,41.2764344436,0,-0.22,-0.11,-0.11
2014-04-09 15:50:00,72.3963803712,41.2764344436,0,-0.22,-0.11,-0.11
2014-04-09 15:55:00,85.3630854691,41.2764344436,0,-0.22,-0.11,-0.11
2014-04-09 16:00:00,77.8457200007,41.2764344436,0,-0.22,-0.11,-0.11
2014-04-09 16:05:00,85.4656832617,41.2764344436,0,-0.22,-0.11,-0.11
2014-04-09 16:10:00,80.8737725814,41.2764344436,0,-0.22,-0.11,-0.11
2014-04-09 16:15:00,86.4259337337,41.2764344436,0,-0.22,-0.11,-0.11
2014-04-09 16:20:00,86.81892109,71.1668204357,0,-0.22,-0.11,-0.11
2014-04-09 16:25:00,72.145432381,71.1668204357,0,-0.22,-0.11,-0.11
2014-04-09 16:30:00,73.2064542592,71.1668204357,0,-0.22,-0.11,-0.11
2014-04-09 16:35:00,76.0055937421,71.1668204357,0,-0.22,-0.11,-0.11
2014-04-09 16:40:00,82.7088878604,71.1668204357,0,-0.22,-0.11,-0.11
2014-04-09 16:45:00,86.2121896165,71.1668204357,0,-0.22,-0.11,-0.11
2014-04-09 16:50:00,79.3589188513,71.1668204357,0,-0.22,-0.11,-0.11
2014-04-09 16:55:00,81.7114129742,71.1668204357,0,-0.22,-0.11,-0.11
2014-04-09 17:00:00,75.0159688386,71.1668204357,0,-0.22,-0.11,-0.11
2014-04-09 17:05:00,84.8794367484,71.1668204357,0,-0.22,-0.11,-0.11
2014-04-09 17:10:00,87.4772161904,71.1668204357,0,-0.22,-0.11,-0.11
2014-04-09 17:15:00,76.2975536284,71.1668204357,0,-0.22,-0.11,-0.11
2014-04-09 17:20:00,79.9171845374,71.1668204357,0,-0.22,-0.11,-0.11
2014-04-09 17:25:00,73.377829591,71.1668204357,0,-0.22,-0.11,-0.11
2014-04-09 17:30:00,80.9461554201,71.1668204357,0,-0.22,-0.11,-0.11
2014-04-09 17:35:00,80.0445043324,71.1668204357,0,-0.22,-0.11,-0.11
2014-04-09 17:40:00,74.3109552111,71.1668204357,0,-0.22,-0.11,-0.11
2014-04-09 17:45:00,79.0730290458,71.1668204357,0,-0.22,-0.11,-0.11
2014-04-09 17:50:00,77.3456447326,71.1668204357,0,-0.22,-0.11,-0.11
2014-04-09 17:55:00,80.3492631508,71.1668204357,0,-0.22,-0.11,-0.11
2014-04-09 18:00:00,32.5481814975,71.1668204357,0,-0.22,-0.11,-0.11
2014-04-09 18:05:00,28.854366163,71.1668204357,0,-0.22,-0.11,-0.11
2014-04-09 18:10:00,33.6704318262,71.1668204357,0,-0.22,-0.11,-0.11
2014-04-09 18:15:00,33.3632850622,71.1668204357,0,-0.22,-0.11,-0.11
2014-04-09 18:20:00,31.144226892,71.1668204357,0,-0.22,-0.11,-0.11
2014-04-09 18:25:00,29.138784393,71.1668204357,0,-0.22,-0.11,-0.11
2014-04-09 18:30:00,33.6315617974,71.1668204357,0,-0.22,-0.11,-0.11
2014-04-09 18:35:00,34.9131143237,71.1668204357,0,-0.22,-0.11,-0.11
2014-04-09 18:40:00,30.3369643898,71.1668204357,0,-0.22,-0.11,-0.11
2014-04-09 18:45:00,30.8705516008,71.1668204357,0,-0.22,-0.11,-0.11
2014-04-09 18:50:00,29.9763967372,71.1668204357,0,-0.22,-0.11,-0.11
2014-04-09 18:55:00,32.4923849509,71.1668204357,0,-0.22,-0.11,-0.11
2014-04-09 19:00:00,20.853688304,71.1668204357,0,-0.22,-0.11,-0.11
2014-04-09 19:05:00,21.7557476732,71.1668204357,0,-0.22,-0.11,-0.11
2014-04-09 19:10:00,23.2826170252,71.1668204357,0,-0.22,-0.11,-0.11
2014-04-09 19:15:00,22.6693183603,71.1668204357,0,-0.22,-0.11,-0.11
2014-04-09 19:20:00,21.8913510873,71.1668204357,0,-0.22,-0.11,-0.11
2014-04-09 19:25:00,22.0427170069,71.1668204357,0,-0.22,-0.11,-0.11
2014-04-09 19:30:00,22.6782555101,71.1668204357,0,-0.22,-0.11,-0.11
2014-04-09 19:35:00,20.1862728736,71.1668204357,0,-0.22,-0.11,-0.11
2014-04-09 19:40:00,20.5117230855,71.1668204357,0,-0.22,-0.11,-0.11
2014-04-09 19:45:00,24.1080348211,71.1668204357,0,-0.22,-0.11,-0.11
2014-04-09 19:50:00,20.5088967461,71.1668204357,0,-0.22,-0.11,-0.11
2014-04-09 19:55:00,23.3264788314,71.1668204357,0,-0.22,-0.11,-0.11
2014-04-09 20:00:00,22.2004760538,71.1668204357,0,-0.22,-0.11,-0.11
2014-04-09 20:05:00,19.5407198087,71.1668204357,0,-0.22,-0.11,-0.11
2014-04-09 20:10:00,19.9495326868,71.1668204357,0,-0.22,-0.11,-0.11
2014-04-09 20:15:00,20.7623018292,71.1668204357,0,-0.22,-0.11,-0.11
2014-04-09 20:20:00,22.0434796751,71.1668204357,0,-0.22,-0.11,-0.11
2014-04-09 20:25:00,22.2900450179,71.1668204357,0,-0.22,-0.11,-0.11
2014-04-09 20:30:00,21.4612508067,63.5171385635,0,-0.22,-0.11,-0.11
2014-04-09 20:35:00,18.786794315,63.5171385635,0,-0.22,-0.11,-0.11
2014-04-09 20:40:00,21.172855167,63.5171385635,0,-0.22,-0.11,-0.11
2014-04-09 20:45:00,20.1126038034,63.5171385635,0,-0.22,-0.11,-0.11
2014-04-09 20:50:00,20.3599910496,63.5171385635,0,-0.22,-0.11,-0.11
2014-04-09 20:55:00,18.6333115833,63.5171385635,0,-0.22,-0.11,-0.11
2014-04-09 21:00:00,18.8543169043,63.5171385635,0,-0.22,-0.11,-0.11
2014-04-09 21:05:00,21.2636322394,63.5171385635,0,-0.22,-0.11,-0.11
2014-04-09 21:10:00,19.9109512931,63.5171385635,0,-0.22,-0.11,-0.11
2014-04-09 21:15:00,19.2988408344,63.5171385635,0,-0.22,-0.11,-0.11
2014-04-09 21:20:00,19.6298494141,63.5171385635,0,-0.22,-0.11,-0.11
2014-04-09 21:25:00,21.5204024713,63.5171385635,0,-0.22,-0.11,-0.11
2014-04-09 21:30:00,21.0967767992,63.5171385635,0,-0.22,-0.11,-0.11
2014-04-09 21:35:00,19.1808899974,63.5171385635,0,-0.22,-0.11,-0.11
2014-04-09 21:40:00,18.5586633508,63.5171385635,0,-0.22,-0.11,-0.11
2014-04-09 21:45:00,19.0992312057,63.5171385635,0,-0.22,-0.11,-0.11
2014-04-09 21:50:00,21.7871042748,63.5171385635,0,-0.22,-0.11,-0.11
2014-04-09 21:55:00,20.4239218071,63.5171385635,0,-0.22,-0.11,-0.11
2014-04-09 22:00:00,20.1532493891,63.5171385635,0,-0.22,-0.11,-0.11
2014-04-09 22:05:00,20.4051445402,63.5171385635,0,-0.22,-0.11,-0.11
2014-04-09 22:10:00,19.482798602,63.5171385635,0,-0.22,-0.11,-0.11
2014-04-09 22:15:00,21.2488073618,63.5171385635,0,-0.22,-0.11,-0.11
2014-04-09 22:20:00,20.1124344065,63.5171385635,0,-0.22,-0.11,-0.11
2014-04-09 22:25:00,18.4847199139,63.5171385635,0,-0.22,-0.11,-0.11
2014-04-09 22:30:00,18.5340361003,63.5171385635,0,-0.22,-0.11,-0.11
2014-04-09 22:35:00,20.1667781152,63.5171385635,0,-0.22,-0.11,-0.11
2014-04-09 22:40:00,21.7671572912,63.5171385635,0,-0.22,-0.11,-0.11
2014-04-09 22:45:00,19.2518725494,63.5171385635,0,-0.22,-0.11,-0.11
2014-04-09 22:50:00,21.498783703,63.5171385635,0,-0.22,-0.11,-0.11
2014-04-09 22:55:00,21.076596463,63.5171385635,0,-0.22,-0.11,-0.11
2014-04-09 23:00:00,18.9948960897,63.5171385635,0,-0.22,-0.11,-0.11
2014-04-09 23:05:00,18.1488469012,63.5171385635,0,-0.22,-0.11,-0.11
2014-04-09 23:10:00,18.4109232775,63.5171385635,0,-0.22,-0.11,-0.11
2014-04-09 23:15:00,20.9179912167,63.5171385635,0,-0.22,-0.11,-0.11
2014-04-09 23:20:00,18.8022882967,63.5171385635,0,-0.22,-0.11,-0.11
2014-04-09 23:25:00,19.4888248162,63.5171385635,0,-0.22,-0.11,-0.11
2014-04-09 23:30:00,20.010637967,63.5171385635,0,-0.22,-0.11,-0.11
2014-04-09 23:35:00,20.9058858313,63.5171385635,0,-0.22,-0.11,-0.11
2014-04-09 23:40:00,18.4564678528,63.5171385635,0,-0.22,-0.11,-0.11
2014-04-09 23:45:00,19.6292337086,63.5171385635,0,-0.22,-0.11,-0.11
2014-04-09 23:50:00,19.9441201706,63.5171385635,0,-0.22,-0.11,-0.11
2014-04-09 23:55:00,20.1671796091,63.5171385635,0,-0.22,-0.11,-0.11
2014-04-10 00:00:00,21.2734425656,63.5171385635,0,-0.22,-0.11,-0.11
2014-04-10 00:05:00,18.6867127802,63.5171385635,0,-0.22,-0.11,-0.11
2014-04-10 00:10:00,21.2313258073,63.5171385635,0,-0.22,-0.11,-0.11
2014-04-10 00:15:00,20.7715137108,63.5171385635,0,-0.22,-0.11,-0.11
2014-04-10 00:20:00,20.2234832568,63.5171385635,0,-0.22,-0.11,-0.11
2014-04-10 00:25:00,20.7981114816,63.5171385635,0,-0.22,-0.11,-0.11
2014-04-10 00:30:00,19.6480709558,63.5171385635,0,-0.22,-0.11,-0.11
2014-04-10 00:35:00,18.5535903439,63.5171385635,0,-0.22,-0.11,-0.11
2014-04-10 00:40:00,20.6630609611,33.5714177062,0,-0.22,-0.11,-0.11
2014-04-10 00:45:00,20.0986892267,33.5714177062,0,-0.22,-0.11,-0.11
2014-04-10 00:50:00,20.5574992022,33.5714177062,0,-0.22,-0.11,-0.11
2014-04-10 00:55:00,19.3519951241,33.5714177062,0,-0.22,-0.11,-0.11
2014-04-10 01:00:00,21.6274663094,33.5714177062,0,-0.22,-0.11,-0.11
2014-04-10 01:05:00,20.3494794743,33.5714177062,0,-0.22,-0.11,-0.11
2014-04-10 01:10:00,18.3416099372,33.5714177062,0,-0.22,-0.11,-0.11
2014-04-10 01:15:00,19.7992159628,33.5714177062,0,-0.22,-0.11,-0.11
2014-04-10 01:20:00,21.025424219,33.5714177062,0,-0.22,-0.11,-0.11
2014-04-10 01:25:00,21.1765382469,33.5714177062,0,-0.22,-0.11,-0.11
2014-04-10 01:30:00,19.9783882111,33.5714177062,0,-0.22,-0.11,-0.11
2014-04-10 01:35:00,21.5789902833,33.5714177062,0,-0.22,-0.11,-0.11
2014-04-10 01:40:00,19.0706737488,33.5714177062,0,-0.22,-0.11,-0.11
2014-04-10 01:45:00,19.642394789,33.5714177062,0,-0.22,-0.11,-0.11
2014-04-10 01:50:00,21.5943876423,33.5714177062,0,-0.22,-0.11,-0.11
