timestamp,value,anomaly_score,label,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2014-04-12 14:35:00,14.3921686917,13.1673914566,0,-0.22,-0.11,-0.11
2014-04-12 14:40:00,13.5658166207,13.1673914566,0,-0.22,-0.11,-0.11
2014-04-12 14:45:00,12.3850546872,13.1673914566,0,-0.22,-0.11,-0.11
2014-04-12 14:50:00,9.3159348347,13.1673914566,0,-0.22,-0.11,-0.11
2014-04-12 14:55:00,12.5837953023,13.1673914566,0,-0.22,-0.11,-0.11
2014-04-12 15:00:00,8.8003861386,13.1673914566,0,-0.22,-0.11,-0.11
2014-04-12 15:05:00,9.0864595654,13.1673914566,0,-0.22,-0.11,-0.11
2014-04-12 15:10:00,12.5750818623,13.5607355589,0,-0.22,-0.11,-0.11
2014-04-12 15:15:00,11.3591963017,13.5607355589,0,-0.22,-0.11,-0.11
2014-04-12 15:20:00,18.1809875845,13.5607355589,0,-0.22,-0.11,-0.11
2014-04-12 15:25:00,12.1327638592,13.5607355589,0,-0.22,-0.11,-0.11
2014-04-12 15:30:00,16.3364393428,13.5607355589,0,-0.22,-0.11,-0.11
2014-04-12 15:35:00,13.83272279,13.5607355589,0,-0.22,-0.11,-0.11
2014-04-12 15:40:00,15.7449423551,13.5607355589,0,-0.22,-0.11,-0.11
2014-04-12 15:45:00,10.8612758132,13.5607355589,0,-0.22,-0.11,-0.11
2014-04-12 15:50:00,18.3609547012,13.5607355589,0,-0.22,-0.11,-0.11
2014-04-12 15:55:00,13.8309734661,13.5607355589,0,-0.22,-0.11,-0.11
2014-04-12 16:00:00,17.1445647841,13.5607355589,0,-0.22,-0.11,-0.11
2014-04-12 16:05:00,12.0155026282,13.5607355589,0,-0.22,-0.11,-0.11
2014-04-12 16:10:00,9.1023248396,13.5607355589,0,-0.22,-0.11,-0.11
2014-04-12 16:15:00,15.4108281249,13.5607355589,0,-0.22,-0.11,-0.11
2014-04-12 16:20:00,8.0853561317,13.5607355589,0,-0.22,-0.11,-0.11
2014-04-12 16:25:00,13.2282227422,13.5607355589,0,-0.22,-0.11,-0.11
2014-04-12 16:30:00,10.1208209293,13.5607355589,0,-0.22,-0.11,-0.11
2014-04-12 16:35:00,14.9011305488,13.5607355589,0,-0.22,-0.11,-0.11
2014-04-12 16:40:00,18.7736186045,13.5607355589,0,-0.22,-0.11,-0.11
2014-04-12 16:45:00,13.1084319695,13.5607355589,0,-0.22,-0.11,-0.11
2014-04-12 16:50:00,16.9924808218,13.5607355589,0,-0.22,-0.11,-0.11
2014-04-12 16:55:00,13.5856260565,13.5607355589,0,-0.22,-0.11,-0.11
2014-04-12 17:00:00,13.4542403421,13.5607355589,0,-0.22,-0.11,-0.11
2014-04-12 17:05:00,18.234658425,13.5607355589,0,-0.22,-0.11,-0.11
2014-04-12 17:10:00,17.7896245562,13.5607355589,0,-0.22,-0.11,-0.11
2014-04-12 17:15:00,16.6438051171,13.5607355589,0,-0.22,-0.11,-0.11
2014-04-12 17:20:00,11.2588132865,13.5607355589,0,-0.22,-0.11,-0.11
2014-04-12 17:25:00,13.995092573,13.5607355589,0,-0.22,-0.11,-0.11
2014-04-12 17:30:00,10.4628695664,13.5607355589,0,-0.22,-0.11,-0.11
2014-04-12 17:35:00,12.8830836785,13.5607355589,0,-0.22,-0.11,-0.11
2014-04-12 17:40:00,13.3263437234,13.5607355589,0,-0.22,-0.11,-0.11
2014-04-12 17:45:00,17.1480404419,13.5607355589,0,-0.22,-0.11,-0.11
2014-04-12 17:50:00,17.8563120186,13.5607355589,0,-0.22,-0.11,-0.11
2014-04-12 17:55:00,12.5608206864,13.5607355589,0,-0.22,-0.11,-0.11
2014-04-12 18:00:00,8.1947488958,13.5607355589,0,-0.22,-0.11,-0.11
2014-04-12 18:05:00,17.4795122377,13.5607355589,0,-0.22,-0.11,-0.11
2014-04-12 18:10:00,9.9170654635,13.5607355589,0,-0.22,-0.11,-0.11
2014-04-12 18:15:00,14.8407016028,13.5607355589,0,-0.22,-0.11,-0.11
2014-04-12 18:20:00,8.2746799048,13.5607355589,0,-0.22,-0.11,-0.11
2014-04-12 18:25:00,12.3945712279,13.5607355589,0,-0.22,-0.11,-0.11
2014-04-12 18:30:00,18.8455633233,13.5607355589,0,-0.22,-0.11,-0.11
2014-04-12 18:35:00,9.1076296121,13.5607355589,0,-0.22,-0.11,-0.11
2014-04-12 18:40:00,12.660624672,13.5607355589,0,-0.22,-0.11,-0.11
2014-04-12 18:45:00,11.3786494521,13.5607355589,0,-0.22,-0.11,-0.11
2014-04-12 18:50:00,17.9559693573,13.5607355589,0,-0.22,-0.11,-0.11
2014-04-12 18:55:00,17.562741187,13.5607355589,0,-0.22,-0.11,-0.11
2014-04-12 19:00:00,10.6146863634,13.5607355589,0,-0.22,-0.11,-0.11
2014-04-12 19:05:00,8.8930656576,13.5607355589,0,-0.22,-0.11,-0.11
2014-04-12 19:10:00,14.8985223347,13.5607355589,0,-0.22,-0.11,-0.11
2014-04-12 19:15:00,11.7000558307,13.5607355589,0,-0.22,-0.11,-0.11
2014-04-12 19:20:00,15.3929282967,13.61887877,0,-0.22,-0.11,-0.11
2014-04-12 19:25:00,8.3533173167,13.61887877,0,-0.22,-0.11,-0.11
2014-04-12 19:30:00,9.467391587,13.61887877,0,-0.22,-0.11,-0.11
2014-04-12 19:35:00,15.5500945605,13.61887877,0,-0.22,-0.11,-0.11
2014-04-12 19:40:00,10.3360772083,13.61887877,0,-0.22,-0.11,-0.11
2014-04-12 19:45:00,17.4334644334,13.61887877,0,-0.22,-0.11,-0.11
2014-04-12 19:50:00,8.6444997648,13.61887877,0,-0.22,-0.11,-0.11
2014-04-12 19:55:00,10.3703018106,13.61887877,0,-0.22,-0.11,-0.11
2014-04-12 20:00:00,18.9841627333,13.61887877,0,-0.22,-0.11,-0.11
2014-04-12 20:05:00,12.7638371285,13.61887877,0,-0.22,-0.11,-0.11
2014-04-12 20:10:00,15.732622299,13.61887877,0,-0.22,-0.11,-0.11
2014-04-12 20:15:00,10.0092935374,13.61887877,0,-0.22,-0.11,-0.11
2014-04-12 20:20:00,14.7085560848,13.61887877,0,-0.22,-0.11,-0.11
2014-04-12 20:25:00,15.9871667521,13.61887877,0,-0.22,-0.11,-0.11
2014-04-12 20:30:00,11.4592429945,13.61887877,0,-0.22,-0.11,-0.11
2014-04-12 20:35:00,17.1178682317,13.61887877,0,-0.22,-0.11,-0.11
2014-04-12 20:40:00,14.6375933632,13.61887877,0,-0.22,-0.11,-0.11
2014-04-12 20:45:00,12.2803531058,13.61887877,0,-0.22,-0.11,-0.11
2014-04-12 20:50:00,14.1340663268,13.61887877,0,-0.22,-0.11,-0.11
2014-04-12 20:55:00,14.3443693218,13.61887877,0,-0.22,-0.11,-0.11
2014-04-12 21:00:00,9.8208882196,13.61887877,0,-0.22,-0.11,-0.11
2014-04-12 21:05:00,12.4300560685,13.61887877,0,-0.22,-0.11,-0.11
2014-04-12 21:10:00,11.7777364682,13.61887877,0,-0.22,-0.11,-0.11
2014-04-12 21:15:00,12.4099299484,13.61887877,0,-0.22,-0.11,-0.11
2014-04-12 21:20:00,16.3722164733,13.61887877,0,-0.22,-0.11,-0.11
2014-04-12 21:25:00,13.3079224821,13.61887877,0,-0.22,-0.11,-0.11
2014-04-12 21:30:00,18.3434776856,13.61887877,0,-0.22,-0.11,-0.11
2014-04-12 21:35:00,11.2304405469,13.61887877,0,-0.22,-0.11,-0.11
2014-04-12 21:40:00,12.5727393611,13.61887877,0,-0.22,-0.11,-0.11
2014-04-12 21:45:00,16.6565249153,13.61887877,0,-0.22,-0.11,-0.11
2014-04-12 21:50:00,14.0062705265,13.61887877,0,-0.22,-0.11,-0.11
2014-04-12 21:55:00,14.0173096107,13.61887877,0,-0.22,-0.11,-0.11
2014-04-12 22:00:00,8.5867417931,13.61887877,0,-0.22,-0.11,-0.11
2014-04-12 22:05:00,12.3845962899,13.61887877,0,-0.22,-0.11,-0.11
2014-04-12 22:10:00,10.9780710566,13.61887877,0,-0.22,-0.11,-0.11
2014-04-12 22:15:00,18.9926863511,13.61887877,0,-0.22,-0.11,-0.11
2014-04-12 22:20:00,11.391905777,13.61887877,0,-0.22,-0.11,-0.11
2014-04-12 22:25:00,17.7294618827,13.61887877,0,-0.22,-0.11,-0.11
2014-04-12 22:30:00,15.4385710854,13.61887877,0,-0.22,-0.11,-0.11
2014-04-12 22:35:00,11.7500805011,13.61887877,0,-0.22,-0.11,-0.11
2014-04-12 22:40:00,13.9788781621,13.61887877,0,-0.22,-0.11,-0.11
2014-04-12 22:45:00,17.2458946794,13.61887877,0,-0.22,-0.11,-0.11
2014-04-12 22:50:00,17.7170512783,13.61887877,0,-0.22,-0.11,-0.11
2014-04-12 22:55:00,9.7643326251,13.61887877,0,-0.22,-0.11,-0.11
2014-04-12 23:00:00,11.7353045533,13.61887877,0,-0.22,-0.11,-0.11
2014-04-12 23:05:00,11.6874549823,13.61887877,0,-0.22,-0.11,-0.11
2014-04-12 23:10:00,8.4624927568,13.61887877,0,-0.22,-0.11,-0.11
2014-04-12 23:15:00,14.5806153584,13.61887877,0,-0.22,-0.11,-0.11
2014-04-12 23:20:00,17.4030205829,13.61887877,0,-0.22,-0.11,-0.11
2014-04-12 23:25:00,12.1973182661,13.61887877,0,-0.22,-0.11,-0.11
2014-04-12 23:30:00,16.1403953948,13.5869393494,0,-0.22,-0.11,-0.11
2014-04-12 23:35:00,14.9047045496,13.5869393494,0,-0.22,-0.11,-0.11
2014-04-12 23:40:00,12.1321360904,13.5869393494,0,-0.22,-0.11,-0.11
2014-04-12 23:45:00,9.5516577944,13.5869393494,0,-0.22,-0.11,-0.11
2014-04-12 23:50:00,15.8025623805,13.5869393494,0,-0.22,-0.11,-0.11
2014-04-12 23:55:00,17.4002168584,13.5869393494,0,-0.22,-0.11,-0.11
2014-04-13 00:00:00,15.5443994164,13.5869393494,0,-0.22,-0.11,-0.11
2014-04-13 00:05:00,8.1966633244,13.5869393494,0,-0.22,-0.11,-0.11
2014-04-13 00:10:00,10.3785618383,13.5869393494,0,-0.22,-0.11,-0.11
2014-04-13 00:15:00,8.7642798337,13.5869393494,0,-0.22,-0.11,-0.11
2014-04-13 00:20:00,14.2742470953,13.5869393494,0,-0.22,-0.11,-0.11
2014-04-13 00:25:00,16.3212544672,13.5869393494,0,-0.22,-0.11,-0.11
2014-04-13 00:30:00,9.2163710578,13.5869393494,0,-0.22,-0.11,-0.11
2014-04-13 00:35:00,17.2217160265,13.5869393494,0,-0.22,-0.11,-0.11
2014-04-13 00:40:00,14.1105987624,13.5869393494,0,-0.22,-0.11,-0.11
2014-04-13 00:45:00,15.5896591336,13.5869393494,0,-0.22,-0.11,-0.11
2014-04-13 00:50:00,18.6854203347,13.5869393494,0,-0.22,-0.11,-0.11
2014-04-13 00:55:00,8.9204908707,13.5869393494,0,-0.22,-0.11,-0.11
2014-04-13 01:00:00,17.9134642528,13.5869393494,0,-0.22,-0.11,-0.11
2014-04-13 01:05:00,9.3871296559,13.5869393494,0,-0.22,-0.11,-0.11
2014-04-13 01:10:00,12.322546873,13.5869393494,0,-0.22,-0.11,-0.11
2014-04-13 01:15:00,17.3658256596,13.5869393494,0,-0.22,-0.11,-0.11
2014-04-13 01:20:00,17.9687966041,13.5869393494,0,-0.22,-0.11,-0.11
2014-04-13 01:25:00,13.570088409,13.5869393494,0,-0.22,-0.11,-0.11
2014-04-13 01:30:00,14.535151021,13.5869393494,0,-0.22,-0.11,-0.11
2014-04-13 01:35:00,15.7896206806,13.5869393494,0,-0.22,-0.11,-0.11
2014-04-13 01:40:00,17.160345353,13.5869393494,0,-0.22,-0.11,-0.11
2014-04-13 01:45:00,9.3366228649,13.5869393494,0,-0.22,-0.11,-0.11
2014-04-13 01:50:00,16.9107623905,13.5869393494,0,-0.22,-0.11,-0.11
2014-04-13 01:55:00,13.2940376556,13.5869393494,0,-0.22,-0.11,-0.11
2014-04-13 02:00:00,12.9568576762,13.5869393494,0,-0.22,-0.11,-0.11
2014-04-13 02:05:00,12.662897272,13.5869393494,0,-0.22,-0.11,-0.11
2014-04-13 02:10:00,13.6013274377,13.5869393494,0,-0.22,-0.11,-0.11
2014-04-13 02:15:00,18.3955560873,13.5869393494,0,-0.22,-0.11,-0.11
2014-04-13 02:20:00,14.0302415007,13.5869393494,0,-0.22,-0.11,-0.11
2014-04-13 02:25:00,18.4849529209,13.5869393494,0,-0.22,-0.11,-0.11
2014-04-13 02:30:00,9.9831914368,13.5869393494,0,-0.22,-0.11,-0.11
2014-04-13 02:35:00,15.9654957672,13.5869393494,0,-0.22,-0.11,-0.11
2014-04-13 02:40:00,16.9346349247,13.5869393494,0,-0.22,-0.11,-0.11
2014-04-13 02:45:00,15.4704171447,13.5869393494,0,-0.22,-0.11,-0.11
2014-04-13 02:50:00,14.6761450825,13.5869393494,0,-0.22,-0.11,-0.11
2014-04-13 02:55:00,14.2129405919,13.5869393494,0,-0.22,-0.11,-0.11
2014-04-13 03:00:00,17.4702353084,13.5869393494,0,-0.22,-0.11,-0.11
2014-04-13 03:05:00,17.0381125688,13.5869393494,0,-0.22,-0.11,-0.11
2014-04-13 03:10:00,9.345175933,13.5869393494,0,-0.22,-0.11,-0.11
2014-04-13 03:15:00,17.3344642273,13.5869393494,0,-0.22,-0.11,-0.11
2014-04-13 03:20:00,12.5547548138,13.5869393494,0,-0.22,-0.11,-0.11
2014-04-13 03:25:00,10.79066513,13.5869393494,0,-0.22,-0.11,-0.11
2014-04-13 03:30:00,17.5674542482,13.5869393494,0,-0.22,-0.11,-0.11
2014-04-13 03:35:00,12.752272796,13.5869393494,0,-0.22,-0.11,-0.11
2014-04-13 03:40:00,16.8920115919,13.8361471666,0,-0.22,-0.11,-0.11
2014-04-13 03:45:00,10.8974397315,13.8361471666,0,-0.22,-0.11,-0.11
2014-04-13 03:50:00,8.0432225356,13.8361471666,0,-0.22,-0.11,-0.11
2014-04-13 03:55:00,13.4500511219,13.8361471666,0,-0.22,-0.11,-0.11
2014-04-13 04:00:00,9.1025108231,13.8361471666,0,-0.22,-0.11,-0.11
2014-04-13 04:05:00,16.2981355108,13.8361471666,0,-0.22,-0.11,-0.11
2014-04-13 04:10:00,11.0368264968,13.8361471666,0,-0.22,-0.11,-0.11
2014-04-13 04:15:00,12.8801021126,13.8361471666,0,-0.22,-0.11,-0.11
2014-04-13 04:20:00,8.957369216,13.8361471666,0,-0.22,-0.11,-0.11
2014-04-13 04:25:00,11.1532517329,13.8361471666,0,-0.22,-0.11,-0.11
2014-04-13 04:30:00,16.5963926758,13.8361471666,0,-0.22,-0.11,-0.11
2014-04-13 04:35:00,9.6674670309,13.8361471666,0,-0.22,-0.11,-0.11
2014-04-13 04:40:00,15.1187551724,13.8361471666,0,-0.22,-0.11,-0.11
2014-04-13 04:45:00,18.0916843808,13.8361471666,0,-0.22,-0.11,-0.11
2014-04-13 04:50:00,15.4782043573,13.8361471666,0,-0.22,-0.11,-0.11
2014-04-13 04:55:00,16.9212385822,13.8361471666,0,-0.22,-0.11,-0.11
2014-04-13 05:00:00,9.1986879223,13.8361471666,0,-0.22,-0.11,-0.11
2014-04-13 05:05:00,10.758050086,13.8361471666,0,-0.22,-0.11,-0.11
2014-04-13 05:10:00,17.8399273746,13.8361471666,0,-0.22,-0.11,-0.11
2014-04-13 05:15:00,15.8661617498,13.8361471666,0,-0.22,-0.11,-0.11
2014-04-13 05:20:00,15.0350920902,13.8361471666,0,-0.22,-0.11,-0.11
2014-04-13 05:25:00,15.3014340973,13.8361471666,0,-0.22,-0.11,-0.11
2014-04-13 05:30:00,12.5562060974,13.8361471666,0,-0.22,-0.11,-0.11
2014-04-13 05:35:00,8.4901229478,13.8361471666,0,-0.22,-0.11,-0.11
2014-04-13 05:40:00,16.6288569628,13.8361471666,0,-0.22,-0.11,-0.11
2014-04-13 05:45:00,15.4658455984,13.8361471666,0,-0.22,-0.11,-0.11
2014-04-13 05:50:00,13.2008491052,13.8361471666,0,-0.22,-0.11,-0.11
2014-04-13 05:55:00,17.8973557691,13.8361471666,0,-0.22,-0.11,-0.11
2014-04-13 06:00:00,11.6977563148,13.8361471666,0,-0.22,-0.11,-0.11
2014-04-13 06:05:00,11.2375391865,13.8361471666,0,-0.22,-0.11,-0.11
2014-04-13 06:10:00,17.6007595759,13.8361471666,0,-0.22,-0.11,-0.11
2014-04-13 06:15:00,16.7668642023,13.8361471666,0,-0.22,-0.11,-0.11
2014-04-13 06:20:00,13.6647779171,13.8361471666,0,-0.22,-0.11,-0.11
2014-04-13 06:25:00,9.438082134,13.8361471666,0,-0.22,-0.11,-0.11
2014-04-13 06:30:00,10.3657861861,13.8361471666,0,-0.22,-0.11,-0.11
2014-04-13 06:35:00,15.2185078945,13.8361471666,0,-0.22,-0.11,-0.11
2014-04-13 06:40:00,12.2354536162,13.8361471666,0,-0.22,-0.11,-0.11
2014-04-13 06:45:00,17.2012051083,13.8361471666,0,-0.22,-0.11,-0.11
2014-04-13 06:50:00,18.4495051027,13.8361471666,0,-0.22,-0.11,-0.11
2014-04-13 06:55:00,16.862006178,13.8361471666,0,-0.22,-0.11,-0.11
2014-04-13 07:00:00,12.152999653,13.8361471666,0,-0.22,-0.11,-0.11
2014-04-13 07:05:00,16.6755507215,13.8361471666,0,-0.22,-0.11,-0.11
2014-04-13 07:10:00,11.8658584082,13.8361471666,0,-0.22,-0.11,-0.11
2014-04-13 07:15:00,9.8381009654,13.8361471666,0,-0.22,-0.11,-0.11
2014-04-13 07:20:00,8.3673252535,13.8361471666,0,-0.22,-0.11,-0.11
2014-04-13 07:25:00,12.2428838404,13.8361471666,0,-0.22,-0.11,-0.11
2014-04-13 07:30:00,17.9391523407,13.8361471666,0,-0.22,-0.11,-0.11
2014-04-13 07:35:00,10.6288524653,13.8361471666,0,-0.22,-0.11,-0.11
2014-04-13 07:40:00,10.2716448142,13.8361471666,0,-0.22,-0.11,-0.11
2014-04-13 07:45:00,18.6680286377,13.8361471666,0,-0.22,-0.11,-0.11
2014-04-13 07:50:00,8.2750452414,13.8914941291,0,-0.22,-0.11,-0.11
2014-04-13 07:55:00,16.6436036543,13.8914941291,0,-0.22,-0.11,-0.11
2014-04-13 08:00:00,11.5350695131,13.8914941291,0,-0.22,-0.11,-0.11
2014-04-13 08:05:00,8.4123675256,13.8914941291,0,-0.22,-0.11,-0.11
2014-04-13 08:10:00,18.0958279423,13.8914941291,0,-0.22,-0.11,-0.11
2014-04-13 08:15:00,9.5360656323,13.8914941291,0,-0.22,-0.11,-0.11
2014-04-13 08:20:00,14.069572121,13.8914941291,0,-0.22,-0.11,-0.11
2014-04-13 08:25:00,11.0145962817,13.8914941291,0,-0.22,-0.11,-0.11
2014-04-13 08:30:00,8.717120824,13.8914941291,0,-0.22,-0.11,-0.11
2014-04-13 08:35:00,8.5491473423,13.8914941291,0,-0.22,-0.11,-0.11
2014-04-13 08:40:00,9.2711236872,13.8914941291,0,-0.22,-0.11,-0.11
2014-04-13 08:45:00,8.7850371528,13.8914941291,0,-0.22,-0.11,-0.11
2014-04-13 08:50:00,16.3661392707,13.8914941291,0,-0.22,-0.11,-0.11
2014-04-13 08:55:00,13.3412282251,13.8914941291,0,-0.22,-0.11,-0.11
2014-04-13 09:00:00,11.7718130048,13.8914941291,0,-0.22,-0.11,-0.11
2014-04-13 09:05:00,12.6020580115,13.8914941291,0,-0.22,-0.11,-0.11
2014-04-13 09:10:00,18.2184140913,13.8914941291,0,-0.22,-0.11,-0.11
2014-04-13 09:15:00,18.0182699401,13.8914941291,0,-0.22,-0.11,-0.11
2014-04-13 09:20:00,15.8724412813,13.8914941291,0,-0.22,-0.11,-0.11
2014-04-13 09:25:00,17.7315061516,13.8914941291,0,-0.22,-0.11,-0.11
2014-04-13 09:30:00,11.5161283035,13.8914941291,0,-0.22,-0.11,-0.11
2014-04-13 09:35:00,12.1922025861,13.8914941291,0,-0.22,-0.11,-0.11
2014-04-13 09:40:00,14.7508340004,13.8914941291,0,-0.22,-0.11,-0.11
2014-04-13 09:45:00,14.8598854203,13.8914941291,0,-0.22,-0.11,-0.11
2014-04-13 09:50:00,13.2986982181,13.8914941291,0,-0.22,-0.11,-0.11
2014-04-13 09:55:00,12.4072363328,13.8914941291,0,-0.22,-0.11,-0.11
2014-04-13 10:00:00,18.8479834277,13.8914941291,0,-0.22,-0.11,-0.11
2014-04-13 10:05:00,17.0323598873,13.8914941291,0,-0.22,-0.11,-0.11
2014-04-13 10:10:00,12.7847821768,13.8914941291,0,-0.22,-0.11,-0.11
2014-04-13 10:15:00,16.0002172496,13.8914941291,0,-0.22,-0.11,-0.11
2014-04-13 10:20:00,10.9651786258,13.8914941291,0,-0.22,-0.11,-0.11
2014-04-13 10:25:00,9.1018625886,13.8914941291,0,-0.22,-0.11,-0.11
2014-04-13 10:30:00,11.8767412811,13.8914941291,0,-0.22,-0.11,-0.11
2014-04-13 10:35:00,12.4327008014,13.8914941291,0,-0.22,-0.11,-0.11
2014-04-13 10:40:00,8.1819083702,13.8914941291,0,-0.22,-0.11,-0.11
2014-04-13 10:45:00,16.962712018,13.8914941291,0,-0.22,-0.11,-0.11
2014-04-13 10:50:00,11.9511274263,13.8914941291,0,-0.22,-0.11,-0.11
2014-04-13 10:55:00,14.3845998236,13.8914941291,0,-0.22,-0.11,-0.11
2014-04-13 11:00:00,8.81359506,13.8914941291,0,-0.22,-0.11,-0.11
2014-04-13 11:05:00,9.9249651163,13.8914941291,0,-0.22,-0.11,-0.11
2014-04-13 11:10:00,17.7866309786,13.8914941291,0,-0.22,-0.11,-0.11
2014-04-13 11:15:00,14.6955628067,13.8914941291,0,-0.22,-0.11,-0.11
2014-04-13 11:20:00,18.4531245519,13.8914941291,0,-0.22,-0.11,-0.11
2014-04-13 11:25:00,18.9862503783,13.8914941291,0,-0.22,-0.11,-0.11
2014-04-13 11:30:00,12.0904612687,13.8914941291,0,-0.22,-0.11,-0.11
2014-04-13 11:35:00,11.2868337049,13.8914941291,0,-0.22,-0.11,-0.11
2014-04-13 11:40:00,17.4419166068,13.8914941291,0,-0.22,-0.11,-0.11
2014-04-13 11:45:00,18.9847256974,13.8914941291,0,-0.22,-0.11,-0.11
2014-04-13 11:50:00,14.9260535766,13.8914941291,0,-0.22,-0.11,-0.11
2014-04-13 11:55:00,16.7465479476,13.8914941291,0,-0.22,-0.11,-0.11
2014-04-13 12:00:00,16.599204447,13.5472216652,0,-0.22,-0.11,-0.11
2014-04-13 12:05:00,11.9087367904,13.5472216652,0,-0.22,-0.11,-0.11
2014-04-13 12:10:00,14.3169741828,13.5472216652,0,-0.22,-0.11,-0.11
2014-04-13 12:15:00,17.1636263539,13.5472216652,0,-0.22,-0.11,-0.11
2014-04-13 12:20:00,15.5692526389,13.5472216652,0,-0.22,-0.11,-0.11
2014-04-13 12:25:00,8.2328019538,13.5472216652,0,-0.22,-0.11,-0.11
2014-04-13 12:30:00,11.7037623579,13.5472216652,0,-0.22,-0.11,-0.11
2014-04-13 12:35:00,9.5892326625,13.5472216652,0,-0.22,-0.11,-0.11
2014-04-13 12:40:00,10.5626943329,13.5472216652,0,-0.22,-0.11,-0.11
2014-04-13 12:45:00,17.9603842524,13.5472216652,0,-0.22,-0.11,-0.11
2014-04-13 12:50:00,8.405826178,13.5472216652,0,-0.22,-0.11,-0.11
2014-04-13 12:55:00,10.4178078316,13.5472216652,0,-0.22,-0.11,-0.11
2014-04-13 13:00:00,11.4052628746,13.5472216652,0,-0.22,-0.11,-0.11
2014-04-13 13:05:00,14.7857247916,13.5472216652,0,-0.22,-0.11,-0.11
2014-04-13 13:10:00,13.8751185909,13.5472216652,0,-0.22,-0.11,-0.11
2014-04-13 13:15:00,10.4009643114,13.5472216652,0,-0.22,-0.11,-0.11
2014-04-13 13:20:00,9.8066517395,13.5472216652,0,-0.22,-0.11,-0.11
2014-04-13 13:25:00,10.6047783806,13.5472216652,0,-0.22,-0.11,-0.11
2014-04-13 13:30:00,13.5278258937,13.5472216652,0,-0.22,-0.11,-0.11
2014-04-13 13:35:00,10.9829556428,13.5472216652,0,-0.22,-0.11,-0.11
2014-04-13 13:40:00,18.4236275177,13.5472216652,0,-0.22,-0.11,-0.11
2014-04-13 13:45:00,13.1025174357,13.5472216652,0,-0.22,-0.11,-0.11
2014-04-13 13:50:00,8.646756182,13.5472216652,0,-0.22,-0.11,-0.11
2014-04-13 13:55:00,16.0219304642,13.5472216652,0,-0.22,-0.11,-0.11
2014-04-13 14:00:00,11.6172981703,13.5472216652,0,-0.22,-0.11,-0.11
2014-04-13 14:05:00,15.1883782526,13.5472216652,0,-0.22,-0.11,-0.11
2014-04-13 14:10:00,11.0755380758,13.5472216652,0,-0.22,-0.11,-0.11
2014-04-13 14:15:00,14.2781811591,13.5472216652,0,-0.22,-0.11,-0.11
2014-04-13 14:20:00,16.4936775529,13.5472216652,0,-0.22,-0.11,-0.11
2014-04-13 14:25:00,18.2080961595,13.5472216652,0,-0.22,-0.11,-0.11
2014-04-13 14:30:00,10.8723985888,13.5472216652,0,-0.22,-0.11,-0.11
2014-04-13 14:35:00,11.683426461,13.5472216652,0,-0.22,-0.11,-0.11
2014-04-13 14:40:00,13.1069306231,13.5472216652,0,-0.22,-0.11,-0.11
2014-04-13 14:45:00,18.1989232151,13.5472216652,0,-0.22,-0.11,-0.11
2014-04-13 14:50:00,17.9152554249,13.5472216652,0,-0.22,-0.11,-0.11
2014-04-13 14:55:00,8.9886610811,13.5472216652,0,-0.22,-0.11,-0.11
2014-04-13 15:00:00,9.4512280833,13.5472216652,0,-0.22,-0.11,-0.11
2014-04-13 15:05:00,13.4506009506,13.5472216652,0,-0.22,-0.11,-0.11
2014-04-13 15:10:00,9.1728120009,13.5472216652,0,-0.22,-0.11,-0.11
2014-04-13 15:15:00,11.8013896068,13.5472216652,0,-0.22,-0.11,-0.11
2014-04-13 15:20:00,9.6322391604,13.5472216652,0,-0.22,-0.11,-0.11
2014-04-13 15:25:00,14.9964439065,13.5472216652,0,-0.22,-0.11,-0.11
2014-04-13 15:30:00,18.4444497491,13.5472216652,0,-0.22,-0.11,-0.11
2014-04-13 15:35:00,18.9640714732,13.5472216652,0,-0.22,-0.11,-0.11
2014-04-13 15:40:00,12.1276524575,13.5472216652,0,-0.22,-0.11,-0.11
2014-04-13 15:45:00,14.5891390083,13.5472216652,0,-0.22,-0.11,-0.11
2014-04-13 15:50:00,17.4189441888,13.5472216652,0,-0.22,-0.11,-0.11
2014-04-13 15:55:00,9.2920828008,13.5472216652,0,-0.22,-0.11,-0.11
2014-04-13 16:00:00,15.5852085216,13.5472216652,0,-0.22,-0.11,-0.11
2014-04-13 16:05:00,12.497280279,13.5472216652,0,-0.22,-0.11,-0.11
2014-04-13 16:10:00,10.2676077631,13.3557499788,0,-0.22,-0.11,-0.11
2014-04-13 16:15:00,12.4302898062,13.3557499788,0,-0.22,-0.11,-0.11
2014-04-13 16:20:00,8.8355631566,13.3557499788,0,-0.22,-0.11,-0.11
2014-04-13 16:25:00,15.6494786345,13.3557499788,0,-0.22,-0.11,-0.11
2014-04-13 16:30:00,10.7801693562,13.3557499788,0,-0.22,-0.11,-0.11
2014-04-13 16:35:00,11.4254620955,13.3557499788,0,-0.22,-0.11,-0.11
2014-04-13 16:40:00,9.3318942807,13.3557499788,0,-0.22,-0.11,-0.11
2014-04-13 16:45:00,17.5112502528,13.3557499788,0,-0.22,-0.11,-0.11
2014-04-13 16:50:00,13.4278870721,13.3557499788,0,-0.22,-0.11,-0.11
2014-04-13 16:55:00,14.2936156557,13.3557499788,0,-0.22,-0.11,-0.11
2014-04-13 17:00:00,14.263759514,13.3557499788,0,-0.22,-0.11,-0.11
