timestamp,value,anomaly_score,label
2013-10-19 18:00:00,71.73254786,70.90022339,0
2013-10-19 19:00:00,71.7130903,71.73254786,0
2013-10-19 20:00:00,72.76010528,71.7130903,0
2013-10-19 21:00:00,72.84417558,72.76010528,0
2013-10-19 22:00:00,71.99223058,72.84417558,0
2013-10-19 23:00:00,71.70725001,71.99223058,0
2013-10-20 00:00:00,71.71438532,71.70725001,0
2013-10-20 01:00:00,72.55191183,71.71438532,0
2013-10-20 02:00:00,71.03928043,72.55191183,0
2013-10-20 03:00:00,71.46046414,71.03928043,0
2013-10-20 04:00:00,71.99130446,71.46046414,0
2013-10-20 05:00:00,71.45046564,71.99130446,0
2013-10-20 06:00:00,71.51504432,71.45046564,0
2013-10-20 07:00:00,70.99280008,71.51504432,0
2013-10-20 08:00:00,71.34776909,70.99280008,0
2013-10-20 09:00:00,70.72845843,71.34776909,0
2013-10-20 10:00:00,70.27507626,70.72845843,0
2013-10-20 11:00:00,70.27111929,70.27507626,0
2013-10-20 12:00:00,70.85408914,70.27111929,0
2013-10-20 13:00:00,69.94855497,70.85408914,0
2013-10-20 14:00:00,69.53492069,69.94855497,0
2013-10-20 15:00:00,70.92058525,69.53492069,0
2013-10-20 16:00:00,70.99850582,70.92058525,0
2013-10-20 17:00:00,71.05686947,70.99850582,0
2013-10-20 18:00:00,72.14843798,71.05686947,0
2013-10-20 19:00:00,71.45617637,72.14843798,0
2013-10-20 20:00:00,73.27200083,71.45617637,0
2013-10-20 21:00:00,71.80063059,73.27200083,0
2013-10-20 22:00:00,73.01762667,71.80063059,0
2013-10-20 23:00:00,72.12768954,73.01762667,0
2013-10-21 00:00:00,73.33199587,72.12768954,0
2013-10-21 01:00:00,73.21702132,73.33199587,0
2013-10-21 02:00:00,72.41071376,73.21702132,0
2013-10-21 03:00:00,72.12548765,72.41071376,0
2013-10-21 04:00:00,73.03066312,72.12548765,0
2013-10-21 05:00:00,71.54792939,73.03066312,0
2013-10-21 06:00:00,72.74034991,71.54792939,0
2013-10-21 07:00:00,71.35108732,72.74034991,0
2013-10-21 08:00:00,71.40181091,71.35108732,0
2013-10-21 09:00:00,72.12977881,71.40181091,0
2013-10-21 10:00:00,72.31327617,72.12977881,0
2013-10-21 11:00:00,71.50759292,72.31327617,0
2013-10-21 12:00:00,73.42790189,71.50759292,0
2013-10-21 13:00:00,74.33787739,73.42790189,0
2013-10-21 14:00:00,73.42943331,74.33787739,0
2013-10-21 15:00:00,72.6480075,73.42943331,0
2013-10-21 16:00:00,74.48313565,72.6480075,0
2013-10-21 17:00:00,73.37484563,74.48313565,0
2013-10-21 18:00:00,74.54468294,73.37484563,0
2013-10-21 19:00:00,74.91468608,74.54468294,0
2013-10-21 20:00:00,74.48188759,74.91468608,0
2013-10-21 21:00:00,73.21984661,74.48188759,0
2013-10-21 22:00:00,73.46717767,73.21984661,0
2013-10-21 23:00:00,73.43538257,73.46717767,0
2013-10-22 00:00:00,74.11014418,73.43538257,0
2013-10-22 01:00:00,74.0856674,74.11014418,0
2013-10-22 02:00:00,74.43241463,74.0856674,0
2013-10-22 03:00:00,74.304057,74.43241463,0
2013-10-22 04:00:00,73.43146696,74.304057,0
2013-10-22 05:00:00,72.49383421,73.43146696,0
2013-10-22 06:00:00,73.03216682,72.49383421,0
2013-10-22 07:00:00,71.83335039,73.03216682,0
2013-10-22 08:00:00,71.01856015,71.83335039,0
2013-10-22 09:00:00,72.21563105,71.01856015,0
2013-10-22 10:00:00,72.48771792,72.21563105,0
2013-10-22 11:00:00,72.7382649,72.48771792,0
2013-10-22 12:00:00,73.60978997,72.7382649,0
2013-10-22 13:00:00,73.74620023,73.60978997,0
2013-10-22 14:00:00,73.23713965,73.74620023,0
2013-10-22 15:00:00,73.4530571,73.23713965,0
2013-10-22 16:00:00,73.92328043,73.4530571,0
2013-10-22 17:00:00,75.18250744,73.92328043,0
2013-10-22 18:00:00,74.02490252,75.18250744,0
2013-10-22 19:00:00,75.3285915,74.02490252,0
2013-10-22 20:00:00,74.66865644,75.3285915,0
2013-10-22 21:00:00,74.14984749,74.66865644,0
2013-10-22 22:00:00,74.89985381,74.14984749,0
2013-10-22 23:00:00,75.30346611,74.89985381,0
2013-10-23 00:00:00,73.91031296,75.30346611,0
2013-10-23 01:00:00,73.93275037,73.91031296,0
2013-10-23 02:00:00,73.16148058,73.93275037,0
2013-10-23 03:00:00,73.52562326,73.16148058,0
2013-10-23 04:00:00,72.4748437,73.52562326,0
2013-10-23 05:00:00,72.4950442,72.4748437,0
2013-10-23 06:00:00,71.61991048,72.4950442,0
2013-10-23 07:00:00,73.22943968,71.61991048,0
2013-10-23 08:00:00,71.58909683,73.22943968,0
2013-10-23 09:00:00,71.81584418,71.58909683,0
2013-10-23 10:00:00,71.34809224,71.81584418,0
2013-10-23 11:00:00,72.96869218,71.34809224,0
2013-10-23 12:00:00,72.55053234,72.96869218,0
2013-10-23 13:00:00,72.57797464,72.55053234,0
2013-10-23 14:00:00,74.6953655,72.57797464,0
2013-10-23 15:00:00,74.1296061,74.6953655,0
2013-10-23 16:00:00,73.94533205,74.1296061,0
2013-10-23 17:00:00,74.07901132,73.94533205,0
2013-10-23 18:00:00,75.05479911,74.07901132,0
2013-10-23 19:00:00,74.85789892,75.05479911,0
2013-10-23 20:00:00,76.0974356,74.85789892,0
2013-10-23 21:00:00,75.60625767,76.0974356,0
2013-10-23 22:00:00,76.460003,75.60625767,0
2013-10-23 23:00:00,75.95853846,76.460003,0
2013-10-24 00:00:00,75.66920488,75.95853846,0
2013-10-24 01:00:00,76.19819465,75.66920488,0
2013-10-24 02:00:00,74.83838032,76.19819465,0
2013-10-24 03:00:00,75.34256101,74.83838032,0
2013-10-24 04:00:00,75.63691814,75.34256101,0
2013-10-24 05:00:00,76.00126612,75.63691814,0
2013-10-24 06:00:00,74.28973725,76.00126612,0
2013-10-24 07:00:00,74.80605955,74.28973725,0
2013-10-24 08:00:00,75.30172567,74.80605955,0
2013-10-24 09:00:00,74.34735395,75.30172567,0
2013-10-24 10:00:00,75.12651355,74.34735395,0
2013-10-24 11:00:00,73.75813908,75.12651355,0
2013-10-24 12:00:00,75.04085467,73.75813908,0
2013-10-24 13:00:00,74.7295084,75.04085467,0
2013-10-24 14:00:00,75.23496324,74.7295084,0
2013-10-24 15:00:00,74.09558127,75.23496324,0
2013-10-24 16:00:00,75.40924951,74.09558127,0
2013-10-24 17:00:00,75.05840643,75.40924951,0
2013-10-24 18:00:00,75.20790637,75.05840643,0
2013-10-24 19:00:00,73.69135931,75.20790637,0
2013-10-24 20:00:00,73.54196014,73.69135931,0
2013-10-24 21:00:00,75.19082042,73.54196014,0
2013-10-24 22:00:00,74.60746814,75.19082042,0
2013-10-24 23:00:00,74.53993625,74.60746814,0
2013-10-25 00:00:00,73.4168865,74.53993625,0
2013-10-25 01:00:00,73.95852383,73.4168865,0
2013-10-25 02:00:00,73.75006416,73.95852383,0
2013-10-25 03:00:00,74.14389026,73.75006416,0
2013-10-25 04:00:00,72.51791753,74.14389026,0
2013-10-25 05:00:00,73.6608867,72.51791753,0
2013-10-25 06:00:00,71.9987482,73.6608867,0
2013-10-25 07:00:00,72.38400327,71.9987482,0
2013-10-25 08:00:00,72.51858237,72.38400327,0
2013-10-25 09:00:00,71.55343537,72.51858237,0
2013-10-25 10:00:00,72.55778642,71.55343537,0
2013-10-25 11:00:00,71.96670972,72.55778642,0
2013-10-25 12:00:00,72.36781957,71.96670972,0
2013-10-25 13:00:00,72.69666807,72.36781957,0
2013-10-25 14:00:00,72.75559541,72.69666807,0
2013-10-25 15:00:00,73.59062056,72.75559541,0
2013-10-25 16:00:00,73.17199341,73.59062056,0
2013-10-25 17:00:00,74.06972966,73.17199341,0
2013-10-25 18:00:00,74.49830916,74.06972966,0
2013-10-25 19:00:00,73.95696452,74.49830916,0
2013-10-25 20:00:00,73.63058672,73.95696452,0
2013-10-25 21:00:00,73.49661513,73.63058672,0
2013-10-25 22:00:00,75.0238628,73.49661513,0
2013-10-25 23:00:00,73.41067783,75.0238628,0
2013-10-26 00:00:00,74.43789627,73.41067783,0
2013-10-26 01:00:00,73.69728217,74.43789627,0
2013-10-26 02:00:00,72.79073013,73.69728217,0
2013-10-26 03:00:00,74.02303394,72.79073013,0
2013-10-26 04:00:00,73.99547327,74.02303394,0
2013-10-26 05:00:00,72.63698998,73.99547327,0
2013-10-26 06:00:00,72.65022647,72.63698998,0
2013-10-26 07:00:00,71.45778273,72.65022647,0
2013-10-26 08:00:00,73.30880143,71.45778273,0
2013-10-26 09:00:00,71.88486246,73.30880143,0
2013-10-26 10:00:00,72.3666265,71.88486246,0
2013-10-26 11:00:00,71.51972021,72.3666265,0
2013-10-26 12:00:00,71.73511359,71.51972021,0
2013-10-26 13:00:00,72.78641155,71.73511359,0
2013-10-26 14:00:00,71.38856419,72.78641155,0
2013-10-26 15:00:00,72.18526942,71.38856419,0
2013-10-26 16:00:00,73.51448987,72.18526942,0
2013-10-26 17:00:00,73.57199426,73.51448987,0
2013-10-26 18:00:00,72.91075318,73.57199426,0
2013-10-26 19:00:00,73.81514959,72.91075318,0
2013-10-26 20:00:00,72.68504592,73.81514959,0
2013-10-26 21:00:00,74.08911438,72.68504592,0
2013-10-26 22:00:00,72.9589277,74.08911438,0
2013-10-26 23:00:00,73.14610095,72.9589277,0
2013-10-27 00:00:00,73.78917147,73.14610095,0
2013-10-27 01:00:00,72.79764335,73.78917147,0
2013-10-27 02:00:00,73.85796513,72.79764335,0
2013-10-27 03:00:00,73.14750042,73.85796513,0
2013-10-27 04:00:00,73.68655845,73.14750042,0
2013-10-27 05:00:00,71.99772202,73.68655845,0
2013-10-27 06:00:00,71.98066434,71.99772202,0
2013-10-27 07:00:00,72.34138543,71.98066434,0
2013-10-27 08:00:00,72.73493389,72.34138543,0
2013-10-27 09:00:00,71.65669486,72.73493389,0
2013-10-27 10:00:00,71.49563964,71.65669486,0
2013-10-27 11:00:00,72.5480017,71.49563964,0
2013-10-27 12:00:00,71.57221259,72.5480017,0
2013-10-27 13:00:00,72.7741422,71.57221259,0
2013-10-27 14:00:00,72.50897204,72.7741422,0
2013-10-27 15:00:00,72.37165679,72.50897204,0
2013-10-27 16:00:00,71.76151786,72.37165679,0
2013-10-27 17:00:00,71.14297184,71.76151786,0
2013-10-27 18:00:00,71.17422664,71.14297184,0
2013-10-27 19:00:00,72.7253094,71.17422664,0
2013-10-27 20:00:00,71.85317981,72.7253094,0
2013-10-27 21:00:00,72.85663059,71.85317981,0
2013-10-27 22:00:00,71.76247182,72.85663059,0
2013-10-27 23:00:00,71.696357,71.76247182,0
2013-10-28 00:00:00,70.92483713,71.696357,0
2013-10-28 01:00:00,71.43725419,70.92483713,0
2013-10-28 02:00:00,72.136007,71.43725419,0
2013-10-28 03:00:00,70.64687742,72.136007,0
2013-10-28 04:00:00,70.22032111,70.64687742,0
2013-10-28 05:00:00,69.75235982,70.22032111,0
2013-10-28 06:00:00,71.33829611,69.75235982,0
2013-10-28 07:00:00,69.61769321,71.33829611,0
2013-10-28 08:00:00,70.75591875,69.61769321,0
2013-10-28 09:00:00,71.47646234,70.75591875,0
2013-10-28 10:00:00,71.59381864,71.47646234,0
2013-10-28 11:00:00,70.66816135,71.59381864,0
2013-10-28 12:00:00,73.12430398,70.66816135,0
2013-10-28 13:00:00,72.97024298,73.12430398,0
2013-10-28 14:00:00,73.7416086,72.97024298,0
2013-10-28 15:00:00,73.95406465,73.7416086,0
2013-10-28 16:00:00,73.45808119,73.95406465,0
2013-10-28 17:00:00,73.14484568,73.45808119,0
2013-10-28 18:00:00,74.48764885,73.14484568,0
2013-10-28 19:00:00,73.40434954,74.48764885,0
2013-10-28 20:00:00,73.32924842,73.40434954,0
2013-10-28 21:00:00,74.46460516,73.32924842,0
2013-10-28 22:00:00,74.68612326,74.46460516,0
2013-10-28 23:00:00,73.64400862,74.68612326,0
2013-10-29 00:00:00,73.05155138,73.64400862,0
2013-10-29 01:00:00,73.20917824,73.05155138,0
2013-10-29 02:00:00,72.9686264,73.20917824,0
2013-10-29 03:00:00,73.44971023,72.9686264,0
2013-10-29 04:00:00,73.55495921,73.44971023,0
2013-10-29 05:00:00,71.69592455,73.55495921,0
2013-10-29 06:00:00,73.53646843,71.69592455,0
2013-10-29 07:00:00,72.02971426,73.53646843,0
2013-10-29 08:00:00,73.42081575,72.02971426,0
2013-10-29 09:00:00,72.58490985,73.42081575,0
2013-10-29 10:00:00,73.0300541,72.58490985,0
2013-10-29 11:00:00,73.33546169,73.0300541,0
2013-10-29 12:00:00,73.69525708,73.33546169,0
2013-10-29 13:00:00,74.44248772,73.69525708,0
2013-10-29 14:00:00,73.36288859,74.44248772,0
2013-10-29 15:00:00,74.23441848,73.36288859,0
2013-10-29 16:00:00,73.53614618,74.23441848,0
2013-10-29 17:00:00,73.55358243,73.53614618,0
2013-10-29 18:00:00,73.31606619,73.55358243,0
2013-10-29 19:00:00,74.07121348,73.31606619,0
2013-10-29 20:00:00,73.84322808,74.07121348,0
2013-10-29 21:00:00,74.31880636,73.84322808,0
2013-10-29 22:00:00,75.3736506,74.31880636,0
2013-10-29 23:00:00,74.6158649,75.3736506,0
2013-10-30 00:00:00,74.22361987,74.6158649,0
2013-10-30 01:00:00,74.90183652,74.22361987,0
2013-10-30 02:00:00,74.60288205,74.90183652,0
2013-10-30 03:00:00,73.60468314,74.60288205,0
2013-10-30 04:00:00,74.41600686,73.60468314,0
2013-10-30 05:00:00,74.16088548,74.41600686,0
2013-10-30 06:00:00,72.84884222,74.16088548,0
2013-10-30 07:00:00,72.92107082,72.84884222,0
2013-10-30 08:00:00,73.01604281,72.92107082,0
2013-10-30 09:00:00,74.13143498,73.01604281,0
2013-10-30 10:00:00,72.57848043,74.13143498,0
2013-10-30 11:00:00,72.87188536,72.57848043,0
2013-10-30 12:00:00,73.61682058,72.87188536,0
2013-10-30 13:00:00,73.37016715,73.61682058,0
2013-10-30 14:00:00,74.04450691,73.37016715,0
2013-10-30 15:00:00,74.12361236,74.04450691,0
2013-10-30 16:00:00,74.66328477,74.12361236,0
2013-10-30 17:00:00,75.70737338,74.66328477,0
2013-10-30 18:00:00,75.3545802,75.70737338,0
2013-10-30 19:00:00,75.25614118,75.3545802,0
2013-10-30 20:00:00,74.87355721,75.25614118,0
2013-10-30 21:00:00,76.29745203,74.87355721,0
2013-10-30 22:00:00,75.3228932,76.29745203,0
2013-10-30 23:00:00,75.8563486,75.3228932,0
2013-10-31 00:00:00,75.14595644,75.8563486,0
2013-10-31 01:00:00,75.88962012,75.14595644,0
2013-10-31 02:00:00,76.4180307,75.88962012,0
2013-10-31 03:00:00,76.5619789,76.4180307,0
2013-10-31 04:00:00,76.10597378,76.5619789,0
2013-10-31 05:00:00,75.25141922,76.10597378,0
2013-10-31 06:00:00,75.72435817,75.25141922,0
2013-10-31 07:00:00,74.49878947,75.72435817,0
2013-10-31 08:00:00,75.84183322,74.49878947,0
2013-10-31 09:00:00,75.2866983,75.84183322,0
2013-10-31 10:00:00,74.87398102,75.2866983,0
2013-10-31 11:00:00,74.94194615,74.87398102,0
2013-10-31 12:00:00,75.98035652,74.94194615,0
2013-10-31 13:00:00,74.95842691,75.98035652,0
2013-10-31 14:00:00,75.24512346,74.95842691,0
2013-10-31 15:00:00,75.35692048,75.24512346,0
2013-10-31 16:00:00,76.88500697,75.35692048,0
2013-10-31 17:00:00,76.12766594,76.88500697,0
2013-10-31 18:00:00,75.86319296,76.12766594,0
2013-10-31 19:00:00,76.41346624,75.86319296,0
2013-10-31 20:00:00,75.5347714,76.41346624,0
2013-10-31 21:00:00,75.84580103,75.5347714,0
2013-10-31 22:00:00,76.34558396,75.84580103,0
2013-10-31 23:00:00,77.39292354,76.34558396,0
2013-11-01 00:00:00,76.30796353,77.39292354,0
2013-11-01 01:00:00,77.25259793,76.30796353,0
2013-11-01 02:00:00,76.43178992,77.25259793,0
2013-11-01 03:00:00,77.69772574,76.43178992,0
2013-11-01 04:00:00,76.53784364,77.69772574,0
2013-11-01 05:00:00,76.38649065,76.53784364,0
2013-11-01 06:00:00,77.20675318,76.38649065,0
2013-11-01 07:00:00,77.18738382,77.20675318,0
2013-11-01 08:00:00,75.67736243,77.18738382,0
2013-11-01 09:00:00,74.81300493,75.67736243,0
2013-11-01 10:00:00,75.83696911,74.81300493,0
2013-11-01 11:00:00,75.02326067,75.83696911,0
2013-11-01 12:00:00,75.05073943,75.02326067,0
2013-11-01 13:00:00,75.28745236,75.05073943,0
2013-11-01 14:00:00,75.20319345,75.28745236,0
2013-11-01 15:00:00,75.12528566,75.20319345,0
2013-11-01 16:00:00,75.19924971,75.12528566,0
2013-11-01 17:00:00,75.73098218,75.19924971,0
2013-11-01 18:00:00,75.93704108,75.73098218,0
2013-11-01 19:00:00,74.89355303,75.93704108,0
2013-11-01 20:00:00,75.07774926,74.89355303,0
2013-11-01 21:00:00,75.25618705,75.07774926,0
2013-11-01 22:00:00,75.71797654,75.25618705,0
2013-11-01 23:00:00,75.63395379,75.71797654,0
2013-11-02 00:00:00,75.48381386,75.63395379,0
2013-11-02 01:00:00,75.66762937,75.48381386,0
2013-11-02 02:00:00,76.51474357,75.66762937,0
2013-11-02 03:00:00,75.08953119,76.51474357,0
2013-11-02 04:00:00,75.81216694,75.08953119,0
2013-11-02 05:00:00,75.60610346,75.81216694,0
2013-11-02 06:00:00,74.9636714,75.60610346,0
2013-11-02 07:00:00,74.98121493,74.9636714,0
2013-11-02 08:00:00,74.45643905,74.98121493,0
2013-11-02 09:00:00,75.51516542,74.45643905,0
2013-11-02 10:00:00,74.73560812,75.51516542,0
2013-11-02 11:00:00,74.69915087,74.73560812,0
2013-11-02 12:00:00,74.54298971,74.69915087,0
2013-11-02 13:00:00,73.35219351,74.54298971,0
2013-11-02 14:00:00,74.12383795,73.35219351,0
2013-11-02 15:00:00,74.22554631,74.12383795,0
2013-11-02 16:00:00,73.99079534,74.22554631,0
2013-11-02 17:00:00,74.79507379,73.99079534,0
2013-11-02 18:00:00,76.11205116,74.79507379,0
2013-11-02 19:00:00,75.22593768,76.11205116,0
2013-11-02 20:00:00,75.27953666,75.22593768,0
2013-11-02 21:00:00,77.15937503,75.27953666,0
2013-11-02 22:00:00,76.19111223,77.15937503,0
2013-11-02 23:00:00,76.31079818,76.19111223,0
2013-11-03 00:00:00,76.38206634,76.31079818,0
2013-11-03 01:00:00,75.57825005,76.38206634,0
2013-11-03 02:00:00,76.1345508,75.57825005,0
2013-11-03 03:00:00,75.23603382,76.1345508,0
2013-11-03 04:00:00,76.23782807,75.23603382,0
2013-11-03 05:00:00,75.336605,76.23782807,0
2013-11-03 06:00:00,74.36531352,75.336605,0
2013-11-03 07:00:00,73.71769524,74.36531352,0
2013-11-03 08:00:00,74.074138,73.71769524,0
2013-11-03 09:00:00,74.84189513,74.074138,0
2013-11-03 10:00:00,73.95914727,74.84189513,0
2013-11-03 11:00:00,74.04130502,73.95914727,0
2013-11-03 12:00:00,74.56437617,74.04130502,0
2013-11-03 13:00:00,73.29808803,74.56437617,0
2013-11-03 14:00:00,73.53188681,73.29808803,0
2013-11-03 15:00:00,73.87759563,73.53188681,0
2013-11-03 16:00:00,74.87971926,73.87759563,0
2013-11-03 17:00:00,74.1892936,74.87971926,0
2013-11-03 18:00:00,75.41399344,74.1892936,0
2013-11-03 19:00:00,75.86744504,75.41399344,0
2013-11-03 20:00:00,75.6150603,75.86744504,0
2013-11-03 21:00:00,76.97153329,75.6150603,0
2013-11-03 22:00:00,77.0894334,76.97153329,0
2013-11-03 23:00:00,76.17299187,77.0894334,0
2013-11-04 00:00:00,75.60827582,76.17299187,0
2013-11-04 01:00:00,76.6674659,75.60827582,0
2013-11-04 02:00:00,76.59056219,76.6674659,0
2013-11-04 03:00:00,75.05998404,76.59056219,0
2013-11-04 04:00:00,75.88379996,75.05998404,0
2013-11-04 05:00:00,75.47865146,75.88379996,0
2013-11-04 06:00:00,74.4588194,75.47865146,0
2013-11-04 07:00:00,73.60738959,74.4588194,0
2013-11-04 08:00:00,74.41420743,73.60738959,0
2013-11-04 09:00:00,74.765766,74.41420743,0
2013-11-04 10:00:00,74.16291232,74.765766,0
2013-11-04 11:00:00,74.19468656,74.16291232,0
2013-11-04 12:00:00,74.43225537,74.19468656,0
2013-11-04 13:00:00,74.24359177,74.43225537,0
2013-11-04 14:00:00,74.55720475,74.24359177,0
2013-11-04 15:00:00,75.76889616,74.55720475,0
2013-11-04 16:00:00,75.5197806,75.76889616,0
2013-11-04 17:00:00,74.72805694,75.5197806,0
2013-11-04 18:00:00,75.06364679,74.72805694,0
2013-11-04 19:00:00,75.92542961,75.06364679,0
2013-11-04 20:00:00,75.03438753,75.92542961,0
2013-11-04 21:00:00,75.5302567,75.03438753,0
2013-11-04 22:00:00,76.20838186,75.5302567,0
2013-11-04 23:00:00,75.88011467,76.20838186,0
2013-11-05 00:00:00,75.25305005,75.88011467,0
2013-11-05 01:00:00,76.16092035,75.25305005,0
2013-11-05 02:00:00,74.87732367,76.16092035,0
2013-11-05 03:00:00,75.70725229,74.87732367,0
2013-11-05 04:00:00,74.62446294,75.70725229,0
2013-11-05 05:00:00,73.93894725,74.62446294,0
2013-11-05 06:00:00,75.39833336,73.93894725,0
2013-11-05 07:00:00,73.67042395,75.39833336,0
2013-11-05 08:00:00,74.78394113,73.67042395,0
2013-11-05 09:00:00,75.36637593,74.78394113,0
2013-11-05 10:00:00,75.62678541,75.36637593,0
2013-11-05 11:00:00,75.5424547,75.62678541,0
2013-11-05 12:00:00,75.56486359,75.5424547,0
2013-11-05 13:00:00,75.40045594,75.56486359,0
2013-11-05 14:00:00,75.72241656,75.40045594,0
2013-11-05 15:00:00,75.38360735,75.72241656,0
2013-11-05 16:00:00,74.96366192,75.38360735,0
2013-11-05 17:00:00,75.15506847,74.96366192,0
2013-11-05 18:00:00,76.44462418,75.15506847,0
2013-11-05 19:00:00,76.14152676,76.44462418,0
2013-11-05 20:00:00,77.7365963,76.14152676,0
2013-11-05 21:00:00,75.94504175,77.7365963,0
2013-11-05 22:00:00,77.66560315,75.94504175,0
2013-11-05 23:00:00,77.14421695,77.66560315,0
2013-11-06 00:00:00,77.14840943,77.14421695,0
2013-11-06 01:00:00,76.57972961,77.14840943,0
2013-11-06 02:00:00,75.67263157,76.57972961,0
2013-11-06 03:00:00,75.55554775,75.67263157,0
2013-11-06 04:00:00,76.02875358,75.55554775,0
2013-11-06 05:00:00,75.83856917,76.02875358,0
2013-11-06 06:00:00,76.72809013,75.83856917,0
2013-11-06 07:00:00,76.8067863,76.72809013,0
2013-11-06 08:00:00,76.14957763,76.8067863,0
2013-11-06 09:00:00,74.72851186,76.14957763,0
2013-11-06 10:00:00,76.79427945,74.72851186,0
2013-11-06 11:00:00,75.54402995,76.79427945,0
2013-11-06 12:00:00,75.62375922,75.54402995,0
2013-11-06 13:00:00,75.66503039,75.62375922,0
2013-11-06 14:00:00,76.1298699,75.66503039,0
2013-11-06 15:00:00,75.2965713,76.1298699,0
2013-11-06 16:00:00,75.65848549,75.2965713,0
2013-11-06 17:00:00,75.77541647,75.65848549,0
2013-11-06 18:00:00,75.7226112,75.77541647,0
2013-11-06 19:00:00,75.1745727,75.7226112,0
2013-11-06 20:00:00,76.75484571,75.1745727,0
2013-11-06 21:00:00,76.17423765,76.75484571,0
2013-11-06 22:00:00,76.11021976,76.17423765,0
2013-11-06 23:00:00,77.62413958,76.11021976,0
2013-11-07 00:00:00,76.47954412,77.62413958,0
2013-11-07 01:00:00,77.95666612,76.47954412,0
2013-11-07 02:00:00,77.26824525,77.95666612,0
2013-11-07 03:00:00,76.93680905,77.26824525,0
2013-11-07 04:00:00,77.33274264,76.93680905,0
2013-11-07 05:00:00,75.89490524,77.33274264,0
2013-11-07 06:00:00,76.97245983,75.89490524,0
2013-11-07 07:00:00,76.44928327,76.97245983,0
2013-11-07 08:00:00,76.38799696,76.44928327,0
2013-11-07 09:00:00,76.09948105,76.38799696,0
2013-11-07 10:00:00,76.81359962,76.09948105,0
2013-11-07 11:00:00,75.10202225,76.81359962,0
2013-11-07 12:00:00,75.6896651,75.10202225,0
2013-11-07 13:00:00,76.31908661,75.6896651,0
2013-11-07 14:00:00,76.23526528,76.31908661,0
2013-11-07 15:00:00,75.71330856,76.23526528,0
2013-11-07 16:00:00,75.27910715,75.71330856,0
2013-11-07 17:00:00,75.6502543,75.27910715,0
2013-11-07 18:00:00,76.21250234,75.6502543,0
2013-11-07 19:00:00,77.10759799,76.21250234,0
2013-11-07 20:00:00,76.93375995,77.10759799,0
2013-11-07 21:00:00,75.77571222,76.93375995,0
2013-11-07 22:00:00,75.93642846,75.77571222,0
2013-11-07 23:00:00,75.42451794,75.93642846,0
2013-11-08 00:00:00,75.74984119,75.42451794,0
2013-11-08 01:00:00,75.72379288,75.74984119,0
2013-11-08 02:00:00,76.19812769,75.72379288,0
2013-11-08 03:00:00,76.40959723,76.19812769,0
