timestamp,value,anomaly_score,label,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2013-12-15 04:35:00,99.11954883,98.8053367303,0,-0.219763135141,-0.10988156757,-0.10988156757
2013-12-15 04:40:00,99.69377882,98.8053367303,0,-0.21976521726,-0.10988260863,-0.10988260863
2013-12-15 04:45:00,99.50595495,98.8053367303,0,-0.219767281086,-0.109883640543,-0.109883640543
2013-12-15 04:50:00,99.07263874,98.8053367303,0,-0.21976932678,-0.10988466339,-0.10988466339
2013-12-15 04:55:00,98.56400183,98.8053367303,0,-0.219771354501,-0.10988567725,-0.10988567725
2013-12-15 05:00:00,98.98691533,98.8053367303,0,-0.219773364406,-0.109886682203,-0.109886682203
2013-12-15 05:05:00,98.82653616,98.8645696267,0,-0.219775356653,-0.109887678326,-0.109887678326
2013-12-15 05:10:00,98.46597556,98.8645696267,0,-0.219777331395,-0.109888665697,-0.109888665697
2013-12-15 05:15:00,99.10681495,98.8645696267,0,-0.219779288787,-0.109889644393,-0.109889644393
2013-12-15 05:20:00,99.71798206,98.8645696267,0,-0.219781228981,-0.10989061449,-0.10989061449
2013-12-15 05:25:00,98.15152294,98.8645696267,0,-0.219783152128,-0.109891576064,-0.109891576064
2013-12-15 05:30:00,98.04404455,98.8645696267,0,-0.219785058377,-0.109892529188,-0.109892529188
2013-12-15 05:35:00,98.76342001,98.8645696267,0,-0.219786947877,-0.109893473938,-0.109893473938
2013-12-15 05:40:00,99.9242008,98.8645696267,0,-0.219788820775,-0.109894410387,-0.109894410387
2013-12-15 05:45:00,99.22470853,98.8645696267,0,-0.219790677216,-0.109895338608,-0.109895338608
2013-12-15 05:50:00,97.9284094,98.8645696267,0,-0.219792517346,-0.109896258673,-0.109896258673
2013-12-15 05:55:00,97.75581357,98.8645696267,0,-0.219794341306,-0.109897170653,-0.109897170653
2013-12-15 06:00:00,99.64871569,98.8645696267,0,-0.21979614924,-0.10989807462,-0.10989807462
2013-12-15 06:05:00,98.87922803,98.8645696267,0,-0.219797941288,-0.109898970644,-0.109898970644
2013-12-15 06:10:00,98.68534484,98.8645696267,0,-0.219799717589,-0.109899858795,-0.109899858795
2013-12-15 06:15:00,97.89172309,98.8645696267,0,-0.219801478282,-0.109900739141,-0.109900739141
2013-12-15 06:20:00,99.43030554,98.8645696267,0,-0.219803223503,-0.109901611751,-0.109901611751
2013-12-15 06:25:00,99.5486609,98.8645696267,0,-0.219804953389,-0.109902476694,-0.109902476694
2013-12-15 06:30:00,99.21118395,98.8645696267,0,-0.219806668073,-0.109903334037,-0.109903334037
2013-12-15 06:35:00,99.07717671,98.8645696267,0,-0.21980836769,-0.109904183845,-0.109904183845
2013-12-15 06:40:00,99.25190263,98.8645696267,0,-0.219810052372,-0.109905026186,-0.109905026186
2013-12-15 06:45:00,97.90865785,98.8645696267,0,-0.21981172225,-0.109905861125,-0.109905861125
2013-12-15 06:50:00,98.9150558,98.8645696267,0,-0.219813377454,-0.109906688727,-0.109906688727
2013-12-15 06:55:00,99.40557677,98.8645696267,0,-0.219815018113,-0.109907509056,-0.109907509056
2013-12-15 07:00:00,100.1535285,98.8645696267,0,-0.219816644354,-0.109908322177,-0.109908322177
2013-12-15 07:05:00,98.19949764,98.8645696267,0,-0.219818256304,-0.109909128152,-0.109909128152
2013-12-15 07:10:00,98.98973526,98.8645696267,0,-0.219819854088,-0.109909927044,-0.109909927044
2013-12-15 07:15:00,99.42956365,98.8645696267,0,-0.219821437832,-0.109910718916,-0.109910718916
2013-12-15 07:20:00,99.1623599,98.8645696267,0,-0.219823007658,-0.109911503829,-0.109911503829
2013-12-15 07:25:00,98.12088764,98.8645696267,0,-0.219824563688,-0.109912281844,-0.109912281844
2013-12-15 07:30:00,98.31486432,98.8645696267,0,-0.219826106043,-0.109913053022,-0.109913053022
2013-12-15 07:35:00,97.92590933,98.8645696267,0,-0.219827634845,-0.109913817422,-0.109913817422
2013-12-15 07:40:00,98.23511012,98.8645696267,0,-0.219829150211,-0.109914575105,-0.109914575105
2013-12-15 07:45:00,99.67595501,98.8645696267,0,-0.219830652259,-0.10991532613,-0.10991532613
2013-12-15 07:50:00,99.30475195,98.8645696267,0,-0.219832141108,-0.109916070554,-0.109916070554
2013-12-15 07:55:00,98.16374252,98.8645696267,0,-0.219833616871,-0.109916808436,-0.109916808436
2013-12-15 08:00:00,99.94655973,98.8645696267,0,-0.219835079665,-0.109917539833,-0.109917539833
2013-12-15 08:05:00,98.7529151,98.8645696267,0,-0.219836529604,-0.109918264802,-0.109918264802
2013-12-15 08:10:00,98.01644053,98.8645696267,0,-0.219837966799,-0.1099189834,-0.1099189834
2013-12-15 08:15:00,99.90742709,98.8645696267,0,-0.219839391364,-0.109919695682,-0.109919695682
2013-12-15 08:20:00,99.1004261,98.8645696267,0,-0.219840803409,-0.109920401704,-0.109920401704
2013-12-15 08:25:00,98.03099966,98.8645696267,0,-0.219842203043,-0.109921101522,-0.109921101522
2013-12-15 08:30:00,100.3314607,98.8645696267,0,-0.219843590377,-0.109921795189,-0.109921795189
2013-12-15 08:35:00,98.42899685,98.8645696267,0,-0.219844965518,-0.109922482759,-0.109922482759
2013-12-15 08:40:00,100.1161485,98.8645696267,0,-0.219846328573,-0.109923164286,-0.109923164286
2013-12-15 08:45:00,98.60235342,98.8645696267,0,-0.219847679648,-0.109923839824,-0.109923839824
2013-12-15 08:50:00,99.7353763,98.8645696267,0,-0.219849018848,-0.109924509424,-0.109924509424
2013-12-15 08:55:00,99.87284034,98.8645696267,0,-0.219850346279,-0.109925173139,-0.109925173139
2013-12-15 09:00:00,98.02537114,98.8645696267,0,-0.219851662042,-0.109925831021,-0.109925831021
2013-12-15 09:05:00,100.2322704,98.8645696267,0,-0.219852966241,-0.10992648312,-0.10992648312
2013-12-15 09:10:00,99.15162598,98.8645696267,0,-0.219854258977,-0.109927129489,-0.109927129489
2013-12-15 09:15:00,98.09388863,98.6800678382,0,-0.219855540351,-0.109927770176,-0.109927770176
2013-12-15 09:20:00,100.0165781,98.6800678382,0,-0.219856810463,-0.109928405231,-0.109928405231
2013-12-15 09:25:00,100.0800118,98.6800678382,0,-0.219858069411,-0.109929034706,-0.109929034706
2013-12-15 09:30:00,99.42570882,98.6800678382,0,-0.219859317294,-0.109929658647,-0.109929658647
2013-12-15 09:35:00,99.16263044,98.6800678382,0,-0.219860554209,-0.109930277104,-0.109930277104
2013-12-15 09:40:00,98.4433681,98.6800678382,0,-0.219861780252,-0.109930890126,-0.109930890126
2013-12-15 09:45:00,99.99777632,98.6800678382,0,-0.219862995519,-0.109931497759,-0.109931497759
2013-12-15 09:50:00,98.9177721,98.6800678382,0,-0.219864200104,-0.109932100052,-0.109932100052
2013-12-15 09:55:00,98.09997885,98.6800678382,0,-0.219865394101,-0.10993269705,-0.10993269705
2013-12-15 10:00:00,97.76648076,98.6800678382,0,-0.219866577603,-0.109933288801,-0.109933288801
2013-12-15 10:05:00,98.79666368,98.6800678382,0,-0.219867750703,-0.109933875351,-0.109933875351
2013-12-15 10:10:00,98.75096859,98.6800678382,0,-0.219868913491,-0.109934456745,-0.109934456745
2013-12-15 10:15:00,99.31738687,98.6800678382,0,-0.219870066059,-0.109935033029,-0.109935033029
2013-12-15 10:20:00,98.23880216,98.6800678382,0,-0.219871208496,-0.109935604248,-0.109935604248
2013-12-15 10:25:00,97.93904427,98.6800678382,0,-0.21987234089,-0.109936170445,-0.109936170445
2013-12-15 10:30:00,98.21184273,98.6800678382,0,-0.219873463332,-0.109936731666,-0.109936731666
2013-12-15 10:35:00,98.99414091,98.6800678382,0,-0.219874575907,-0.109937287953,-0.109937287953
2013-12-15 10:40:00,97.6589387,98.6800678382,0,-0.219875678702,-0.109937839351,-0.109937839351
2013-12-15 10:45:00,99.86530421,98.6800678382,0,-0.219876771804,-0.109938385902,-0.109938385902
2013-12-15 10:50:00,98.65345893,98.6800678382,0,-0.219877855297,-0.109938927649,-0.109938927649
2013-12-15 10:55:00,99.27444571,98.6800678382,0,-0.219878929267,-0.109939464633,-0.109939464633
2013-12-15 11:00:00,99.66839827,98.6800678382,0,-0.219879993795,-0.109939996898,-0.109939996898
2013-12-15 11:05:00,98.88598736,98.6800678382,0,-0.219881048967,-0.109940524483,-0.109940524483
2013-12-15 11:10:00,98.05794469,98.6800678382,0,-0.219882094863,-0.109941047431,-0.109941047431
2013-12-15 11:15:00,98.79980235,98.6800678382,0,-0.219883131565,-0.109941565783,-0.109941565783
2013-12-15 11:20:00,97.87327998,98.6800678382,0,-0.219884159155,-0.109942079577,-0.109942079577
2013-12-15 11:25:00,99.43301498,98.6800678382,0,-0.219885177711,-0.109942588856,-0.109942588856
2013-12-15 11:30:00,97.65836504,98.6800678382,0,-0.219886187314,-0.109943093657,-0.109943093657
2013-12-15 11:35:00,97.60564939,98.6800678382,0,-0.219887188042,-0.109943594021,-0.109943594021
2013-12-15 11:40:00,97.62875377,98.6800678382,0,-0.219888179973,-0.109944089986,-0.109944089986
2013-12-15 11:45:00,99.10529521,98.6800678382,0,-0.219889163184,-0.109944581592,-0.109944581592
2013-12-15 11:50:00,97.4362852,98.6800678382,0,-0.219890137753,-0.109945068876,-0.109945068876
2013-12-15 11:55:00,99.30205644,98.6800678382,0,-0.219891103754,-0.109945551877,-0.109945551877
2013-12-15 12:00:00,99.3134723,98.6800678382,0,-0.219892061263,-0.109946030632,-0.109946030632
2013-12-15 12:05:00,97.9553346,98.6800678382,0,-0.219893010356,-0.109946505178,-0.109946505178
2013-12-15 12:10:00,98.25785332,98.6800678382,0,-0.219893951105,-0.109946975552,-0.109946975552
2013-12-15 12:15:00,99.05298381,98.6800678382,0,-0.219894883584,-0.109947441792,-0.109947441792
2013-12-15 12:20:00,99.25481369,98.6800678382,0,-0.219895807866,-0.109947903933,-0.109947903933
2013-12-15 12:25:00,98.43597797,98.6800678382,0,-0.219896724022,-0.109948362011,-0.109948362011
2013-12-15 12:30:00,98.09244069,98.6800678382,0,-0.219897632125,-0.109948816062,-0.109948816062
2013-12-15 12:35:00,98.32073506,98.6800678382,0,-0.219898532245,-0.109949266122,-0.109949266122
2013-12-15 12:40:00,97.92128669,98.6800678382,0,-0.219899424451,-0.109949712226,-0.109949712226
2013-12-15 12:45:00,99.52939024,98.6800678382,0,-0.219900308815,-0.109950154407,-0.109950154407
2013-12-15 12:50:00,99.16695045,98.6800678382,0,-0.219901185404,-0.109950592702,-0.109950592702
2013-12-15 12:55:00,98.63953562,98.6800678382,0,-0.219902054286,-0.109951027143,-0.109951027143
2013-12-15 13:00:00,98.60791571,98.6800678382,0,-0.21990291553,-0.109951457765,-0.109951457765
2013-12-15 13:05:00,98.42314412,98.6800678382,0,-0.219903769203,-0.109951884602,-0.109951884602
2013-12-15 13:10:00,99.19667461,98.6800678382,0,-0.219904615371,-0.109952307686,-0.109952307686
2013-12-15 13:15:00,97.49260427,98.6800678382,0,-0.219905454101,-0.10995272705,-0.10995272705
2013-12-15 13:20:00,97.39770536,98.6800678382,0,-0.219906285456,-0.109953142728,-0.109953142728
2013-12-15 13:25:00,97.60788004,98.7990891988,0,-0.219907109504,-0.109953554752,-0.109953554752
2013-12-15 13:30:00,97.46941261,98.7990891988,0,-0.219907926306,-0.109953963153,-0.109953963153
2013-12-15 13:35:00,99.30753405,98.7990891988,0,-0.219908735928,-0.109954367964,-0.109954367964
2013-12-15 13:40:00,98.65276808,98.7990891988,0,-0.219909538432,-0.109954769216,-0.109954769216
2013-12-15 13:45:00,97.64075262,98.7990891988,0,-0.219910333881,-0.109955166941,-0.109955166941
2013-12-15 13:50:00,98.44412152,98.7990891988,0,-0.219911122337,-0.109955561168,-0.109955561168
2013-12-15 13:55:00,97.53304866,98.7990891988,0,-0.219911903861,-0.10995595193,-0.10995595193
2013-12-15 14:00:00,98.76003506,98.7990891988,0,-0.219912678514,-0.109956339257,-0.109956339257
2013-12-15 14:05:00,97.77398933,98.7990891988,0,-0.219913446357,-0.109956723179,-0.109956723179
2013-12-15 14:10:00,97.67436125,98.7990891988,0,-0.21991420745,-0.109957103725,-0.109957103725
2013-12-15 14:15:00,98.40180932,98.7990891988,0,-0.219914961851,-0.109957480925,-0.109957480925
2013-12-15 14:20:00,99.02324147,98.7990891988,0,-0.21991570962,-0.10995785481,-0.10995785481
2013-12-15 14:25:00,97.40055487,98.7990891988,0,-0.219916450814,-0.109958225407,-0.109958225407
2013-12-15 14:30:00,99.13254642,98.7990891988,0,-0.219917185492,-0.109958592746,-0.109958592746
2013-12-15 14:35:00,98.490467,98.7990891988,0,-0.219917913712,-0.109958956856,-0.109958956856
2013-12-15 14:40:00,99.09001773,98.7990891988,0,-0.219918635529,-0.109959317764,-0.109959317764
2013-12-15 14:45:00,98.39216142,98.7990891988,0,-0.219919350999,-0.1099596755,-0.1099596755
2013-12-15 14:50:00,98.54567104,98.7990891988,0,-0.21992006018,-0.10996003009,-0.10996003009
2013-12-15 14:55:00,99.15118118,98.7990891988,0,-0.219920763125,-0.109960381563,-0.109960381563
2013-12-15 15:00:00,99.01733625,98.7990891988,0,-0.219921459891,-0.109960729945,-0.109960729945
2013-12-15 15:05:00,96.82386322,98.7990891988,0,-0.21992215053,-0.109961075265,-0.109961075265
2013-12-15 15:10:00,98.46312279,98.7990891988,0,-0.219922835098,-0.109961417549,-0.109961417549
2013-12-15 15:15:00,97.97718352,98.7990891988,0,-0.219923513646,-0.109961756823,-0.109961756823
2013-12-15 15:20:00,97.13515338,98.7990891988,0,-0.219924186229,-0.109962093115,-0.109962093115
2013-12-15 15:25:00,97.55386559,98.7990891988,0,-0.219924852899,-0.109962426449,-0.109962426449
2013-12-15 15:30:00,98.03177527,98.7990891988,0,-0.219925513707,-0.109962756854,-0.109962756854
2013-12-15 15:35:00,98.49146816,98.7990891988,0,-0.219926168705,-0.109963084353,-0.109963084353
2013-12-15 15:40:00,97.05968288,98.7990891988,0,-0.219926817945,-0.109963408972,-0.109963408972
2013-12-15 15:45:00,98.07703938,98.7990891988,0,-0.219927461476,-0.109963730738,-0.109963730738
2013-12-15 15:50:00,97.53590754,98.7990891988,0,-0.21992809935,-0.109964049675,-0.109964049675
2013-12-15 15:55:00,98.99180825,98.7990891988,0,-0.219928731615,-0.109964365807,-0.109964365807
2013-12-15 16:00:00,96.74259235,98.7990891988,0,-0.219929358321,-0.10996467916,-0.10996467916
2013-12-15 16:05:00,96.91744745,98.7990891988,0,-0.219929979517,-0.109964989758,-0.109964989758
2013-12-15 16:10:00,98.15954059,98.7990891988,0,-0.219930595251,-0.109965297626,-0.109965297626
2013-12-15 16:15:00,97.52494616,98.7990891988,0,-0.219931205572,-0.109965602786,-0.109965602786
2013-12-15 16:20:00,99.04597268,98.7990891988,0,-0.219931810526,-0.109965905263,-0.109965905263
2013-12-15 16:25:00,96.97770054,98.7990891988,0,-0.219932410162,-0.109966205081,-0.109966205081
2013-12-15 16:30:00,98.75731904,98.7990891988,0,-0.219933004525,-0.109966502262,-0.109966502262
2013-12-15 16:35:00,98.42851613,98.7990891988,0,-0.219933593662,-0.109966796831,-0.109966796831
2013-12-15 16:40:00,97.64108447,98.7990891988,0,-0.21993417762,-0.10996708881,-0.10996708881
2013-12-15 16:45:00,97.33753779,98.7990891988,0,-0.219934756443,-0.109967378222,-0.109967378222
2013-12-15 16:50:00,97.54714545,98.7990891988,0,-0.219935330177,-0.109967665088,-0.109967665088
2013-12-15 16:55:00,99.38592207,98.7990891988,0,-0.219935898866,-0.109967949433,-0.109967949433
2013-12-15 17:00:00,98.4328822,98.7990891988,0,-0.219936462556,-0.109968231278,-0.109968231278
2013-12-15 17:05:00,99.44937954,98.7990891988,0,-0.219937021289,-0.109968510644,-0.109968510644
2013-12-15 17:10:00,97.25229874,98.7990891988,0,-0.219937575109,-0.109968787554,-0.109968787554
2013-12-15 17:15:00,98.81023355,98.7990891988,0,-0.21993812406,-0.10996906203,-0.10996906203
2013-12-15 17:20:00,99.03141825,98.7990891988,0,-0.219938668184,-0.109969334092,-0.109969334092
2013-12-15 17:25:00,97.88859486,98.7990891988,0,-0.219939207524,-0.109969603762,-0.109969603762
2013-12-15 17:30:00,98.38095666,98.7990891988,0,-0.219939742121,-0.109969871061,-0.109969871061
2013-12-15 17:35:00,99.19894624,98.3958009029,0,-0.219940272019,-0.109970136009,-0.109970136009
2013-12-15 17:40:00,99.60597848,98.3958009029,0,-0.219940797257,-0.109970398628,-0.109970398628
2013-12-15 17:45:00,98.99952489,98.3958009029,0,-0.219941317876,-0.109970658938,-0.109970658938
2013-12-15 17:50:00,97.64487326,98.3958009029,1,1.0,1.0,1.0
2013-12-15 17:55:00,99.10575295,98.3958009029,1,0.0,0.0,0.0
2013-12-15 18:00:00,98.24683462,98.3958009029,1,0.0,0.0,0.0
2013-12-15 18:05:00,98.88179042,98.3958009029,1,0.0,0.0,0.0
2013-12-15 18:10:00,99.81673794,98.3958009029,1,0.0,0.0,0.0
2013-12-15 18:15:00,98.90925949,98.3958009029,1,0.0,0.0,0.0
2013-12-15 18:20:00,98.99627855,98.3958009029,1,0.0,0.0,0.0
2013-12-15 18:25:00,99.14223085,98.3958009029,1,0.0,0.0,0.0
2013-12-15 18:30:00,98.62847081,98.3958009029,1,0.0,0.0,0.0
2013-12-15 18:35:00,99.80572233,98.3958009029,1,0.0,0.0,0.0
2013-12-15 18:40:00,99.51287812,98.3958009029,1,0.0,0.0,0.0
2013-12-15 18:45:00,100.4397605,98.3958009029,1,0.0,0.0,0.0
2013-12-15 18:50:00,100.5336281,98.3958009029,1,0.0,0.0,0.0
2013-12-15 18:55:00,99.74759199,98.3958009029,1,0.0,0.0,0.0
2013-12-15 19:00:00,100.9624479,98.3958009029,1,0.0,0.0,0.0
2013-12-15 19:05:00,99.8387475,98.3958009029,1,0.0,0.0,0.0
2013-12-15 19:10:00,100.5928867,98.3958009029,1,0.0,0.0,0.0
2013-12-15 19:15:00,100.8934017,98.3958009029,1,0.0,0.0,0.0
2013-12-15 19:20:00,100.7938705,98.3958009029,1,0.0,0.0,0.0
2013-12-15 19:25:00,101.409672,98.3958009029,1,0.0,0.0,0.0
2013-12-15 19:30:00,102.9240808,98.3958009029,1,0.0,0.0,0.0
2013-12-15 19:35:00,103.2008189,98.3958009029,1,0.0,0.0,0.0
2013-12-15 19:40:00,103.1919147,98.3958009029,1,0.0,0.0,0.0
2013-12-15 19:45:00,103.6205352,98.3958009029,1,0.0,0.0,0.0
2013-12-15 19:50:00,101.6725684,98.3958009029,1,0.0,0.0,0.0
2013-12-15 19:55:00,100.9357256,98.3958009029,1,0.0,0.0,0.0
2013-12-15 20:00:00,100.388377,98.3958009029,1,0.0,0.0,0.0
2013-12-15 20:05:00,97.7110371,98.3958009029,1,0.0,0.0,0.0
2013-12-15 20:10:00,97.3677802,98.3958009029,1,0.0,0.0,0.0
2013-12-15 20:15:00,95.73908518,98.3958009029,1,0.0,0.0,0.0
2013-12-15 20:20:00,94.02465956,98.3958009029,1,0.0,0.0,0.0
2013-12-15 20:25:00,93.50100687,98.3958009029,1,0.0,0.0,0.0
2013-12-15 20:30:00,92.65096899,98.3958009029,1,0.0,0.0,0.0
2013-12-15 20:35:00,89.52758026,98.3958009029,1,0.0,0.0,0.0
2013-12-15 20:40:00,89.38838855,98.3958009029,1,0.0,0.0,0.0
2013-12-15 20:45:00,88.1930149,98.3958009029,1,0.0,0.0,0.0
2013-12-15 20:50:00,87.43584103,98.3958009029,1,0.0,0.0,0.0
2013-12-15 20:55:00,85.56430111,98.3958009029,1,0.0,0.0,0.0
2013-12-15 21:00:00,85.13721252,98.3958009029,1,0.0,0.0,0.0
2013-12-15 21:05:00,83.7076931,98.3958009029,1,0.0,0.0,0.0
2013-12-15 21:10:00,83.7559138,98.3958009029,1,0.0,0.0,0.0
2013-12-15 21:15:00,84.80286565,98.3958009029,1,0.0,0.0,0.0
2013-12-15 21:20:00,83.06057916,98.3958009029,1,0.0,0.0,0.0
2013-12-15 21:25:00,82.65999554,98.3958009029,1,0.0,0.0,0.0
2013-12-15 21:30:00,83.05732349,98.3958009029,1,0.0,0.0,0.0
2013-12-15 21:35:00,81.63407819,98.3958009029,1,0.0,0.0,0.0
2013-12-15 21:40:00,81.43592882,98.3958009029,1,0.0,0.0,0.0
2013-12-15 21:45:00,79.59202065,96.7535780888,1,0.0,0.0,0.0
2013-12-15 21:50:00,80.95394126,96.7535780888,1,0.0,0.0,0.0
2013-12-15 21:55:00,79.36497332,96.7535780888,1,0.0,0.0,0.0
2013-12-15 22:00:00,79.52448561,96.7535780888,1,0.0,0.0,0.0
2013-12-15 22:05:00,77.15299295,96.7535780888,1,0.0,0.0,0.0
2013-12-15 22:10:00,77.67013587,96.7535780888,1,0.0,0.0,0.0
2013-12-15 22:15:00,78.36263257,96.7535780888,1,0.0,0.0,0.0
2013-12-15 22:20:00,77.65499977,96.7535780888,1,0.0,0.0,0.0
2013-12-15 22:25:00,76.98690674,96.7535780888,1,0.0,0.0,0.0
2013-12-15 22:30:00,76.13234322,96.7535780888,1,0.0,0.0,0.0
2013-12-15 22:35:00,76.10742722,96.7535780888,1,0.0,0.0,0.0
2013-12-15 22:40:00,73.37809272,96.7535780888,1,0.0,0.0,0.0
2013-12-15 22:45:00,74.26484109,96.7535780888,1,0.0,0.0,0.0
2013-12-15 22:50:00,73.98708474,96.7535780888,1,0.0,0.0,0.0
2013-12-15 22:55:00,72.31098996,96.7535780888,1,0.0,0.0,0.0
2013-12-15 23:00:00,72.6075605,96.7535780888,1,0.0,0.0,0.0
2013-12-15 23:05:00,70.873288,96.7535780888,1,0.0,0.0,0.0
2013-12-15 23:10:00,70.65734792,96.7535780888,1,0.0,0.0,0.0
2013-12-15 23:15:00,70.28280554,96.7535780888,1,0.0,0.0,0.0
2013-12-15 23:20:00,71.2668673,96.7535780888,1,0.0,0.0,0.0
2013-12-15 23:25:00,70.10070864,96.7535780888,1,0.0,0.0,0.0
