timestamp,value,anomaly_score,label,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2014-02-10 03:00:00,70.63016123,72.4468717279,0,-0.21999957055,-0.109999785275,-0.109999785275
2014-02-10 04:00:00,70.10605477,72.4468717279,0,-0.219999576441,-0.10999978822,-0.10999978822
2014-02-10 05:00:00,69.15085681,72.4468717279,0,-0.219999582251,-0.109999791125,-0.109999791125
2014-02-10 06:00:00,70.53897933,72.4468717279,0,-0.219999587981,-0.109999793991,-0.109999793991
2014-02-10 07:00:00,69.75848063,72.4468717279,0,-0.219999593633,-0.109999796816,-0.109999796816
2014-02-10 08:00:00,69.0311664,72.4468717279,0,-0.219999599207,-0.109999799604,-0.109999799604
2014-02-10 09:00:00,69.97462923,72.4468717279,0,-0.219999604705,-0.109999802352,-0.109999802352
2014-02-10 10:00:00,70.99730927,72.4468717279,0,-0.219999610127,-0.109999805064,-0.109999805064
2014-02-10 11:00:00,71.81090729,72.4468717279,0,-0.219999615475,-0.109999807738,-0.109999807738
2014-02-10 12:00:00,71.22813976,72.4468717279,0,-0.21999962075,-0.109999810375,-0.109999810375
2014-02-10 13:00:00,73.54807891,72.4468717279,0,-0.219999625952,-0.109999812976,-0.109999812976
2014-02-10 14:00:00,73.1994691,72.4468717279,0,-0.219999631083,-0.109999815541,-0.109999815541
2014-02-10 15:00:00,72.48376476,72.4468717279,0,-0.219999636143,-0.109999818072,-0.109999818072
2014-02-10 16:00:00,73.27048296,72.4468717279,0,-0.219999641135,-0.109999820567,-0.109999820567
2014-02-10 17:00:00,72.63291885,72.4468717279,0,-0.219999646057,-0.109999823029,-0.109999823029
2014-02-10 18:00:00,73.04230204,72.4468717279,0,-0.219999650912,-0.109999825456,-0.109999825456
2014-02-10 19:00:00,73.59851179,72.4468717279,0,-0.219999655701,-0.10999982785,-0.10999982785
2014-02-10 20:00:00,73.94426246,72.4468717279,0,-0.219999660424,-0.109999830212,-0.109999830212
2014-02-10 21:00:00,72.2437943,72.4468717279,0,-0.219999665082,-0.109999832541,-0.109999832541
2014-02-10 22:00:00,72.89933674,72.4468717279,0,-0.219999669676,-0.109999834838,-0.109999834838
2014-02-10 23:00:00,73.3069622,72.4468717279,0,-0.219999674207,-0.109999837103,-0.109999837103
2014-02-11 00:00:00,73.94052267,72.4468717279,0,-0.219999678676,-0.109999839338,-0.109999839338
2014-02-11 01:00:00,72.92628635,72.4468717279,0,-0.219999683084,-0.109999841542,-0.109999841542
2014-02-11 02:00:00,72.67838417,72.4468717279,0,-0.219999687431,-0.109999843715,-0.109999843715
2014-02-11 03:00:00,73.30959938,72.4468717279,0,-0.219999691718,-0.109999845859,-0.109999845859
2014-02-11 04:00:00,73.02655382,72.4468717279,0,-0.219999695947,-0.109999847974,-0.109999847974
2014-02-11 05:00:00,72.29872004,72.4468717279,0,-0.219999700118,-0.109999850059,-0.109999850059
2014-02-11 06:00:00,71.88552448,72.4468717279,0,-0.219999704231,-0.109999852116,-0.109999852116
2014-02-11 07:00:00,72.40495323,72.4468717279,0,-0.219999708289,-0.109999854144,-0.109999854144
2014-02-11 08:00:00,72.02464429,72.4468717279,0,-0.21999971229,-0.109999856145,-0.109999856145
2014-02-11 09:00:00,72.19614083,72.4468717279,0,-0.219999716237,-0.109999858118,-0.109999858118
2014-02-11 10:00:00,72.60597358,72.4468717279,0,-0.219999720129,-0.109999860064,-0.109999860064
2014-02-11 11:00:00,72.39294669,72.4468717279,0,-0.219999723968,-0.109999861984,-0.109999861984
2014-02-11 12:00:00,71.43716569,72.4468717279,0,-0.219999727754,-0.109999863877,-0.109999863877
2014-02-11 13:00:00,73.99604465,72.4468717279,0,-0.219999731489,-0.109999865744,-0.109999865744
2014-02-11 14:00:00,73.50943035,72.4468717279,0,-0.219999735172,-0.109999867586,-0.109999867586
2014-02-11 15:00:00,73.45291204,72.4468717279,0,-0.219999738805,-0.109999869402,-0.109999869402
2014-02-11 16:00:00,72.83513404,72.4468717279,0,-0.219999742388,-0.109999871194,-0.109999871194
2014-02-11 17:00:00,73.94819798,72.4468717279,0,-0.219999745921,-0.109999872961,-0.109999872961
2014-02-11 18:00:00,72.4788448,72.4468717279,0,-0.219999749407,-0.109999874703,-0.109999874703
2014-02-11 19:00:00,72.83570362,72.4468717279,0,-0.219999752844,-0.109999876422,-0.109999876422
2014-02-11 20:00:00,73.99025826,72.4468717279,0,-0.219999756234,-0.109999878117,-0.109999878117
2014-02-11 21:00:00,72.88226906,72.4468717279,0,-0.219999759578,-0.109999879789,-0.109999879789
2014-02-11 22:00:00,73.27645109,72.4468717279,0,-0.219999762876,-0.109999881438,-0.109999881438
2014-02-11 23:00:00,74.02768967,72.4468717279,0,-0.219999766129,-0.109999883064,-0.109999883064
2014-02-12 00:00:00,73.89558413,72.4468717279,0,-0.219999769337,-0.109999884668,-0.109999884668
2014-02-12 01:00:00,72.59262336,72.1417451581,0,-0.219999772501,-0.10999988625,-0.10999988625
2014-02-12 02:00:00,71.72471476,72.1417451581,0,-0.219999775621,-0.109999887811,-0.109999887811
2014-02-12 03:00:00,72.13704935,72.1417451581,0,-0.219999778699,-0.10999988935,-0.10999988935
2014-02-12 04:00:00,71.67420314,72.1417451581,0,-0.219999781735,-0.109999890867,-0.109999890867
2014-02-12 05:00:00,70.80216066,72.1417451581,0,-0.219999784729,-0.109999892364,-0.109999892364
2014-02-12 06:00:00,71.79116991,72.1417451581,0,-0.219999787682,-0.109999893841,-0.109999893841
2014-02-12 07:00:00,70.1415103,72.1417451581,0,-0.219999790594,-0.109999895297,-0.109999895297
2014-02-12 08:00:00,71.38580367,72.1417451581,0,-0.219999793467,-0.109999896733,-0.109999896733
2014-02-12 09:00:00,70.1927803,72.1417451581,0,-0.2199997963,-0.10999989815,-0.10999989815
2014-02-12 10:00:00,71.5312254,72.1417451581,0,-0.219999799094,-0.109999899547,-0.109999899547
2014-02-12 11:00:00,70.74462709,72.1417451581,0,-0.21999980185,-0.109999900925,-0.109999900925
2014-02-12 12:00:00,71.60956249,72.1417451581,0,-0.219999804568,-0.109999902284,-0.109999902284
2014-02-12 13:00:00,72.63429747,72.1417451581,0,-0.219999807249,-0.109999903624,-0.109999903624
2014-02-12 14:00:00,72.72337319,72.1417451581,0,-0.219999809893,-0.109999904946,-0.109999904946
2014-02-12 15:00:00,73.61530291,72.1417451581,0,-0.2199998125,-0.10999990625,-0.10999990625
2014-02-12 16:00:00,73.79199341,72.1417451581,0,-0.219999815072,-0.109999907536,-0.109999907536
2014-02-12 17:00:00,74.02452744,72.1417451581,0,-0.219999817609,-0.109999908805,-0.109999908805
2014-02-12 18:00:00,73.33443313,72.1417451581,0,-0.219999820111,-0.109999910055,-0.109999910055
2014-02-12 19:00:00,73.77239947,72.1417451581,0,-0.219999822579,-0.109999911289,-0.109999911289
2014-02-12 20:00:00,74.18795723,72.1417451581,0,-0.219999825012,-0.109999912506,-0.109999912506
2014-02-12 21:00:00,72.73057539,72.1417451581,0,-0.219999827413,-0.109999913706,-0.109999913706
2014-02-12 22:00:00,73.0460628,72.1417451581,0,-0.21999982978,-0.10999991489,-0.10999991489
2014-02-12 23:00:00,72.61851266,72.1417451581,0,-0.219999832115,-0.109999916057,-0.109999916057
2014-02-13 00:00:00,73.63047725,72.1417451581,0,-0.219999834418,-0.109999917209,-0.109999917209
2014-02-13 01:00:00,71.8609026,72.1417451581,0,-0.219999836689,-0.109999918345,-0.109999918345
2014-02-13 02:00:00,73.39534945,72.1417451581,0,-0.219999838929,-0.109999919465,-0.109999919465
2014-02-13 03:00:00,72.5265888,72.1417451581,0,-0.219999841139,-0.109999920569,-0.109999920569
2014-02-13 04:00:00,72.50012423,72.1417451581,0,-0.219999843318,-0.109999921659,-0.109999921659
2014-02-13 05:00:00,70.9921352,72.1417451581,0,-0.219999845467,-0.109999922734,-0.109999922734
2014-02-13 06:00:00,70.68379403,72.1417451581,0,-0.219999847587,-0.109999923793,-0.109999923793
2014-02-13 07:00:00,70.92225816,72.1417451581,0,-0.219999849678,-0.109999924839,-0.109999924839
2014-02-13 08:00:00,71.06859469,72.1417451581,0,-0.21999985174,-0.10999992587,-0.10999992587
2014-02-13 09:00:00,70.50557416,72.1417451581,0,-0.219999853773,-0.109999926887,-0.109999926887
2014-02-13 10:00:00,72.40911188,72.1417451581,0,-0.219999855779,-0.10999992789,-0.10999992789
2014-02-13 11:00:00,71.18403064,72.1417451581,0,-0.219999857757,-0.109999928879,-0.109999928879
2014-02-13 12:00:00,72.27270943,72.1417451581,0,-0.219999859709,-0.109999929854,-0.109999929854
2014-02-13 13:00:00,72.11898377,72.1417451581,0,-0.219999861633,-0.109999930817,-0.109999930817
2014-02-13 14:00:00,74.22012096,72.1417451581,0,-0.219999863531,-0.109999931766,-0.109999931766
2014-02-13 15:00:00,74.14513886,72.1417451581,0,-0.219999865403,-0.109999932702,-0.109999932702
2014-02-13 16:00:00,72.57257271,72.1417451581,0,-0.22,-0.11,-0.11
2014-02-13 17:00:00,73.9980464,72.1417451581,0,-0.22,-0.11,-0.11
2014-02-13 18:00:00,73.6350508,72.1417451581,0,-0.22,-0.11,-0.11
2014-02-13 19:00:00,74.18442393,72.1417451581,0,-0.22,-0.11,-0.11
2014-02-13 20:00:00,74.01379528,72.1417451581,0,-0.22,-0.11,-0.11
2014-02-13 21:00:00,73.31100848,72.1417451581,0,-0.22,-0.11,-0.11
2014-02-13 22:00:00,73.2449359,72.1417451581,0,-0.22,-0.11,-0.11
2014-02-13 23:00:00,73.63799953,72.1417451581,0,-0.22,-0.11,-0.11
2014-02-14 00:00:00,74.22768593,72.1417451581,0,-0.22,-0.11,-0.11
2014-02-14 01:00:00,73.25438431,72.1417451581,0,-0.22,-0.11,-0.11
2014-02-14 02:00:00,73.33046811,72.1417451581,0,-0.22,-0.11,-0.11
2014-02-14 03:00:00,73.61255907,72.4437591978,0,-0.22,-0.11,-0.11
2014-02-14 04:00:00,72.97745167,72.4437591978,0,-0.22,-0.11,-0.11
2014-02-14 05:00:00,71.89748993,72.4437591978,0,-0.22,-0.11,-0.11
2014-02-14 06:00:00,72.9483533,72.4437591978,0,-0.22,-0.11,-0.11
2014-02-14 07:00:00,70.81534967,72.4437591978,0,-0.22,-0.11,-0.11
2014-02-14 08:00:00,72.54651585,72.4437591978,0,-0.22,-0.11,-0.11
2014-02-14 09:00:00,71.6016416,72.4437591978,0,-0.22,-0.11,-0.11
2014-02-14 10:00:00,71.38492873,72.4437591978,0,-0.22,-0.11,-0.11
2014-02-14 11:00:00,72.63654073,72.4437591978,0,-0.22,-0.11,-0.11
2014-02-14 12:00:00,72.26304553,72.4437591978,0,-0.22,-0.11,-0.11
2014-02-14 13:00:00,73.08441684,72.4437591978,0,-0.22,-0.11,-0.11
2014-02-14 14:00:00,72.98119162,72.4437591978,0,-0.22,-0.11,-0.11
2014-02-14 15:00:00,73.44090643,72.4437591978,0,-0.22,-0.11,-0.11
2014-02-14 16:00:00,73.67536027,72.4437591978,0,-0.22,-0.11,-0.11
2014-02-14 17:00:00,73.57106999,72.4437591978,0,-0.22,-0.11,-0.11
2014-02-14 18:00:00,75.09120703,72.4437591978,0,-0.22,-0.11,-0.11
2014-02-14 19:00:00,74.01718788,72.4437591978,0,-0.22,-0.11,-0.11
2014-02-14 20:00:00,74.75368514,72.4437591978,0,-0.22,-0.11,-0.11
2014-02-14 21:00:00,74.06098855,72.4437591978,0,-0.22,-0.11,-0.11
2014-02-14 22:00:00,73.64913399,72.4437591978,0,-0.22,-0.11,-0.11
2014-02-14 23:00:00,72.97725908,72.4437591978,0,-0.22,-0.11,-0.11
2014-02-15 00:00:00,74.31242165,72.4437591978,0,-0.22,-0.11,-0.11
2014-02-15 01:00:00,73.36846791,72.4437591978,0,-0.22,-0.11,-0.11
2014-02-15 02:00:00,73.40601581,72.4437591978,0,-0.22,-0.11,-0.11
2014-02-15 03:00:00,71.88177019,72.4437591978,0,-0.22,-0.11,-0.11
2014-02-15 04:00:00,72.16843891,72.4437591978,0,-0.22,-0.11,-0.11
2014-02-15 05:00:00,72.02037785,72.4437591978,0,-0.22,-0.11,-0.11
2014-02-15 06:00:00,71.46429845,72.4437591978,0,-0.22,-0.11,-0.11
2014-02-15 07:00:00,70.13150262,72.4437591978,0,-0.22,-0.11,-0.11
2014-02-15 08:00:00,71.3592175,72.4437591978,0,-0.22,-0.11,-0.11
2014-02-15 09:00:00,71.52512352,72.4437591978,0,-0.22,-0.11,-0.11
2014-02-15 10:00:00,71.20384956,72.4437591978,0,-0.22,-0.11,-0.11
2014-02-15 11:00:00,70.74443864,72.4437591978,0,-0.22,-0.11,-0.11
2014-02-15 12:00:00,70.44676548,72.4437591978,0,-0.22,-0.11,-0.11
2014-02-15 13:00:00,69.73276669,72.4437591978,0,-0.22,-0.11,-0.11
2014-02-15 14:00:00,69.16754481,72.4437591978,0,-0.22,-0.11,-0.11
2014-02-15 15:00:00,68.61762076,72.4437591978,0,-0.22,-0.11,-0.11
2014-02-15 16:00:00,68.2700207,72.4437591978,0,-0.22,-0.11,-0.11
2014-02-15 17:00:00,68.32512358,72.4437591978,0,-0.22,-0.11,-0.11
2014-02-15 18:00:00,68.00591358,72.4437591978,0,-0.22,-0.11,-0.11
2014-02-15 19:00:00,67.6951857,72.4437591978,0,-0.22,-0.11,-0.11
2014-02-15 20:00:00,67.66314846,72.4437591978,0,-0.22,-0.11,-0.11
2014-02-15 21:00:00,68.83888277,72.4437591978,0,-0.22,-0.11,-0.11
2014-02-15 22:00:00,67.71317938,72.4437591978,0,-0.22,-0.11,-0.11
2014-02-15 23:00:00,68.16526105,72.4437591978,0,-0.22,-0.11,-0.11
2014-02-16 00:00:00,67.74392032,72.4437591978,0,-0.22,-0.11,-0.11
2014-02-16 01:00:00,66.91077531,72.4437591978,0,-0.22,-0.11,-0.11
2014-02-16 02:00:00,67.67449688,72.4437591978,0,-0.22,-0.11,-0.11
2014-02-16 03:00:00,67.30731382,72.4437591978,0,-0.22,-0.11,-0.11
2014-02-16 04:00:00,67.90404578,72.4437591978,0,-0.22,-0.11,-0.11
2014-02-16 05:00:00,66.9816318,71.844073016,0,-0.22,-0.11,-0.11
2014-02-16 06:00:00,67.36349977,71.844073016,0,-0.22,-0.11,-0.11
2014-02-16 07:00:00,66.85608572,71.844073016,0,-0.22,-0.11,-0.11
2014-02-16 08:00:00,66.82867178,71.844073016,0,-0.22,-0.11,-0.11
2014-02-16 09:00:00,65.9175334,71.844073016,0,-0.22,-0.11,-0.11
2014-02-16 10:00:00,65.85412004,71.844073016,0,-0.22,-0.11,-0.11
2014-02-16 11:00:00,66.57327898,71.844073016,0,-0.22,-0.11,-0.11
2014-02-16 12:00:00,66.93439295,71.844073016,0,-0.22,-0.11,-0.11
2014-02-16 13:00:00,65.95981552,71.844073016,0,-0.22,-0.11,-0.11
2014-02-16 14:00:00,65.5256702,71.844073016,0,-0.22,-0.11,-0.11
2014-02-16 15:00:00,65.00654684,71.844073016,0,-0.22,-0.11,-0.11
2014-02-16 16:00:00,65.86116824,71.844073016,0,-0.22,-0.11,-0.11
2014-02-16 17:00:00,66.24895835,71.844073016,0,-0.22,-0.11,-0.11
2014-02-16 18:00:00,64.84240685,71.844073016,0,-0.22,-0.11,-0.11
2014-02-16 19:00:00,65.69994977,71.844073016,0,-0.22,-0.11,-0.11
2014-02-16 20:00:00,65.11922166,71.844073016,0,-0.22,-0.11,-0.11
2014-02-16 21:00:00,65.06927583,71.844073016,0,-0.22,-0.11,-0.11
2014-02-16 22:00:00,65.16381523,71.844073016,0,-0.22,-0.11,-0.11
2014-02-16 23:00:00,64.32817118,71.844073016,0,-0.22,-0.11,-0.11
2014-02-17 00:00:00,66.17891449,71.844073016,0,-0.22,-0.11,-0.11
2014-02-17 01:00:00,65.64161252,71.844073016,0,-0.22,-0.11,-0.11
2014-02-17 02:00:00,64.79075623,71.844073016,0,-0.22,-0.11,-0.11
2014-02-17 03:00:00,64.67428457,71.844073016,0,-0.22,-0.11,-0.11
2014-02-17 04:00:00,64.36980786,71.844073016,0,-0.22,-0.11,-0.11
2014-02-17 05:00:00,63.50098479,71.844073016,0,-0.22,-0.11,-0.11
2014-02-17 06:00:00,63.81534068,71.844073016,0,-0.22,-0.11,-0.11
2014-02-17 07:00:00,64.24808886,71.844073016,0,-0.22,-0.11,-0.11
2014-02-17 08:00:00,63.39175042,71.844073016,0,-0.22,-0.11,-0.11
2014-02-17 09:00:00,65.78667951,71.844073016,0,-0.22,-0.11,-0.11
2014-02-17 10:00:00,65.26018668,71.844073016,0,-0.22,-0.11,-0.11
2014-02-17 11:00:00,66.52420616,71.844073016,0,-0.22,-0.11,-0.11
2014-02-17 12:00:00,68.3216973,71.844073016,0,-0.22,-0.11,-0.11
2014-02-17 13:00:00,69.51920746,71.844073016,0,-0.22,-0.11,-0.11
2014-02-17 14:00:00,70.41798643,71.844073016,0,-0.22,-0.11,-0.11
2014-02-17 15:00:00,69.85636686,71.844073016,0,-0.22,-0.11,-0.11
2014-02-17 16:00:00,70.50368788,71.844073016,0,-0.22,-0.11,-0.11
2014-02-17 17:00:00,71.55722128,71.844073016,0,-0.22,-0.11,-0.11
2014-02-17 18:00:00,72.2140082,71.844073016,0,-0.22,-0.11,-0.11
2014-02-17 19:00:00,72.23486752,71.844073016,0,-0.22,-0.11,-0.11
2014-02-17 20:00:00,72.30190595,71.844073016,0,-0.22,-0.11,-0.11
2014-02-17 21:00:00,71.38697638,71.844073016,0,-0.22,-0.11,-0.11
2014-02-17 22:00:00,71.71658422,71.844073016,0,-0.22,-0.11,-0.11
2014-02-17 23:00:00,70.60328489,71.844073016,0,-0.22,-0.11,-0.11
2014-02-18 00:00:00,70.70527374,71.844073016,0,-0.22,-0.11,-0.11
2014-02-18 01:00:00,69.37279327,71.844073016,0,-0.22,-0.11,-0.11
2014-02-18 02:00:00,69.26929995,71.844073016,0,-0.22,-0.11,-0.11
2014-02-18 03:00:00,68.33325827,71.844073016,0,-0.22,-0.11,-0.11
2014-02-18 04:00:00,68.26287644,71.844073016,0,-0.22,-0.11,-0.11
2014-02-18 05:00:00,68.58490764,71.844073016,0,-0.22,-0.11,-0.11
2014-02-18 06:00:00,67.91159536,71.844073016,0,-0.22,-0.11,-0.11
2014-02-18 07:00:00,67.02506652,69.211447965,0,-0.22,-0.11,-0.11
2014-02-18 08:00:00,66.65870493,69.211447965,0,-0.22,-0.11,-0.11
2014-02-18 09:00:00,68.35154455,69.211447965,0,-0.22,-0.11,-0.11
2014-02-18 10:00:00,67.47621403,69.211447965,0,-0.22,-0.11,-0.11
2014-02-18 11:00:00,69.77932913,69.211447965,0,-0.22,-0.11,-0.11
2014-02-18 12:00:00,69.15476006,69.211447965,0,-0.22,-0.11,-0.11
2014-02-18 13:00:00,71.2527348,69.211447965,0,-0.22,-0.11,-0.11
2014-02-18 14:00:00,70.75971585,69.211447965,0,-0.22,-0.11,-0.11
2014-02-18 15:00:00,72.72805852,69.211447965,0,-0.22,-0.11,-0.11
2014-02-18 16:00:00,71.57641906,69.211447965,0,-0.22,-0.11,-0.11
2014-02-18 17:00:00,71.53146856,69.211447965,0,-0.22,-0.11,-0.11
2014-02-18 18:00:00,72.43892738,69.211447965,0,-0.22,-0.11,-0.11
2014-02-18 19:00:00,72.51358476,69.211447965,0,-0.22,-0.11,-0.11
2014-02-18 20:00:00,73.04307154,69.211447965,0,-0.22,-0.11,-0.11
2014-02-18 21:00:00,72.01489481,69.211447965,0,-0.22,-0.11,-0.11
2014-02-18 22:00:00,72.03402933,69.211447965,0,-0.22,-0.11,-0.11
2014-02-18 23:00:00,71.36277817,69.211447965,0,-0.22,-0.11,-0.11
2014-02-19 00:00:00,70.22442557,69.211447965,0,-0.22,-0.11,-0.11
2014-02-19 01:00:00,71.04606096,69.211447965,0,-0.22,-0.11,-0.11
2014-02-19 02:00:00,70.29642466,69.211447965,0,-0.22,-0.11,-0.11
2014-02-19 03:00:00,69.67691329,69.211447965,0,-0.22,-0.11,-0.11
2014-02-19 04:00:00,68.59571214,69.211447965,0,-0.22,-0.11,-0.11
2014-02-19 05:00:00,69.32304528,69.211447965,0,-0.22,-0.11,-0.11
2014-02-19 06:00:00,69.67748164,69.211447965,0,-0.22,-0.11,-0.11
2014-02-19 07:00:00,68.7353527,69.211447965,0,-0.22,-0.11,-0.11
2014-02-19 08:00:00,68.35921937,69.211447965,0,-0.22,-0.11,-0.11
2014-02-19 09:00:00,68.72795161,69.211447965,0,-0.22,-0.11,-0.11
2014-02-19 10:00:00,68.99210194,69.211447965,0,-0.22,-0.11,-0.11
2014-02-19 11:00:00,70.19905465,69.211447965,0,-0.22,-0.11,-0.11
2014-02-19 12:00:00,69.97929042,69.211447965,0,-0.22,-0.11,-0.11
2014-02-19 13:00:00,71.22263248,69.211447965,0,-0.22,-0.11,-0.11
2014-02-19 14:00:00,71.68970302,69.211447965,0,-0.22,-0.11,-0.11
2014-02-19 15:00:00,71.30018987,69.211447965,0,-0.22,-0.11,-0.11
2014-02-19 16:00:00,71.27840683,69.211447965,0,-0.22,-0.11,-0.11
2014-02-19 17:00:00,71.89062285,69.211447965,0,-0.22,-0.11,-0.11
2014-02-19 18:00:00,70.7418569,69.211447965,0,-0.22,-0.11,-0.11
2014-02-19 19:00:00,72.45036867,69.211447965,0,-0.22,-0.11,-0.11
2014-02-19 20:00:00,71.32687587,69.211447965,0,-0.22,-0.11,-0.11
2014-02-19 21:00:00,71.4173746,69.211447965,0,-0.22,-0.11,-0.11
2014-02-19 22:00:00,72.27479477,69.211447965,0,-0.22,-0.11,-0.11
2014-02-19 23:00:00,70.60398854,69.211447965,0,-0.22,-0.11,-0.11
2014-02-20 00:00:00,71.26949942,69.211447965,0,-0.22,-0.11,-0.11
2014-02-20 01:00:00,70.11901901,69.211447965,0,-0.22,-0.11,-0.11
2014-02-20 02:00:00,70.71862637,69.211447965,0,-0.22,-0.11,-0.11
2014-02-20 03:00:00,70.01345997,69.211447965,0,-0.22,-0.11,-0.11
2014-02-20 04:00:00,70.36792895,69.211447965,0,-0.22,-0.11,-0.11
2014-02-20 05:00:00,70.25181505,69.211447965,0,-0.22,-0.11,-0.11
2014-02-20 06:00:00,70.06343925,69.211447965,0,-0.22,-0.11,-0.11
2014-02-20 07:00:00,69.51877722,69.211447965,0,-0.22,-0.11,-0.11
2014-02-20 08:00:00,69.51143689,69.211447965,0,-0.22,-0.11,-0.11
2014-02-20 09:00:00,69.28431029,68.8495577868,0,-0.22,-0.11,-0.11
2014-02-20 10:00:00,70.02917117,68.8495577868,0,-0.22,-0.11,-0.11
2014-02-20 11:00:00,69.77788948,68.8495577868,0,-0.22,-0.11,-0.11
2014-02-20 12:00:00,70.64429563,68.8495577868,0,-0.22,-0.11,-0.11
2014-02-20 13:00:00,72.09907213,68.8495577868,0,-0.22,-0.11,-0.11
2014-02-20 14:00:00,72.55900491,68.8495577868,0,-0.22,-0.11,-0.11
2014-02-20 15:00:00,72.48953325,68.8495577868,0,-0.22,-0.11,-0.11
2014-02-20 16:00:00,72.02762569,68.8495577868,0,-0.22,-0.11,-0.11
2014-02-20 17:00:00,72.56107268,68.8495577868,0,-0.22,-0.11,-0.11
2014-02-20 18:00:00,72.29252772,68.8495577868,0,-0.22,-0.11,-0.11
2014-02-20 19:00:00,72.14536417,68.8495577868,0,-0.22,-0.11,-0.11
2014-02-20 20:00:00,73.17633192,68.8495577868,0,-0.22,-0.11,-0.11
