timestamp,value,anomaly_score,label,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2014-04-12 16:35:00,0.102,0.09138,0,0.0,0.0,0.0
2014-04-12 16:40:00,0.1,0.09138,0,0.0,0.0,0.0
2014-04-12 16:45:00,0.068,0.09138,0,0.0,0.0,0.0
2014-04-12 16:50:00,0.102,0.09138,0,0.0,0.0,0.0
2014-04-12 16:55:00,0.102,0.09138,0,0.0,0.0,0.0
2014-04-12 17:00:00,0.068,0.09138,0,0.0,0.0,0.0
2014-04-12 17:05:00,0.1,0.09138,0,0.0,0.0,0.0
2014-04-12 17:10:00,0.102,0.09138,0,0.0,0.0,0.0
2014-04-12 17:15:00,0.066,0.09138,0,0.0,0.0,0.0
2014-04-12 17:20:00,0.102,0.09138,0,0.0,0.0,0.0
2014-04-12 17:25:00,0.102,0.09138,0,0.0,0.0,0.0
2014-04-12 17:30:00,0.068,0.09138,0,0.0,0.0,0.0
2014-04-12 17:35:00,0.1,0.09138,0,0.0,0.0,0.0
2014-04-12 17:40:00,0.066,0.09138,0,0.0,0.0,0.0
2014-04-12 17:45:00,0.102,0.09138,0,0.0,0.0,0.0
2014-04-12 17:50:00,0.102,0.09138,0,0.0,0.0,0.0
2014-04-12 17:55:00,0.068,0.09138,0,0.0,0.0,0.0
2014-04-12 18:00:00,0.1,0.09138,0,0.0,0.0,0.0
2014-04-12 18:05:00,0.1,0.09138,0,0.0,0.0,0.0
2014-04-12 18:10:00,0.068,0.09138,0,0.0,0.0,0.0
2014-04-12 18:15:00,0.1,0.09138,0,0.0,0.0,0.0
2014-04-12 18:20:00,0.102,0.09138,0,0.0,0.0,0.0
2014-04-12 18:25:00,0.102,0.09138,0,0.0,0.0,0.0
2014-04-12 18:30:00,0.068,0.09138,0,0.0,0.0,0.0
2014-04-12 18:35:00,0.102,0.09138,0,0.0,0.0,0.0
2014-04-12 18:40:00,0.102,0.09138,0,0.0,0.0,0.0
2014-04-12 18:45:00,0.068,0.09138,0,0.0,0.0,0.0
2014-04-12 18:50:00,0.1,0.09138,0,0.0,0.0,0.0
2014-04-12 18:55:00,0.1,0.09138,0,0.0,0.0,0.0
2014-04-12 19:00:00,0.1,0.09138,0,0.0,0.0,0.0
2014-04-12 19:05:00,0.068,0.09138,0,0.0,0.0,0.0
2014-04-12 19:10:00,0.1,0.09138,0,0.0,0.0,0.0
2014-04-12 19:15:00,0.102,0.09138,0,0.0,0.0,0.0
2014-04-12 19:20:00,0.068,0.09138,0,0.0,0.0,0.0
2014-04-12 19:25:00,0.1,0.09138,0,0.0,0.0,0.0
2014-04-12 19:30:00,0.1,0.09138,0,0.0,0.0,0.0
2014-04-12 19:35:00,0.102,0.09138,0,0.0,0.0,0.0
2014-04-12 19:40:00,0.066,0.09138,0,0.0,0.0,0.0
2014-04-12 19:45:00,0.1,0.09138,0,0.0,0.0,0.0
2014-04-12 19:50:00,0.102,0.09138,0,0.0,0.0,0.0
2014-04-12 19:55:00,0.102,0.09138,0,0.0,0.0,0.0
2014-04-12 20:00:00,0.068,0.09138,0,0.0,0.0,0.0
2014-04-12 20:05:00,0.1,0.09138,0,0.0,0.0,0.0
2014-04-12 20:10:00,0.102,0.09138,0,0.0,0.0,0.0
2014-04-12 20:15:00,0.1,0.09162,0,0.0,0.0,0.0
2014-04-12 20:20:00,0.068,0.09162,0,0.0,0.0,0.0
2014-04-12 20:25:00,0.1,0.09162,0,0.0,0.0,0.0
2014-04-12 20:30:00,0.102,0.09162,0,0.0,0.0,0.0
2014-04-12 20:35:00,0.1,0.09162,0,0.0,0.0,0.0
2014-04-12 20:40:00,0.068,0.09162,0,0.0,0.0,0.0
2014-04-12 20:45:00,0.102,0.09162,0,0.0,0.0,0.0
2014-04-12 20:50:00,0.1,0.09162,0,0.0,0.0,0.0
2014-04-12 20:55:00,0.068,0.09162,0,0.0,0.0,0.0
2014-04-12 21:00:00,0.1,0.09162,0,0.0,0.0,0.0
2014-04-12 21:05:00,0.1,0.09162,0,0.0,0.0,0.0
2014-04-12 21:10:00,0.1,0.09162,0,0.0,0.0,0.0
2014-04-12 21:15:00,0.068,0.09162,0,0.0,0.0,0.0
2014-04-12 21:20:00,0.102,0.09162,0,0.0,0.0,0.0
2014-04-12 21:25:00,0.1,0.09162,0,0.0,0.0,0.0
2014-04-12 21:30:00,0.1,0.09162,0,0.0,0.0,0.0
2014-04-12 21:35:00,0.068,0.09162,0,0.0,0.0,0.0
2014-04-12 21:40:00,0.1,0.09162,0,0.0,0.0,0.0
2014-04-12 21:45:00,0.102,0.09162,0,0.0,0.0,0.0
2014-04-12 21:50:00,0.068,0.09162,0,0.0,0.0,0.0
2014-04-12 21:55:00,0.1,0.09162,0,0.0,0.0,0.0
2014-04-12 22:00:00,0.1,0.09162,0,0.0,0.0,0.0
2014-04-12 22:05:00,0.066,0.09162,0,0.0,0.0,0.0
2014-04-12 22:10:00,0.102,0.09162,0,0.0,0.0,0.0
2014-04-12 22:15:00,0.1,0.09162,0,0.0,0.0,0.0
2014-04-12 22:20:00,0.068,0.09162,0,0.0,0.0,0.0
2014-04-12 22:25:00,0.1,0.09162,0,0.0,0.0,0.0
2014-04-12 22:30:00,0.1,0.09162,0,0.0,0.0,0.0
2014-04-12 22:35:00,0.102,0.09162,0,0.0,0.0,0.0
2014-04-12 22:40:00,0.068,0.09162,0,0.0,0.0,0.0
2014-04-12 22:45:00,0.1,0.09162,0,0.0,0.0,0.0
2014-04-12 22:50:00,0.102,0.09162,0,0.0,0.0,0.0
2014-04-12 22:55:00,0.1,0.09162,0,0.0,0.0,0.0
2014-04-12 23:00:00,0.068,0.09162,0,0.0,0.0,0.0
2014-04-12 23:05:00,0.102,0.09162,0,0.0,0.0,0.0
2014-04-12 23:10:00,0.102,0.09162,0,0.0,0.0,0.0
2014-04-12 23:15:00,0.066,0.09162,0,0.0,0.0,0.0
2014-04-12 23:20:00,0.098,0.09162,0,0.0,0.0,0.0
2014-04-12 23:25:00,0.102,0.09162,0,0.0,0.0,0.0
2014-04-12 23:30:00,0.068,0.09162,0,0.0,0.0,0.0
2014-04-12 23:35:00,0.1,0.09162,0,0.0,0.0,0.0
2014-04-12 23:40:00,0.1,0.09162,0,0.0,0.0,0.0
2014-04-12 23:45:00,0.1,0.09162,0,0.0,0.0,0.0
2014-04-12 23:50:00,0.068,0.09162,0,0.0,0.0,0.0
2014-04-12 23:55:00,0.1,0.09162,0,0.0,0.0,0.0
2014-04-13 00:00:00,0.102,0.09162,0,0.0,0.0,0.0
2014-04-13 00:05:00,0.1,0.09162,0,0.0,0.0,0.0
2014-04-13 00:10:00,0.102,0.09162,0,0.0,0.0,0.0
2014-04-13 00:15:00,0.068,0.09162,0,0.0,0.0,0.0
2014-04-13 00:20:00,0.1,0.09162,0,0.0,0.0,0.0
2014-04-13 00:25:00,0.102,0.0912,0,0.0,0.0,0.0
2014-04-13 00:30:00,0.102,0.0912,0,0.0,0.0,0.0
2014-04-13 00:35:00,0.102,0.0912,0,0.0,0.0,0.0
2014-04-13 00:40:00,0.066,0.0912,0,0.0,0.0,0.0
2014-04-13 00:45:00,0.1,0.0912,0,0.0,0.0,0.0
2014-04-13 00:50:00,0.102,0.0912,0,0.0,0.0,0.0
2014-04-13 00:55:00,0.068,0.0912,0,0.0,0.0,0.0
2014-04-13 01:00:00,0.102,0.0912,0,0.0,0.0,0.0
2014-04-13 01:05:00,0.1,0.0912,0,0.0,0.0,0.0
2014-04-13 01:10:00,0.098,0.0912,0,0.0,0.0,0.0
2014-04-13 01:15:00,0.066,0.0912,0,0.0,0.0,0.0
2014-04-13 01:20:00,0.1,0.0912,0,0.0,0.0,0.0
2014-04-13 01:25:00,0.068,0.0912,0,0.0,0.0,0.0
2014-04-13 01:30:00,0.1,0.0912,0,0.0,0.0,0.0
2014-04-13 01:35:00,0.098,0.0912,0,0.0,0.0,0.0
2014-04-13 01:40:00,0.068,0.0912,0,0.0,0.0,0.0
2014-04-13 01:45:00,0.1,0.0912,0,0.0,0.0,0.0
2014-04-13 01:50:00,0.1,0.0912,0,0.0,0.0,0.0
2014-04-13 01:55:00,0.068,0.0912,0,0.0,0.0,0.0
2014-04-13 02:00:00,0.102,0.0912,0,0.0,0.0,0.0
2014-04-13 02:05:00,0.102,0.0912,0,0.0,0.0,0.0
2014-04-13 02:10:00,0.102,0.0912,0,0.0,0.0,0.0
2014-04-13 02:15:00,0.068,0.0912,0,0.0,0.0,0.0
2014-04-13 02:20:00,0.102,0.0912,0,0.0,0.0,0.0
2014-04-13 02:25:00,0.102,0.0912,0,0.0,0.0,0.0
2014-04-13 02:30:00,0.068,0.0912,0,0.0,0.0,0.0
2014-04-13 02:35:00,0.098,0.0912,0,0.0,0.0,0.0
2014-04-13 02:40:00,0.102,0.0912,0,0.0,0.0,0.0
2014-04-13 02:45:00,0.102,0.0912,0,0.0,0.0,0.0
2014-04-13 02:50:00,0.1,0.0912,0,0.0,0.0,0.0
2014-04-13 02:55:00,0.066,0.0912,0,0.0,0.0,0.0
2014-04-13 03:00:00,0.1,0.0912,0,0.0,0.0,0.0
2014-04-13 03:05:00,0.1,0.0912,0,0.0,0.0,0.0
2014-04-13 03:10:00,0.068,0.0912,0,0.0,0.0,0.0
2014-04-13 03:15:00,0.102,0.0912,0,0.0,0.0,0.0
2014-04-13 03:20:00,0.1,0.0912,0,0.0,0.0,0.0
2014-04-13 03:25:00,0.102,0.0912,0,0.0,0.0,0.0
2014-04-13 03:30:00,0.068,0.0912,0,0.0,0.0,0.0
2014-04-13 03:35:00,0.102,0.0912,0,0.0,0.0,0.0
2014-04-13 03:40:00,0.102,0.0912,0,0.0,0.0,0.0
2014-04-13 03:45:00,0.1,0.0912,0,0.0,0.0,0.0
2014-04-13 03:50:00,0.068,0.0912,0,0.0,0.0,0.0
2014-04-13 03:55:00,0.102,0.0912,0,0.0,0.0,0.0
2014-04-13 04:00:00,0.1,0.0912,0,0.0,0.0,0.0
2014-04-13 04:05:00,0.068,0.0912,0,0.0,0.0,0.0
2014-04-13 04:10:00,0.102,0.0912,0,0.0,0.0,0.0
2014-04-13 04:15:00,0.102,0.0912,0,0.0,0.0,0.0
2014-04-13 04:20:00,0.068,0.0912,0,0.0,0.0,0.0
2014-04-13 04:25:00,0.102,0.0912,0,0.0,0.0,0.0
2014-04-13 04:30:00,0.068,0.0912,0,0.0,0.0,0.0
2014-04-13 04:35:00,0.1,0.09118,0,0.0,0.0,0.0
2014-04-13 04:40:00,0.102,0.09118,0,0.0,0.0,0.0
2014-04-13 04:45:00,0.1,0.09118,0,0.0,0.0,0.0
2014-04-13 04:50:00,0.068,0.09118,0,0.0,0.0,0.0
2014-04-13 04:55:00,0.1,0.09118,0,0.0,0.0,0.0
2014-04-13 05:00:00,0.102,0.09118,0,0.0,0.0,0.0
2014-04-13 05:05:00,0.068,0.09118,0,0.0,0.0,0.0
2014-04-13 05:10:00,0.102,0.09118,0,0.0,0.0,0.0
2014-04-13 05:15:00,0.066,0.09118,0,0.0,0.0,0.0
2014-04-13 05:20:00,0.102,0.09118,0,0.0,0.0,0.0
2014-04-13 05:25:00,0.102,0.09118,0,0.0,0.0,0.0
2014-04-13 05:30:00,0.1,0.09118,0,0.0,0.0,0.0
2014-04-13 05:35:00,0.066,0.09118,0,0.0,0.0,0.0
2014-04-13 05:40:00,0.102,0.09118,0,0.0,0.0,0.0
2014-04-13 05:45:00,0.102,0.09118,0,0.0,0.0,0.0
2014-04-13 05:50:00,0.102,0.09118,0,0.0,0.0,0.0
2014-04-13 05:55:00,0.068,0.09118,0,0.0,0.0,0.0
2014-04-13 06:00:00,0.1,0.09118,0,0.0,0.0,0.0
2014-04-13 06:05:00,0.102,0.09118,0,0.0,0.0,0.0
2014-04-13 06:10:00,0.068,0.09118,0,0.0,0.0,0.0
2014-04-13 06:15:00,0.102,0.09118,0,0.0,0.0,0.0
2014-04-13 06:20:00,0.102,0.09118,0,0.0,0.0,0.0
2014-04-13 06:25:00,0.102,0.09118,0,0.0,0.0,0.0
2014-04-13 06:30:00,0.068,0.09118,0,0.0,0.0,0.0
2014-04-13 06:35:00,0.102,0.09118,0,0.0,0.0,0.0
2014-04-13 06:40:00,0.102,0.09118,0,0.0,0.0,0.0
2014-04-13 06:45:00,0.102,0.09118,0,0.0,0.0,0.0
2014-04-13 06:50:00,0.102,0.09118,0,0.0,0.0,0.0
2014-04-13 06:55:00,0.066,0.09118,0,0.0,0.0,0.0
2014-04-13 07:00:00,0.102,0.09118,0,0.0,0.0,0.0
2014-04-13 07:05:00,0.1,0.09118,0,0.0,0.0,0.0
2014-04-13 07:10:00,0.102,0.09118,0,0.0,0.0,0.0
2014-04-13 07:15:00,0.102,0.09118,0,0.0,0.0,0.0
2014-04-13 07:20:00,0.068,0.09118,0,0.0,0.0,0.0
2014-04-13 07:25:00,0.102,0.09118,0,0.0,0.0,0.0
2014-04-13 07:30:00,0.102,0.09118,0,0.0,0.0,0.0
2014-04-13 07:35:00,0.102,0.09118,0,0.0,0.0,0.0
2014-04-13 07:40:00,0.068,0.09118,0,0.0,0.0,0.0
2014-04-13 07:45:00,0.102,0.09118,0,0.0,0.0,0.0
2014-04-13 07:50:00,0.102,0.09118,0,0.0,0.0,0.0
2014-04-13 07:55:00,0.102,0.09118,0,0.0,0.0,0.0
2014-04-13 08:00:00,0.068,0.09118,0,0.0,0.0,0.0
2014-04-13 08:05:00,0.1,0.09118,0,0.0,0.0,0.0
2014-04-13 08:10:00,0.102,0.09118,0,0.0,0.0,0.0
2014-04-13 08:15:00,0.1,0.09118,0,0.0,0.0,0.0
2014-04-13 08:20:00,0.068,0.09118,0,0.0,0.0,0.0
2014-04-13 08:25:00,0.102,0.09118,0,0.0,0.0,0.0
2014-04-13 08:30:00,0.1,0.09118,0,0.0,0.0,0.0
2014-04-13 08:35:00,0.102,0.09118,0,0.0,0.0,0.0
2014-04-13 08:40:00,0.068,0.09118,0,0.0,0.0,0.0
2014-04-13 08:45:00,0.1,0.09182,0,0.0,0.0,0.0
2014-04-13 08:50:00,0.1,0.09182,0,0.0,0.0,0.0
2014-04-13 08:55:00,0.102,0.09182,0,0.0,0.0,0.0
2014-04-13 09:00:00,0.066,0.09182,0,0.0,0.0,0.0
2014-04-13 09:05:00,0.102,0.09182,0,0.0,0.0,0.0
2014-04-13 09:10:00,0.1,0.09182,0,0.0,0.0,0.0
2014-04-13 09:15:00,0.068,0.09182,0,0.0,0.0,0.0
2014-04-13 09:20:00,0.102,0.09182,0,0.0,0.0,0.0
2014-04-13 09:25:00,0.1,0.09182,0,0.0,0.0,0.0
2014-04-13 09:30:00,0.1,0.09182,0,0.0,0.0,0.0
2014-04-13 09:35:00,0.066,0.09182,0,0.0,0.0,0.0
2014-04-13 09:40:00,0.102,0.09182,0,0.0,0.0,0.0
2014-04-13 09:45:00,0.1,0.09182,0,0.0,0.0,0.0
2014-04-13 09:50:00,0.068,0.09182,0,0.0,0.0,0.0
2014-04-13 09:55:00,0.102,0.09182,0,0.0,0.0,0.0
2014-04-13 10:00:00,0.1,0.09182,0,0.0,0.0,0.0
2014-04-13 10:05:00,0.068,0.09182,0,0.0,0.0,0.0
2014-04-13 10:10:00,0.1,0.09182,0,0.0,0.0,0.0
2014-04-13 10:15:00,0.102,0.09182,0,0.0,0.0,0.0
2014-04-13 10:20:00,0.102,0.09182,0,0.0,0.0,0.0
2014-04-13 10:25:00,0.068,0.09182,0,0.0,0.0,0.0
2014-04-13 10:30:00,0.102,0.09182,0,0.0,0.0,0.0
2014-04-13 10:35:00,0.102,0.09182,0,0.0,0.0,0.0
2014-04-13 10:40:00,0.066,0.09182,0,0.0,0.0,0.0
2014-04-13 10:45:00,0.1,0.09182,0,0.0,0.0,0.0
2014-04-13 10:50:00,0.102,0.09182,0,0.0,0.0,0.0
2014-04-13 10:55:00,0.102,0.09182,0,0.0,0.0,0.0
2014-04-13 11:00:00,0.068,0.09182,0,0.0,0.0,0.0
2014-04-13 11:05:00,0.1,0.09182,0,0.0,0.0,0.0
2014-04-13 11:10:00,0.1,0.09182,0,0.0,0.0,0.0
2014-04-13 11:15:00,0.066,0.09182,0,0.0,0.0,0.0
2014-04-13 11:20:00,0.136,0.09182,0,0.0,0.0,0.0
2014-04-13 11:25:00,0.102,0.09182,0,0.0,0.0,0.0
2014-04-13 11:30:00,0.068,0.09182,0,0.0,0.0,0.0
2014-04-13 11:35:00,0.1,0.09182,0,0.0,0.0,0.0
2014-04-13 11:40:00,0.102,0.09182,0,0.0,0.0,0.0
2014-04-13 11:45:00,0.102,0.09182,0,0.0,0.0,0.0
2014-04-13 11:50:00,0.068,0.09182,0,0.0,0.0,0.0
2014-04-13 11:55:00,0.102,0.09182,0,0.0,0.0,0.0
2014-04-13 12:00:00,0.102,0.09182,0,0.0,0.0,0.0
2014-04-13 12:05:00,0.102,0.09182,0,0.0,0.0,0.0
2014-04-13 12:10:00,0.068,0.09182,0,0.0,0.0,0.0
2014-04-13 12:15:00,0.1,0.09182,0,0.0,0.0,0.0
2014-04-13 12:20:00,0.102,0.09182,0,0.0,0.0,0.0
2014-04-13 12:25:00,0.1,0.09182,0,0.0,0.0,0.0
2014-04-13 12:30:00,0.068,0.09182,0,0.0,0.0,0.0
2014-04-13 12:35:00,0.102,0.09182,0,0.0,0.0,0.0
2014-04-13 12:40:00,0.1,0.09182,0,0.0,0.0,0.0
2014-04-13 12:45:00,0.102,0.09182,0,0.0,0.0,0.0
2014-04-13 12:50:00,0.068,0.09182,0,0.0,0.0,0.0
2014-04-13 12:55:00,0.1,0.09254,0,0.0,0.0,0.0
2014-04-13 13:00:00,0.102,0.09254,0,0.0,0.0,0.0
2014-04-13 13:05:00,0.102,0.09254,0,0.0,0.0,0.0
2014-04-13 13:10:00,0.066,0.09254,0,0.0,0.0,0.0
2014-04-13 13:15:00,0.1,0.09254,0,0.0,0.0,0.0
2014-04-13 13:20:00,0.1,0.09254,0,0.0,0.0,0.0
2014-04-13 13:25:00,0.068,0.09254,0,0.0,0.0,0.0
2014-04-13 13:30:00,0.1,0.09254,0,0.0,0.0,0.0
2014-04-13 13:35:00,0.1,0.09254,0,0.0,0.0,0.0
2014-04-13 13:40:00,0.102,0.09254,0,0.0,0.0,0.0
2014-04-13 13:45:00,0.066,0.09254,0,0.0,0.0,0.0
2014-04-13 13:50:00,0.102,0.09254,0,0.0,0.0,0.0
2014-04-13 13:55:00,0.102,0.09254,0,0.0,0.0,0.0
2014-04-13 14:00:00,0.1,0.09254,0,0.0,0.0,0.0
2014-04-13 14:05:00,0.098,0.09254,0,0.0,0.0,0.0
2014-04-13 14:10:00,0.102,0.09254,0,0.0,0.0,0.0
2014-04-13 14:15:00,0.1,0.09254,0,0.0,0.0,0.0
2014-04-13 14:20:00,0.066,0.09254,0,0.0,0.0,0.0
2014-04-13 14:25:00,0.1,0.09254,0,0.0,0.0,0.0
2014-04-13 14:30:00,0.102,0.09254,0,0.0,0.0,0.0
2014-04-13 14:35:00,0.102,0.09254,0,0.0,0.0,0.0
2014-04-13 14:40:00,0.068,0.09254,0,0.0,0.0,0.0
2014-04-13 14:45:00,0.102,0.09254,0,0.0,0.0,0.0
2014-04-13 14:50:00,0.102,0.09254,0,0.0,0.0,0.0
2014-04-13 14:55:00,0.068,0.09254,0,0.0,0.0,0.0
2014-04-13 15:00:00,0.1,0.09254,0,0.0,0.0,0.0
2014-04-13 15:05:00,0.102,0.09254,0,0.0,0.0,0.0
2014-04-13 15:10:00,0.102,0.09254,0,0.0,0.0,0.0
2014-04-13 15:15:00,0.068,0.09254,0,0.0,0.0,0.0
2014-04-13 15:20:00,0.1,0.09254,0,0.0,0.0,0.0
2014-04-13 15:25:00,0.1,0.09254,0,0.0,0.0,0.0
2014-04-13 15:30:00,0.066,0.09254,0,0.0,0.0,0.0
2014-04-13 15:35:00,0.1,0.09254,0,0.0,0.0,0.0
2014-04-13 15:40:00,0.102,0.09254,0,0.0,0.0,0.0
2014-04-13 15:45:00,0.068,0.09254,0,0.0,0.0,0.0
2014-04-13 15:50:00,0.102,0.09254,0,0.0,0.0,0.0
2014-04-13 15:55:00,0.1,0.09254,0,0.0,0.0,0.0
2014-04-13 16:00:00,0.1,0.09254,0,0.0,0.0,0.0
2014-04-13 16:05:00,0.068,0.09254,0,0.0,0.0,0.0
2014-04-13 16:10:00,0.1,0.09254,0,0.0,0.0,0.0
2014-04-13 16:15:00,0.102,0.09254,0,0.0,0.0,0.0
2014-04-13 16:20:00,0.1,0.09254,0,0.0,0.0,0.0
2014-04-13 16:25:00,0.068,0.09254,0,0.0,0.0,0.0
2014-04-13 16:30:00,0.1,0.09254,0,0.0,0.0,0.0
2014-04-13 16:35:00,0.102,0.09254,0,0.0,0.0,0.0
2014-04-13 16:40:00,0.1,0.09254,0,0.0,0.0,0.0
2014-04-13 16:45:00,0.068,0.09254,0,0.0,0.0,0.0
2014-04-13 16:50:00,0.1,0.09254,0,0.0,0.0,0.0
2014-04-13 16:55:00,0.1,0.09254,0,0.0,0.0,0.0
2014-04-13 17:00:00,0.1,0.09254,0,0.0,0.0,0.0
2014-04-13 17:05:00,0.1,0.09258,0,0.0,0.0,0.0
2014-04-13 17:10:00,0.068,0.09258,0,0.0,0.0,0.0
2014-04-13 17:15:00,0.102,0.09258,0,0.0,0.0,0.0
2014-04-13 17:20:00,0.1,0.09258,0,0.0,0.0,0.0
2014-04-13 17:25:00,0.068,0.09258,0,0.0,0.0,0.0
2014-04-13 17:30:00,0.102,0.09258,0,0.0,0.0,0.0
2014-04-13 17:35:00,0.1,0.09258,0,0.0,0.0,0.0
2014-04-13 17:40:00,0.102,0.09258,0,0.0,0.0,0.0
2014-04-13 17:45:00,0.068,0.09258,0,0.0,0.0,0.0
2014-04-13 17:50:00,0.1,0.09258,0,0.0,0.0,0.0
2014-04-13 17:55:00,0.1,0.09258,0,0.0,0.0,0.0
2014-04-13 18:00:00,0.102,0.09258,0,0.0,0.0,0.0
2014-04-13 18:05:00,0.066,0.09258,0,0.0,0.0,0.0
2014-04-13 18:10:00,0.1,0.09258,0,0.0,0.0,0.0
2014-04-13 18:15:00,0.1,0.09258,0,0.0,0.0,0.0
2014-04-13 18:20:00,0.102,0.09258,0,0.0,0.0,0.0
2014-04-13 18:25:00,0.068,0.09258,0,0.0,0.0,0.0
2014-04-13 18:30:00,0.1,0.09258,0,0.0,0.0,0.0
2014-04-13 18:35:00,0.1,0.09258,0,0.0,0.0,0.0
2014-04-13 18:40:00,0.1,0.09258,0,0.0,0.0,0.0
2014-04-13 18:45:00,0.068,0.09258,0,0.0,0.0,0.0
2014-04-13 18:50:00,0.1,0.09258,0,0.0,0.0,0.0
2014-04-13 18:55:00,0.102,0.09258,0,0.0,0.0,0.0
2014-04-13 19:00:00,0.102,0.09258,0,0.0,0.0,0.0
2014-04-13 19:05:00,0.068,0.09258,0,0.0,0.0,0.0
2014-04-13 19:10:00,0.1,0.09258,0,0.0,0.0,0.0
2014-04-13 19:15:00,0.1,0.09258,0,0.0,0.0,0.0
2014-04-13 19:20:00,1.082,0.09258,0,0.0,0.0,0.0
2014-04-13 19:25:00,6.666,0.09258,0,0.0,0.0,0.0
2014-04-13 19:30:00,0.068,0.09258,0,0.0,0.0,0.0
2014-04-13 19:35:00,0.102,0.09258,0,0.0,0.0,0.0
2014-04-13 19:40:00,0.1,0.09258,0,0.0,0.0,0.0
2014-04-13 19:45:00,0.1,0.09258,0,0.0,0.0,0.0
2014-04-13 19:50:00,0.068,0.09258,0,0.0,0.0,0.0
2014-04-13 19:55:00,0.668,0.09258,0,0.0,0.0,0.0
2014-04-13 20:00:00,7.5,0.09258,0,0.0,0.0,0.0
2014-04-13 20:05:00,0.1,0.09258,0,0.0,0.0,0.0
2014-04-13 20:10:00,8.22,0.09258,0,0.0,0.0,0.0
2014-04-13 20:15:00,0.102,0.09258,0,0.0,0.0,0.0
2014-04-13 20:20:00,41.048,0.09258,0,0.0,0.0,0.0
2014-04-13 20:25:00,97.27,0.09258,0,0.0,0.0,0.0
2014-04-13 20:30:00,83.474,0.09258,0,0.0,0.0,0.0
2014-04-13 20:35:00,76.666,0.09258,0,0.0,0.0,0.0
2014-04-13 20:40:00,99.534,0.09258,0,0.0,0.0,0.0
2014-04-13 20:45:00,99.704,0.09258,0,0.0,0.0,0.0
2014-04-13 20:50:00,74.34,0.09258,0,0.0,0.0,0.0
2014-04-13 20:55:00,2.626,0.09258,0,0.0,0.0,0.0
2014-04-13 21:00:00,0.098,0.09258,0,0.0,0.0,0.0
2014-04-13 21:05:00,0.098,0.09258,0,0.0,0.0,0.0
2014-04-13 21:10:00,0.102,0.09258,0,0.0,0.0,0.0
2014-04-13 21:15:00,0.462,6.06862,0,-0.219999378501,-0.10999968925,-0.10999968925
2014-04-13 21:20:00,8.202,6.06862,0,-0.219999386183,-0.109999693092,-0.109999693092
2014-04-13 21:25:00,0.1,6.06862,0,-0.21999939377,-0.109999696885,-0.109999696885
2014-04-13 21:30:00,0.068,6.06862,0,-0.219999401264,-0.109999700632,-0.109999700632
2014-04-13 21:35:00,0.1,6.06862,0,-0.219999408665,-0.109999704332,-0.109999704332
2014-04-13 21:40:00,0.1,6.06862,0,-0.219999415974,-0.109999707987,-0.109999707987
2014-04-13 21:45:00,0.068,6.06862,0,-0.219999423193,-0.109999711596,-0.109999711596
2014-04-13 21:50:00,89.966,6.06862,0,-0.219999430323,-0.109999715161,-0.109999715161
2014-04-13 21:55:00,94.52,6.06862,0,-0.219999437364,-0.109999718682,-0.109999718682
2014-04-13 22:00:00,76.734,6.06862,0,-0.219999444319,-0.109999722159,-0.109999722159
2014-04-13 22:05:00,89.912,6.06862,0,-0.219999451188,-0.109999725594,-0.109999725594
2014-04-13 22:10:00,99.672,6.06862,0,-0.219999457971,-0.109999728986,-0.109999728986
2014-04-13 22:15:00,87.892,6.06862,0,-0.219999464671,-0.109999732336,-0.109999732336
2014-04-13 22:20:00,38.976,6.06862,0,-0.219999471288,-0.109999735644,-0.109999735644
2014-04-13 22:25:00,0.102,6.06862,0,-0.219999477824,-0.109999738912,-0.109999738912
2014-04-13 22:30:00,0.066,6.06862,0,-0.219999484278,-0.109999742139,-0.109999742139
2014-04-13 22:35:00,0.098,6.06862,0,-0.219999490653,-0.109999745326,-0.109999745326
2014-04-13 22:40:00,0.1,6.06862,0,-0.219999496949,-0.109999748474,-0.109999748474
2014-04-13 22:45:00,0.068,6.06862,0,-0.219999503167,-0.109999751583,-0.109999751583
2014-04-13 22:50:00,0.102,6.06862,0,-0.219999509308,-0.109999754654,-0.109999754654
2014-04-13 22:55:00,0.068,6.06862,0,-0.219999515373,-0.109999757687,-0.109999757687
2014-04-13 23:00:00,0.102,6.06862,0,-0.219999521364,-0.109999760682,-0.109999760682
2014-04-13 23:05:00,0.102,6.06862,0,-0.21999952728,-0.10999976364,-0.10999976364
2014-04-13 23:10:00,0.068,6.06862,0,-0.219999533123,-0.109999766562,-0.109999766562
2014-04-13 23:15:00,0.1,6.06862,0,-0.219999538894,-0.109999769447,-0.109999769447
2014-04-13 23:20:00,0.066,6.06862,0,-0.219999544594,-0.109999772297,-0.109999772297
2014-04-13 23:25:00,0.1,6.06862,0,-0.219999550223,-0.109999775111,-0.109999775111
2014-04-13 23:30:00,0.102,6.06862,0,-0.219999555783,-0.109999777891,-0.109999777891
2014-04-13 23:35:00,0.102,6.06862,0,-0.219999561273,-0.109999780637,-0.109999780637
2014-04-13 23:40:00,8.188,6.06862,0,-0.219999566696,-0.109999783348,-0.109999783348
2014-04-13 23:45:00,0.102,6.06862,0,-0.219999572052,-0.109999786026,-0.109999786026
2014-04-13 23:50:00,8.334,6.06862,0,-0.219999577342,-0.109999788671,-0.109999788671
