timestamp,value,anomaly_score,label,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2015-09-13 05:07:00,100,346.52,0,-0.22,-0.11,-0.11
2015-09-13 05:17:00,83,346.52,0,-0.22,-0.11,-0.11
2015-09-13 05:27:00,84,346.52,0,-0.22,-0.11,-0.11
2015-09-13 05:37:00,87,346.52,0,-0.22,-0.11,-0.11
2015-09-13 05:57:00,55,346.52,0,-0.22,-0.11,-0.11
2015-09-13 06:17:00,38,346.52,0,-0.22,-0.11,-0.11
2015-09-13 06:27:00,37,346.52,0,-0.22,-0.11,-0.11
2015-09-13 06:37:00,35,346.52,0,-0.22,-0.11,-0.11
2015-09-13 06:47:00,34,346.52,0,-0.22,-0.11,-0.11
2015-09-13 06:57:00,34,346.52,0,-0.22,-0.11,-0.11
2015-09-13 07:17:00,61,346.52,0,-0.22,-0.11,-0.11
2015-09-13 07:27:00,57,346.52,0,-0.22,-0.11,-0.11
2015-09-13 07:37:00,96,346.52,0,-0.22,-0.11,-0.11
2015-09-13 07:47:00,97,346.52,0,-0.22,-0.11,-0.11
2015-09-13 07:57:00,95,346.52,0,-0.22,-0.11,-0.11
2015-09-13 08:07:00,99,346.52,0,-0.22,-0.11,-0.11
2015-09-13 08:27:00,98,346.52,0,-0.22,-0.11,-0.11
2015-09-13 09:07:00,110,346.52,0,-0.22,-0.11,-0.11
2015-09-13 09:17:00,104,346.52,0,-0.22,-0.11,-0.11
2015-09-13 09:47:00,102,346.52,0,-0.22,-0.11,-0.11
2015-09-13 09:57:00,105,346.52,0,-0.22,-0.11,-0.11
2015-09-13 11:57:00,119,346.52,0,-0.22,-0.11,-0.11
2015-09-13 12:17:00,124,346.52,0,-0.22,-0.11,-0.11
2015-09-13 12:47:00,177,346.52,0,-0.22,-0.11,-0.11
2015-09-13 13:27:00,113,346.52,0,-0.22,-0.11,-0.11
2015-09-13 14:09:00,100,346.52,0,-0.22,-0.11,-0.11
2015-09-13 15:19:00,130,346.52,0,-0.22,-0.11,-0.11
2015-09-13 15:29:00,115,346.52,0,-0.22,-0.11,-0.11
2015-09-13 15:39:00,100,346.52,0,-0.22,-0.11,-0.11
2015-09-13 15:49:00,127,292.17,0,-0.22,-0.11,-0.11
2015-09-13 16:19:00,136,292.17,0,-0.22,-0.11,-0.11
2015-09-13 16:29:00,111,292.17,0,-0.22,-0.11,-0.11
2015-09-13 16:49:00,129,292.17,0,-0.22,-0.11,-0.11
2015-09-13 16:59:00,127,292.17,0,-0.22,-0.11,-0.11
2015-09-13 17:29:00,107,292.17,0,-0.22,-0.11,-0.11
2015-09-13 17:59:00,106,292.17,0,-0.22,-0.11,-0.11
2015-09-13 18:19:00,106,292.17,0,-0.22,-0.11,-0.11
2015-09-13 18:59:00,104,292.17,0,-0.22,-0.11,-0.11
2015-09-13 19:09:00,122,292.17,0,-0.22,-0.11,-0.11
2015-09-13 19:49:00,99,292.17,0,-0.22,-0.11,-0.11
2015-09-13 19:59:00,97,292.17,0,-0.22,-0.11,-0.11
2015-09-13 20:09:00,123,292.17,0,-0.22,-0.11,-0.11
2015-09-13 20:19:00,114,292.17,0,-0.22,-0.11,-0.11
2015-09-13 20:29:00,116,292.17,0,-0.22,-0.11,-0.11
2015-09-13 22:09:00,107,292.17,0,-0.22,-0.11,-0.11
2015-09-13 22:59:00,103,292.17,0,-0.22,-0.11,-0.11
2015-09-13 23:09:00,101,292.17,0,-0.22,-0.11,-0.11
2015-09-13 23:29:00,99,292.17,0,-0.22,-0.11,-0.11
2015-09-14 00:59:00,100,292.17,0,-0.22,-0.11,-0.11
2015-09-14 01:29:00,109,292.17,0,-0.22,-0.11,-0.11
2015-09-14 03:19:00,102,292.17,0,-0.22,-0.11,-0.11
2015-09-14 03:59:00,109,292.17,0,-0.22,-0.11,-0.11
2015-09-14 05:39:00,110,292.17,0,-0.22,-0.11,-0.11
2015-09-14 05:49:00,98,292.17,0,-0.22,-0.11,-0.11
2015-09-14 06:09:00,97,292.17,0,-0.22,-0.11,-0.11
2015-09-14 06:19:00,100,292.17,0,-0.22,-0.11,-0.11
2015-09-14 07:49:00,102,292.17,0,-0.22,-0.11,-0.11
2015-09-14 07:59:00,106,292.17,0,-0.22,-0.11,-0.11
2015-09-14 09:09:00,152,292.17,0,-0.22,-0.11,-0.11
2015-09-14 09:19:00,155,292.17,0,-0.22,-0.11,-0.11
2015-09-14 09:39:00,164,292.17,0,-0.22,-0.11,-0.11
2015-09-14 09:49:00,171,292.17,0,-0.22,-0.11,-0.11
2015-09-14 10:09:00,173,292.17,0,-0.22,-0.11,-0.11
2015-09-14 10:19:00,201,292.17,0,-0.22,-0.11,-0.11
2015-09-14 10:29:00,163,292.17,0,-0.22,-0.11,-0.11
2015-09-14 10:39:00,168,292.17,0,-0.22,-0.11,-0.11
2015-09-14 10:59:00,159,292.17,0,-0.22,-0.11,-0.11
2015-09-14 11:09:00,155,292.17,0,-0.22,-0.11,-0.11
2015-09-14 11:19:00,158,292.17,0,-0.22,-0.11,-0.11
2015-09-14 11:39:00,167,292.17,0,-0.22,-0.11,-0.11
2015-09-14 11:49:00,151,292.17,0,-0.22,-0.11,-0.11
2015-09-14 11:59:00,170,292.17,0,-0.22,-0.11,-0.11
2015-09-14 12:09:00,161,292.17,0,-0.22,-0.11,-0.11
2015-09-14 12:19:00,186,292.17,0,-0.22,-0.11,-0.11
2015-09-14 12:29:00,172,292.17,0,-0.22,-0.11,-0.11
2015-09-14 12:39:00,194,292.17,0,-0.22,-0.11,-0.11
2015-09-14 12:49:00,341,292.17,0,-0.22,-0.11,-0.11
2015-09-14 12:59:00,166,292.17,0,-0.22,-0.11,-0.11
2015-09-14 13:09:00,173,292.17,0,-0.22,-0.11,-0.11
2015-09-14 13:19:00,187,115.25,0,-0.22,-0.11,-0.11
2015-09-14 13:39:00,166,115.25,0,-0.22,-0.11,-0.11
2015-09-14 13:49:00,178,115.25,0,-0.22,-0.11,-0.11
2015-09-14 13:59:00,158,115.25,0,-0.22,-0.11,-0.11
2015-09-14 14:09:00,174,115.25,0,-0.22,-0.11,-0.11
2015-09-14 14:26:00,136,115.25,0,-0.22,-0.11,-0.11
2015-09-14 14:36:00,140,115.25,0,-0.22,-0.11,-0.11
2015-09-14 14:46:00,155,115.25,0,-0.22,-0.11,-0.11
2015-09-14 14:56:00,190,115.25,0,-0.22,-0.11,-0.11
2015-09-14 15:06:00,184,115.25,0,-0.22,-0.11,-0.11
2015-09-14 15:16:00,174,115.25,0,-0.22,-0.11,-0.11
2015-09-14 15:26:00,150,115.25,0,-0.22,-0.11,-0.11
2015-09-14 15:36:00,140,115.25,0,-0.22,-0.11,-0.11
2015-09-14 15:46:00,197,115.25,0,-0.22,-0.11,-0.11
2015-09-14 15:56:00,193,115.25,0,-0.22,-0.11,-0.11
2015-09-14 16:06:00,174,115.25,0,-0.22,-0.11,-0.11
2015-09-14 16:16:00,179,115.25,0,-0.22,-0.11,-0.11
2015-09-14 16:26:00,161,115.25,0,-0.22,-0.11,-0.11
2015-09-14 16:36:00,153,115.25,0,-0.22,-0.11,-0.11
2015-09-14 16:46:00,256,115.25,0,-0.22,-0.11,-0.11
2015-09-14 16:56:00,285,115.25,0,-0.22,-0.11,-0.11
2015-09-14 17:06:00,217,115.25,0,-0.22,-0.11,-0.11
2015-09-14 17:16:00,146,115.25,0,-0.22,-0.11,-0.11
2015-09-14 17:26:00,142,115.25,0,-0.22,-0.11,-0.11
2015-09-14 17:36:00,161,115.25,0,-0.22,-0.11,-0.11
2015-09-14 17:46:00,157,115.25,0,-0.22,-0.11,-0.11
2015-09-14 17:56:00,164,115.25,0,-0.22,-0.11,-0.11
2015-09-14 18:06:00,131,115.25,0,-0.22,-0.11,-0.11
2015-09-14 18:16:00,151,115.25,0,-0.22,-0.11,-0.11
2015-09-14 18:26:00,178,115.25,0,-0.22,-0.11,-0.11
2015-09-14 18:36:00,169,115.25,0,-0.22,-0.11,-0.11
2015-09-14 18:46:00,150,115.25,0,-0.22,-0.11,-0.11
2015-09-14 18:56:00,124,115.25,0,-0.22,-0.11,-0.11
2015-09-14 19:26:00,120,115.25,0,-0.22,-0.11,-0.11
2015-09-14 20:06:00,112,115.25,0,-0.22,-0.11,-0.11
2015-09-14 21:06:00,91,115.25,0,-0.22,-0.11,-0.11
2015-09-14 21:36:00,123,115.25,0,-0.22,-0.11,-0.11
2015-09-14 22:46:00,126,115.25,0,-0.22,-0.11,-0.11
2015-09-14 22:56:00,160,115.25,0,-0.22,-0.11,-0.11
2015-09-14 23:06:00,198,115.25,0,-0.22,-0.11,-0.11
2015-09-15 04:26:00,130,115.25,0,-0.22,-0.11,-0.11
2015-09-15 05:16:00,138,115.25,0,-0.22,-0.11,-0.11
2015-09-15 06:46:00,143,115.25,0,-0.22,-0.11,-0.11
2015-09-15 07:26:00,147,115.25,0,-0.22,-0.11,-0.11
2015-09-15 07:46:00,136,115.25,0,-0.22,-0.11,-0.11
2015-09-15 07:56:00,140,115.25,0,-0.22,-0.11,-0.11
2015-09-15 08:16:00,127,115.25,0,-0.22,-0.11,-0.11
2015-09-15 08:26:00,131,115.25,0,-0.22,-0.11,-0.11
2015-09-15 08:46:00,147,115.25,0,-0.22,-0.11,-0.11
2015-09-15 08:56:00,130,115.25,0,-0.22,-0.11,-0.11
2015-09-15 09:06:00,125,147.86,0,-0.22,-0.11,-0.11
2015-09-15 10:16:00,140,147.86,0,-0.22,-0.11,-0.11
2015-09-15 10:26:00,145,147.86,0,-0.22,-0.11,-0.11
2015-09-15 10:56:00,135,147.86,0,-0.22,-0.11,-0.11
2015-09-15 11:06:00,1612,147.86,0,-0.22,-0.11,-0.11
2015-09-15 11:16:00,1738,147.86,0,-0.22,-0.11,-0.11
2015-09-15 11:26:00,70,147.86,0,-0.22,-0.11,-0.11
2015-09-15 11:36:00,109,147.86,0,-0.22,-0.11,-0.11
2015-09-15 11:56:00,133,147.86,0,-0.22,-0.11,-0.11
2015-09-15 12:36:00,141,147.86,0,-0.22,-0.11,-0.11
2015-09-15 12:56:00,134,147.86,0,-0.22,-0.11,-0.11
2015-09-15 13:06:00,145,147.86,0,-0.22,-0.11,-0.11
2015-09-15 13:26:00,131,147.86,0,-0.22,-0.11,-0.11
2015-09-15 13:46:00,137,147.86,0,-0.22,-0.11,-0.11
2015-09-15 13:56:00,141,147.86,0,-0.22,-0.11,-0.11
2015-09-15 14:06:00,195,147.86,0,-0.22,-0.11,-0.11
2015-09-15 14:16:00,163,147.86,0,-0.22,-0.11,-0.11
2015-09-15 14:26:00,131,147.86,0,-0.22,-0.11,-0.11
2015-09-15 14:36:00,135,147.86,0,-0.22,-0.11,-0.11
2015-09-15 14:46:00,148,147.86,0,-0.22,-0.11,-0.11
2015-09-15 14:55:00,146,147.86,0,-0.22,-0.11,-0.11
2015-09-15 15:05:00,154,147.86,0,-0.22,-0.11,-0.11
2015-09-15 15:15:00,147,147.86,0,-0.22,-0.11,-0.11
2015-09-15 15:25:00,147,147.86,0,-0.22,-0.11,-0.11
2015-09-15 15:35:00,197,147.86,0,-0.22,-0.11,-0.11
2015-09-15 15:45:00,211,147.86,0,-0.22,-0.11,-0.11
2015-09-15 15:55:00,202,147.86,0,-0.22,-0.11,-0.11
2015-09-15 16:05:00,169,147.86,0,-0.22,-0.11,-0.11
2015-09-15 16:15:00,143,147.86,0,-0.22,-0.11,-0.11
2015-09-15 16:25:00,135,147.86,0,-0.22,-0.11,-0.11
2015-09-15 16:35:00,127,147.86,0,-0.22,-0.11,-0.11
2015-09-15 16:38:00,128,147.86,0,-0.22,-0.11,-0.11
2015-09-15 17:15:00,170,147.86,0,-0.22,-0.11,-0.11
2015-09-15 17:25:00,166,147.86,0,-0.22,-0.11,-0.11
2015-09-15 17:35:00,160,147.86,0,-0.22,-0.11,-0.11
2015-09-15 17:45:00,144,147.86,0,-0.22,-0.11,-0.11
2015-09-15 17:55:00,157,147.86,0,-0.22,-0.11,-0.11
2015-09-15 18:05:00,156,147.86,0,-0.22,-0.11,-0.11
2015-09-15 18:15:00,149,147.86,0,-0.22,-0.11,-0.11
2015-09-15 18:25:00,153,147.86,0,-0.22,-0.11,-0.11
2015-09-15 18:45:00,163,147.86,0,-0.22,-0.11,-0.11
2015-09-15 18:55:00,140,147.86,0,-0.22,-0.11,-0.11
2015-09-15 19:15:00,120,147.86,0,-0.22,-0.11,-0.11
2015-09-15 19:45:00,115,147.86,0,-0.22,-0.11,-0.11
2015-09-15 20:45:00,121,147.86,0,-0.22,-0.11,-0.11
2015-09-15 21:05:00,113,147.86,0,-0.22,-0.11,-0.11
2015-09-15 21:15:00,116,147.86,0,-0.22,-0.11,-0.11
2015-09-15 21:25:00,101,147.86,0,-0.22,-0.11,-0.11
2015-09-15 21:45:00,102,147.86,0,-0.22,-0.11,-0.11
2015-09-15 21:55:00,103,147.86,0,-0.22,-0.11,-0.11
2015-09-15 22:35:00,108,180.82,0,-0.22,-0.11,-0.11
2015-09-15 22:45:00,112,180.82,0,-0.22,-0.11,-0.11
2015-09-15 23:15:00,107,180.82,0,-0.22,-0.11,-0.11
2015-09-16 02:25:00,106,180.82,0,-0.22,-0.11,-0.11
2015-09-16 03:55:00,112,180.82,0,-0.22,-0.11,-0.11
2015-09-16 04:25:00,125,180.82,0,-0.22,-0.11,-0.11
2015-09-16 05:05:00,103,180.82,0,-0.22,-0.11,-0.11
2015-09-16 05:15:00,105,180.82,0,-0.22,-0.11,-0.11
2015-09-16 06:55:00,129,180.82,0,-0.22,-0.11,-0.11
2015-09-16 07:25:00,111,180.82,0,-0.22,-0.11,-0.11
2015-09-16 08:35:00,141,180.82,0,-0.22,-0.11,-0.11
2015-09-16 09:05:00,116,180.82,0,-0.22,-0.11,-0.11
2015-09-16 09:15:00,114,180.82,0,-0.22,-0.11,-0.11
2015-09-16 09:45:00,167,180.82,0,-0.22,-0.11,-0.11
2015-09-16 09:55:00,139,180.82,0,-0.22,-0.11,-0.11
2015-09-16 10:15:00,128,180.82,0,-0.22,-0.11,-0.11
2015-09-16 10:35:00,117,180.82,0,-0.22,-0.11,-0.11
2015-09-16 10:55:00,126,180.82,0,-0.22,-0.11,-0.11
2015-09-16 11:15:00,138,180.82,0,-0.22,-0.11,-0.11
2015-09-16 11:25:00,132,180.82,0,-0.22,-0.11,-0.11
2015-09-16 11:35:00,103,180.82,0,-0.22,-0.11,-0.11
2015-09-16 11:45:00,113,180.82,0,-0.22,-0.11,-0.11
2015-09-16 11:55:00,122,180.82,0,-0.22,-0.11,-0.11
2015-09-16 12:05:00,127,180.82,0,-0.22,-0.11,-0.11
2015-09-16 12:45:00,158,180.82,0,-0.22,-0.11,-0.11
2015-09-16 12:55:00,116,180.82,0,-0.22,-0.11,-0.11
2015-09-16 13:05:00,125,180.82,0,-0.22,-0.11,-0.11
2015-09-16 13:25:00,120,180.82,0,-0.22,-0.11,-0.11
2015-09-16 13:45:00,172,180.82,0,-0.22,-0.11,-0.11
2015-09-16 13:55:00,170,180.82,0,-0.22,-0.11,-0.11
2015-09-16 14:05:00,200,180.82,0,-0.22,-0.11,-0.11
2015-09-16 14:15:00,216,180.82,0,-0.22,-0.11,-0.11
2015-09-16 14:25:00,183,180.82,0,-0.22,-0.11,-0.11
2015-09-16 14:35:00,177,180.82,0,-0.22,-0.11,-0.11
2015-09-16 14:45:00,185,180.82,0,-0.22,-0.11,-0.11
2015-09-16 14:55:00,224,180.82,0,-0.22,-0.11,-0.11
2015-09-16 15:05:00,289,180.82,0,-0.22,-0.11,-0.11
2015-09-16 15:15:00,297,180.82,0,-0.22,-0.11,-0.11
2015-09-16 15:25:00,258,180.82,0,-0.22,-0.11,-0.11
2015-09-16 15:31:00,246,180.82,0,-0.22,-0.11,-0.11
2015-09-16 15:41:00,244,180.82,0,-0.22,-0.11,-0.11
2015-09-16 15:51:00,214,180.82,0,-0.22,-0.11,-0.11
2015-09-16 16:01:00,233,180.82,0,-0.22,-0.11,-0.11
2015-09-16 16:11:00,181,180.82,0,-0.22,-0.11,-0.11
2015-09-16 16:21:00,194,180.82,0,-0.22,-0.11,-0.11
2015-09-16 16:31:00,181,180.82,0,-0.22,-0.11,-0.11
2015-09-16 16:41:00,189,180.82,0,-0.22,-0.11,-0.11
2015-09-16 16:51:00,197,180.82,0,-0.22,-0.11,-0.11
2015-09-16 17:01:00,208,180.82,0,-0.22,-0.11,-0.11
2015-09-16 17:11:00,181,180.82,0,-0.22,-0.11,-0.11
2015-09-16 17:21:00,166,182.22,0,-0.22,-0.11,-0.11
2015-09-16 17:31:00,166,182.22,0,-0.22,-0.11,-0.11
2015-09-16 17:41:00,193,182.22,0,-0.22,-0.11,-0.11
2015-09-16 17:51:00,172,182.22,0,-0.22,-0.11,-0.11
2015-09-16 18:01:00,147,182.22,0,-0.22,-0.11,-0.11
2015-09-16 18:11:00,159,182.22,0,-0.22,-0.11,-0.11
2015-09-16 18:21:00,179,182.22,0,-0.22,-0.11,-0.11
2015-09-16 18:31:00,165,182.22,0,-0.22,-0.11,-0.11
2015-09-16 18:41:00,167,182.22,0,-0.22,-0.11,-0.11
2015-09-16 18:51:00,191,182.22,0,-0.22,-0.11,-0.11
2015-09-16 19:01:00,140,182.22,0,-0.22,-0.11,-0.11
2015-09-16 19:11:00,175,182.22,0,-0.22,-0.11,-0.11
2015-09-16 19:21:00,143,182.22,0,-0.22,-0.11,-0.11
2015-09-16 19:31:00,184,182.22,0,-0.22,-0.11,-0.11
2015-09-16 19:41:00,169,182.22,0,-0.22,-0.11,-0.11
2015-09-16 19:51:00,126,182.22,0,-0.22,-0.11,-0.11
2015-09-16 20:01:00,125,182.22,0,-0.22,-0.11,-0.11
2015-09-16 20:11:00,123,182.22,0,-0.22,-0.11,-0.11
2015-09-16 20:31:00,129,182.22,0,-0.22,-0.11,-0.11
2015-09-16 20:41:00,121,182.22,0,-0.22,-0.11,-0.11
2015-09-16 20:51:00,122,182.22,0,-0.22,-0.11,-0.11
2015-09-16 21:11:00,117,182.22,0,-0.22,-0.11,-0.11
2015-09-16 21:21:00,107,182.22,0,-0.22,-0.11,-0.11
2015-09-16 21:31:00,108,182.22,0,-0.22,-0.11,-0.11
2015-09-16 21:51:00,97,182.22,0,-0.22,-0.11,-0.11
2015-09-16 22:21:00,106,182.22,0,-0.22,-0.11,-0.11
2015-09-16 22:31:00,99,182.22,0,-0.22,-0.11,-0.11
2015-09-16 22:41:00,114,182.22,0,-0.22,-0.11,-0.11
2015-09-16 23:09:00,120,182.22,0,-0.22,-0.11,-0.11
2015-09-16 23:41:00,468,182.22,0,-0.22,-0.11,-0.11
2015-09-17 00:01:00,474,182.22,0,-0.22,-0.11,-0.11
2015-09-17 00:11:00,219,182.22,0,-0.22,-0.11,-0.11
2015-09-17 00:21:00,226,182.22,0,-0.22,-0.11,-0.11
2015-09-17 00:31:00,420,182.22,0,-0.22,-0.11,-0.11
2015-09-17 00:41:00,521,182.22,0,-0.22,-0.11,-0.11
2015-09-17 00:51:00,527,182.22,0,-0.22,-0.11,-0.11
2015-09-17 00:57:00,609,182.22,0,-0.22,-0.11,-0.11
2015-09-17 01:21:00,227,182.22,0,-0.22,-0.11,-0.11
2015-09-17 01:41:00,273,182.22,0,-0.22,-0.11,-0.11
2015-09-17 01:51:00,303,182.22,0,-0.22,-0.11,-0.11
2015-09-17 02:10:00,153,182.22,0,-0.22,-0.11,-0.11
2015-09-17 06:01:00,105,182.22,0,-0.22,-0.11,-0.11
2015-09-17 06:21:00,113,182.22,0,-0.22,-0.11,-0.11
2015-09-17 06:31:00,115,182.22,0,-0.22,-0.11,-0.11
2015-09-17 06:41:00,111,182.22,0,-0.22,-0.11,-0.11
2015-09-17 06:51:00,109,182.22,0,-0.22,-0.11,-0.11
2015-09-17 07:21:00,118,182.22,0,-0.22,-0.11,-0.11
2015-09-17 07:31:00,110,182.22,0,-0.22,-0.11,-0.11
2015-09-17 07:41:00,107,182.22,0,-0.22,-0.11,-0.11
2015-09-17 07:51:00,105,182.22,0,-0.22,-0.11,-0.11
2015-09-17 08:11:00,102,176.02,0,-0.22,-0.11,-0.11
2015-09-17 08:21:00,108,176.02,0,-0.22,-0.11,-0.11
2015-09-17 08:51:00,116,176.02,0,-0.22,-0.11,-0.11
2015-09-17 09:01:00,112,176.02,0,-0.22,-0.11,-0.11
2015-09-17 09:11:00,114,176.02,0,-0.22,-0.11,-0.11
2015-09-17 09:31:00,110,176.02,0,-0.22,-0.11,-0.11
2015-09-17 09:51:00,104,176.02,0,-0.22,-0.11,-0.11
2015-09-17 10:01:00,111,176.02,0,-0.22,-0.11,-0.11
2015-09-17 10:11:00,101,176.02,0,-0.22,-0.11,-0.11
2015-09-17 10:21:00,105,176.02,0,-0.22,-0.11,-0.11
2015-09-17 10:31:00,104,176.02,0,-0.22,-0.11,-0.11
2015-09-17 10:41:00,107,176.02,0,-0.22,-0.11,-0.11
2015-09-17 11:11:00,115,176.02,0,-0.22,-0.11,-0.11
2015-09-17 11:21:00,110,176.02,0,-0.22,-0.11,-0.11
2015-09-17 11:31:00,116,176.02,0,-0.22,-0.11,-0.11
2015-09-17 11:41:00,124,176.02,0,-0.22,-0.11,-0.11
2015-09-17 11:51:00,120,176.02,0,-0.22,-0.11,-0.11
2015-09-17 12:01:00,117,176.02,0,-0.22,-0.11,-0.11
2015-09-17 12:11:00,111,176.02,0,-0.22,-0.11,-0.11
2015-09-17 12:21:00,136,176.02,0,-0.22,-0.11,-0.11
2015-09-17 12:31:00,127,176.02,0,-0.22,-0.11,-0.11
2015-09-17 12:41:00,121,176.02,0,-0.22,-0.11,-0.11
2015-09-17 12:51:00,131,176.02,0,-0.22,-0.11,-0.11
2015-09-17 13:01:00,129,176.02,0,-0.22,-0.11,-0.11
2015-09-17 13:11:00,119,176.02,0,-0.22,-0.11,-0.11
2015-09-17 13:21:00,134,176.02,0,-0.22,-0.11,-0.11
2015-09-17 13:31:00,137,176.02,0,-0.22,-0.11,-0.11
2015-09-17 13:41:00,118,176.02,0,-0.22,-0.11,-0.11
2015-09-17 13:51:00,114,176.02,0,-0.22,-0.11,-0.11
2015-09-17 14:01:00,123,176.02,0,-0.22,-0.11,-0.11
2015-09-17 14:11:00,124,176.02,0,-0.22,-0.11,-0.11
2015-09-17 14:21:00,132,176.02,0,-0.22,-0.11,-0.11
2015-09-17 14:31:00,184,176.02,0,-0.22,-0.11,-0.11
2015-09-17 14:41:00,201,176.02,0,-0.22,-0.11,-0.11
2015-09-17 14:51:00,209,176.02,0,-0.22,-0.11,-0.11
2015-09-17 15:01:00,251,176.02,0,-0.22,-0.11,-0.11
2015-09-17 15:11:00,245,176.02,0,-0.22,-0.11,-0.11
2015-09-17 15:21:00,215,176.02,0,-0.22,-0.11,-0.11
2015-09-17 15:31:00,252,176.02,0,-0.22,-0.11,-0.11
2015-09-17 15:34:00,304,176.02,0,-0.22,-0.11,-0.11
2015-09-17 15:44:00,239,176.02,0,-0.22,-0.11,-0.11
2015-09-17 15:54:00,189,176.02,0,-0.22,-0.11,-0.11
2015-09-17 16:04:00,194,176.02,0,-0.22,-0.11,-0.11
2015-09-17 16:14:00,245,176.02,0,-0.22,-0.11,-0.11
2015-09-17 16:24:00,396,176.02,0,-0.22,-0.11,-0.11
2015-09-17 16:34:00,385,176.02,0,-0.22,-0.11,-0.11
2015-09-17 16:44:00,285,176.02,0,-0.22,-0.11,-0.11
2015-09-17 16:50:00,271,176.02,0,-0.22,-0.11,-0.11
2015-09-17 17:00:00,308,176.02,0,-0.22,-0.11,-0.11
2015-09-17 17:10:00,305,176.02,0,-0.22,-0.11,-0.11
