timestamp,value,anomaly_score,label
2014-04-08 22:34:00,33.638,30.752,0
2014-04-08 22:39:00,33.356,33.638,0
2014-04-08 22:44:00,33.474,33.356,0
2014-04-08 22:49:00,33.474,33.474,0
2014-04-08 22:54:00,38.656,33.474,0
2014-04-08 22:59:00,32.644,38.656,0
2014-04-08 23:04:00,32.91,32.644,0
2014-04-08 23:09:00,35.838,32.91,0
2014-04-08 23:14:00,34.288,35.838,0
2014-04-08 23:19:00,35.68,34.288,0
2014-04-08 23:24:00,37.794,35.68,0
2014-04-08 23:29:00,32.614,37.794,0
2014-04-08 23:34:00,34.718,32.614,0
2014-04-08 23:39:00,34.718,34.718,0
2014-04-08 23:44:00,35.868,34.718,0
2014-04-08 23:49:00,32.724,35.868,0
2014-04-08 23:54:00,38.11,32.724,0
2014-04-08 23:59:00,32.512,38.11,0
2014-04-09 00:04:00,34.272,32.512,0
2014-04-09 00:09:00,35.65,34.272,0
2014-04-09 00:14:00,34.148,35.65,0
2014-04-09 00:19:00,35.246,34.148,0
2014-04-09 00:24:00,33.036,35.246,0
2014-04-09 00:29:00,36.32,33.036,0
2014-04-09 00:34:00,34.742,36.32,0
2014-04-09 00:39:00,35.282,34.742,0
2014-04-09 00:44:00,32.178,35.282,0
2014-04-09 00:49:00,33.826,32.178,0
2014-04-09 00:54:00,35.916,33.826,0
2014-04-09 00:59:00,36.362,35.916,0
2014-04-09 01:04:00,36.174,36.362,0
2014-04-09 01:09:00,33.568,36.174,0
2014-04-09 01:14:00,33.94,33.568,0
2014-04-09 01:19:00,33.756,33.94,0
2014-04-09 01:24:00,34.014,33.756,0
2014-04-09 01:29:00,34.3,34.014,0
2014-04-09 01:34:00,35.894,34.3,0
2014-04-09 01:39:00,39.374,35.894,0
2014-04-09 01:44:00,31.27,39.374,0
2014-04-09 01:49:00,34.202,31.27,0
2014-04-09 01:54:00,35.938,34.202,0
2014-04-09 01:59:00,34.196,35.938,0
2014-04-09 02:04:00,36.432,34.196,0
2014-04-09 02:09:00,34.976,36.432,0
2014-04-09 02:14:00,35.72,34.976,0
2014-04-09 02:19:00,38.262,35.72,0
2014-04-09 02:24:00,30.854,38.262,0
2014-04-09 02:29:00,33.508,30.854,0
2014-04-09 02:34:00,33.576,33.508,0
2014-04-09 02:39:00,36.134,33.576,0
2014-04-09 02:44:00,31.842,36.134,0
2014-04-09 02:49:00,33.57,31.842,0
2014-04-09 02:54:00,35.076,33.57,0
2014-04-09 02:59:00,33.61,35.076,0
2014-04-09 03:04:00,33.874,33.61,0
2014-04-09 03:09:00,36.52,33.874,0
2014-04-09 03:14:00,32.724,36.52,0
2014-04-09 03:19:00,40.868,32.724,0
2014-04-09 03:24:00,33.028,40.868,0
2014-04-09 03:29:00,32.206,33.028,0
2014-04-09 03:34:00,34.836,32.206,0
2014-04-09 03:39:00,34.584,34.836,0
2014-04-09 03:44:00,34.848,34.584,0
2014-04-09 03:49:00,35.364,34.848,0
2014-04-09 03:54:00,35.0,35.364,0
2014-04-09 03:59:00,35.616,35.0,0
2014-04-09 04:04:00,32.09,35.616,0
2014-04-09 04:09:00,36.01,32.09,0
2014-04-09 04:14:00,37.264,36.01,0
2014-04-09 04:19:00,34.396,37.264,0
2014-04-09 04:24:00,35.774,34.396,0
2014-04-09 04:29:00,36.666,35.774,0
2014-04-09 04:34:00,32.136,36.666,0
2014-04-09 04:39:00,34.524,32.136,0
2014-04-09 04:44:00,32.002,34.524,0
2014-04-09 04:49:00,33.906,32.002,0
2014-04-09 04:54:00,35.634,33.906,0
2014-04-09 04:59:00,35.32,35.634,0
2014-04-09 05:04:00,36.668,35.32,0
2014-04-09 05:09:00,35.656,36.668,0
2014-04-09 05:14:00,34.044,35.656,0
2014-04-09 05:19:00,35.798,34.044,0
2014-04-09 05:24:00,31.902,35.798,0
2014-04-09 05:29:00,35.188,31.902,0
2014-04-09 05:34:00,33.24,35.188,0
2014-04-09 05:39:00,33.944,33.24,0
2014-04-09 05:44:00,36.208,33.944,0
2014-04-09 05:49:00,34.32,36.208,0
2014-04-09 05:54:00,34.042,34.32,0
2014-04-09 05:59:00,33.802,34.042,0
2014-04-09 06:04:00,34.446,33.802,0
2014-04-09 06:09:00,37.138,34.446,0
2014-04-09 06:14:00,33.186,37.138,0
2014-04-09 06:19:00,34.976,33.186,0
2014-04-09 06:24:00,37.354,34.976,0
2014-04-09 06:29:00,33.78,37.354,0
2014-04-09 06:34:00,36.15,33.78,0
2014-04-09 06:39:00,33.732,36.15,0
2014-04-09 06:44:00,32.246,33.732,0
2014-04-09 06:49:00,33.874,32.246,0
2014-04-09 06:54:00,35.704,33.874,0
2014-04-09 06:59:00,35.282,35.704,0
2014-04-09 07:04:00,35.61,35.282,0
2014-04-09 07:09:00,35.846,35.61,0
2014-04-09 07:14:00,34.226,35.846,0
2014-04-09 07:19:00,35.438,34.226,0
2014-04-09 07:24:00,35.186,35.438,0
2014-04-09 07:29:00,32.0,35.186,0
2014-04-09 07:34:00,34.17,32.0,0
2014-04-09 07:39:00,34.544,34.17,0
2014-04-09 07:44:00,34.29,34.544,0
2014-04-09 07:49:00,36.738,34.29,0
2014-04-09 07:54:00,34.504,36.738,0
2014-04-09 07:59:00,34.882,34.504,0
2014-04-09 08:04:00,32.582,34.882,0
2014-04-09 08:09:00,35.818,32.582,0
2014-04-09 08:14:00,34.364,35.818,0
2014-04-09 08:19:00,34.178,34.364,0
2014-04-09 08:24:00,35.564,34.178,0
2014-04-09 08:29:00,35.564,35.564,0
2014-04-09 08:34:00,34.062,35.564,0
2014-04-09 08:39:00,35.998,34.062,0
2014-04-09 08:44:00,33.498,35.998,0
2014-04-09 08:49:00,33.24,33.498,0
2014-04-09 08:54:00,36.902,33.24,0
2014-04-09 08:59:00,33.45,36.902,0
2014-04-09 09:04:00,34.39,33.45,0
2014-04-09 09:09:00,36.062,34.39,0
2014-04-09 09:14:00,35.706,36.062,0
2014-04-09 09:19:00,38.85,35.706,0
2014-04-09 09:24:00,32.184,38.85,0
2014-04-09 09:29:00,34.296,32.184,0
2014-04-09 09:34:00,36.048,34.296,0
2014-04-09 09:39:00,33.624,36.048,0
2014-04-09 09:44:00,34.702,33.624,0
2014-04-09 09:49:00,37.596,34.702,0
2014-04-09 09:54:00,33.098,37.596,0
2014-04-09 09:59:00,34.624,33.098,0
2014-04-09 10:04:00,36.048,34.624,0
2014-04-09 10:09:00,38.968,36.048,0
2014-04-09 10:14:00,33.216,38.968,0
2014-04-09 10:19:00,36.478,33.216,0
2014-04-09 10:24:00,32.072,36.478,0
2014-04-09 10:29:00,34.36,32.072,0
2014-04-09 10:34:00,33.96,34.36,0
2014-04-09 10:39:00,34.09,33.96,0
2014-04-09 10:44:00,36.668,34.09,0
2014-04-09 10:49:00,32.222,36.668,0
2014-04-09 10:54:00,39.536,32.222,0
2014-04-09 10:59:00,31.022,39.536,0
2014-04-09 11:04:00,34.252,31.022,0
2014-04-09 11:09:00,38.92,34.252,0
2014-04-09 11:14:00,34.558,38.92,0
2014-04-09 11:19:00,33.796,34.558,0
2014-04-09 11:24:00,38.944,33.796,0
2014-04-09 11:29:00,29.578,38.944,0
2014-04-09 11:34:00,36.174,29.578,0
2014-04-09 11:39:00,33.45,36.174,0
2014-04-09 11:44:00,35.212,33.45,0
2014-04-09 11:49:00,34.648,35.212,0
2014-04-09 11:54:00,38.194,34.648,0
2014-04-09 11:59:00,32.112,38.194,0
2014-04-09 12:04:00,34.742,32.112,0
2014-04-09 12:09:00,38.38,34.742,0
2014-04-09 12:14:00,32.348,38.38,0
2014-04-09 12:19:00,38.262,32.348,0
2014-04-09 12:24:00,32.816,38.262,0
2014-04-09 12:29:00,36.432,32.816,0
2014-04-09 12:34:00,32.066,36.432,0
2014-04-09 12:39:00,34.138,32.066,0
2014-04-09 12:44:00,34.46,34.138,0
2014-04-09 12:49:00,34.53,34.46,0
2014-04-09 12:54:00,35.394,34.53,0
2014-04-09 12:59:00,38.99,35.394,0
2014-04-09 13:04:00,27.042,38.99,0
2014-04-09 13:09:00,34.882,27.042,0
2014-04-09 13:14:00,33.052,34.882,0
2014-04-09 13:19:00,37.37,33.052,0
2014-04-09 13:24:00,35.08,37.37,0
2014-04-09 13:29:00,34.698,35.08,0
2014-04-09 13:34:00,32.822,34.698,0
2014-04-09 13:39:00,32.136,32.822,0
2014-04-09 13:44:00,35.858,32.136,0
2014-04-09 13:49:00,30.204,35.858,0
2014-04-09 13:54:00,35.042,30.204,0
2014-04-09 13:59:00,32.71,35.042,0
2014-04-09 14:04:00,35.178,32.71,0
2014-04-09 14:09:00,32.816,35.178,0
2014-04-09 14:14:00,34.272,32.816,0
2014-04-09 14:19:00,31.526,34.272,0
2014-04-09 14:24:00,35.846,31.526,0
2014-04-09 14:29:00,33.31,35.846,0
2014-04-09 14:34:00,36.832,33.31,0
2014-04-09 14:39:00,29.718,36.832,0
2014-04-09 14:44:00,34.508,29.718,0
2014-04-09 14:49:00,35.47,34.508,0
2014-04-09 14:54:00,37.722,35.47,0
2014-04-09 14:59:00,34.36,37.722,0
2014-04-09 15:04:00,35.916,34.36,0
2014-04-09 15:09:00,34.108,35.916,0
2014-04-09 15:14:00,34.372,34.108,0
2014-04-09 15:19:00,37.14,34.372,0
2014-04-09 15:24:00,36.714,37.14,0
2014-04-09 15:29:00,32.786,36.714,0
2014-04-09 15:34:00,35.694,32.786,0
2014-04-09 15:39:00,32.254,35.694,0
2014-04-09 15:44:00,34.436,32.254,0
2014-04-09 15:49:00,34.108,34.436,0
2014-04-09 15:54:00,35.938,34.108,0
2014-04-09 15:59:00,36.502,35.938,0
2014-04-09 16:04:00,36.114,36.502,0
2014-04-09 16:09:00,37.738,36.114,0
2014-04-09 16:14:00,34.742,37.738,0
2014-04-09 16:19:00,31.668,34.742,0
2014-04-09 16:24:00,35.242,31.668,0
2014-04-09 16:29:00,34.054,35.242,0
2014-04-09 16:34:00,35.64,34.054,0
2014-04-09 16:39:00,34.658,35.64,0
2014-04-09 16:44:00,34.194,34.658,0
2014-04-09 16:49:00,35.188,34.194,0
2014-04-09 16:54:00,35.846,35.188,0
2014-04-09 16:59:00,35.54,35.846,0
2014-04-09 17:04:00,38.152,35.54,0
2014-04-09 17:09:00,32.91,38.152,0
2014-04-09 17:14:00,34.668,32.91,0
2014-04-09 17:19:00,36.15,34.668,0
2014-04-09 17:24:00,35.798,36.15,0
2014-04-09 17:29:00,38.708,35.798,0
2014-04-09 17:34:00,33.836,38.708,0
2014-04-09 17:39:00,37.444,33.836,0
2014-04-09 17:44:00,33.122,37.444,0
2014-04-09 17:49:00,34.508,33.122,0
2014-04-09 17:54:00,39.178,34.508,0
2014-04-09 17:59:00,32.126,39.178,0
2014-04-09 18:04:00,34.664,32.126,0
2014-04-09 18:09:00,39.508,34.664,0
2014-04-09 18:14:00,31.478,39.508,0
2014-04-09 18:19:00,36.09,31.478,0
2014-04-09 18:24:00,36.232,36.09,0
2014-04-09 18:29:00,34.6,36.232,0
2014-04-09 18:34:00,37.136,34.6,0
2014-04-09 18:39:00,34.264,37.136,0
2014-04-09 18:44:00,33.802,34.264,0
2014-04-09 18:49:00,33.186,33.802,0
2014-04-09 18:54:00,37.356,33.186,0
2014-04-09 18:59:00,35.37,37.356,0
2014-04-09 19:04:00,33.826,35.37,0
2014-04-09 19:09:00,35.704,33.826,0
2014-04-09 19:14:00,36.032,35.704,0
2014-04-09 19:19:00,32.112,36.032,0
2014-04-09 19:24:00,38.192,32.112,0
2014-04-09 19:29:00,32.464,38.192,0
2014-04-09 19:34:00,34.178,32.464,0
2014-04-09 19:39:00,34.414,34.178,0
2014-04-09 19:44:00,36.272,34.414,0
2014-04-09 19:49:00,32.362,36.272,0
2014-04-09 19:54:00,35.588,32.362,0
2014-04-09 19:59:00,35.492,35.588,0
2014-04-09 20:04:00,32.652,35.492,0
2014-04-09 20:09:00,37.762,32.652,0
2014-04-09 20:14:00,31.052,37.762,0
2014-04-09 20:19:00,35.892,31.052,0
2014-04-09 20:24:00,31.69,35.892,0
2014-04-09 20:29:00,33.602,31.69,0
2014-04-09 20:34:00,37.49,33.602,0
2014-04-09 20:39:00,33.616,37.49,0
2014-04-09 20:44:00,33.674,33.616,0
2014-04-09 20:49:00,33.806,33.674,0
2014-04-09 20:54:00,38.92,33.806,0
2014-04-09 20:59:00,32.018,38.92,0
2014-04-09 21:04:00,34.836,32.018,0
2014-04-09 21:09:00,35.14,34.836,0
2014-04-09 21:14:00,34.38,35.14,0
2014-04-09 21:19:00,35.54,34.38,0
2014-04-09 21:24:00,31.362,35.54,0
2014-04-09 21:29:00,35.328,31.362,0
2014-04-09 21:34:00,33.052,35.328,0
2014-04-09 21:39:00,35.34,33.052,0
2014-04-09 21:44:00,32.95,35.34,0
2014-04-09 21:49:00,35.962,32.95,0
2014-04-09 21:54:00,34.172,35.962,0
2014-04-09 21:59:00,34.826,34.172,0
2014-04-09 22:04:00,35.4,34.826,0
2014-04-09 22:09:00,34.608,35.4,0
2014-04-09 22:14:00,35.16,34.608,0
2014-04-09 22:19:00,37.348,35.16,0
2014-04-09 22:24:00,34.436,37.348,0
2014-04-09 22:29:00,31.268,34.436,0
2014-04-09 22:34:00,34.036,31.268,0
2014-04-09 22:39:00,34.826,34.036,0
2014-04-09 22:44:00,33.708,34.826,0
2014-04-09 22:49:00,35.046,33.708,0
2014-04-09 22:54:00,37.794,35.046,0
2014-04-09 22:59:00,31.644,37.794,0
2014-04-09 23:04:00,34.236,31.644,0
2014-04-09 23:09:00,39.624,34.236,0
2014-04-09 23:14:00,34.178,39.624,0
2014-04-09 23:19:00,36.8,34.178,0
2014-04-09 23:24:00,34.976,36.8,0
2014-04-09 23:29:00,32.184,34.976,0
2014-04-09 23:34:00,34.226,32.184,0
2014-04-09 23:39:00,34.014,34.226,0
2014-04-09 23:44:00,33.99,34.014,0
2014-04-09 23:49:00,33.896,33.99,0
2014-04-09 23:54:00,37.512,33.896,0
2014-04-09 23:59:00,35.54,37.512,0
2014-04-10 00:04:00,29.976,35.54,0
2014-04-10 00:09:00,35.47,29.976,0
2014-04-10 00:14:00,37.864,35.47,0
2014-04-10 00:19:00,37.284,37.864,0
2014-04-10 00:24:00,31.902,37.284,0
2014-04-10 00:29:00,35.478,31.902,0
2014-04-10 00:34:00,35.934,35.478,0
2014-04-10 00:39:00,36.032,35.934,0
2014-04-10 00:44:00,33.334,36.032,0
2014-04-10 00:49:00,38.732,33.334,0
2014-04-10 00:54:00,31.644,38.732,0
2014-04-10 00:59:00,34.6,31.644,0
2014-04-10 01:04:00,36.854,34.6,0
2014-04-10 01:09:00,35.822,36.854,0
2014-04-10 01:14:00,34.226,35.822,0
2014-04-10 01:19:00,39.906,34.226,0
2014-04-10 01:24:00,30.83,39.906,0
2014-04-10 01:29:00,34.418,30.83,0
2014-04-10 01:34:00,37.136,34.418,0
2014-04-10 01:39:00,32.134,37.136,0
2014-04-10 01:44:00,34.836,32.134,0
2014-04-10 01:49:00,36.456,34.836,0
2014-04-10 01:54:00,37.746,36.456,0
2014-04-10 01:59:00,31.422,37.746,0
2014-04-10 02:04:00,34.32,31.422,0
2014-04-10 02:09:00,35.892,34.32,0
2014-04-10 02:14:00,34.11,35.892,0
2014-04-10 02:19:00,40.728,34.11,0
2014-04-10 02:24:00,32.652,40.728,0
2014-04-10 02:29:00,35.564,32.652,0
2014-04-10 02:34:00,33.968,35.564,0
2014-04-10 02:39:00,33.802,33.968,0
2014-04-10 02:44:00,36.374,33.802,0
2014-04-10 02:49:00,36.154,36.374,0
2014-04-10 02:54:00,33.73,36.154,0
2014-04-10 02:59:00,33.474,33.73,0
2014-04-10 03:04:00,36.08,33.474,0
2014-04-10 03:09:00,35.628,36.08,0
2014-04-10 03:14:00,35.61,35.628,0
2014-04-10 03:19:00,35.516,35.61,0
2014-04-10 03:24:00,35.094,35.516,0
2014-04-10 03:29:00,34.622,35.094,0
2014-04-10 03:34:00,34.512,34.622,0
2014-04-10 03:39:00,34.79,34.512,0
2014-04-10 03:44:00,36.644,34.79,0
2014-04-10 03:49:00,34.484,36.644,0
2014-04-10 03:54:00,32.91,34.484,0
2014-04-10 03:59:00,35.61,32.91,0
2014-04-10 04:04:00,33.404,35.61,0
2014-04-10 04:09:00,35.374,33.404,0
2014-04-10 04:14:00,35.458,35.374,0
2014-04-10 04:19:00,31.784,35.458,0
2014-04-10 04:24:00,33.532,31.784,0
2014-04-10 04:29:00,35.066,33.532,0
2014-04-10 04:34:00,38.498,35.066,0
2014-04-10 04:39:00,31.44,38.498,0
2014-04-10 04:44:00,35.288,31.44,0
2014-04-10 04:49:00,32.324,35.288,0
2014-04-10 04:54:00,35.456,32.324,0
2014-04-10 04:59:00,37.142,35.456,0
2014-04-10 05:04:00,34.794,37.142,0
2014-04-10 05:09:00,36.76,34.794,0
2014-04-10 05:14:00,34.178,36.76,0
2014-04-10 05:19:00,33.436,34.178,0
2014-04-10 05:24:00,36.114,33.436,0
2014-04-10 05:29:00,34.302,36.114,0
2014-04-10 05:34:00,38.968,34.302,0
2014-04-10 05:39:00,33.098,38.968,0
2014-04-10 05:44:00,34.226,33.098,0
2014-04-10 05:49:00,33.812,34.226,0
2014-04-10 05:54:00,35.7,33.812,0
2014-04-10 05:59:00,34.058,35.7,0
2014-04-10 06:04:00,35.586,34.058,0
2014-04-10 06:09:00,36.338,35.586,0
2014-04-10 06:14:00,33.192,36.338,0
2014-04-10 06:19:00,35.14,33.192,0
2014-04-10 06:24:00,36.666,35.14,0
2014-04-10 06:29:00,33.31,36.666,0
2014-04-10 06:34:00,35.164,33.31,0
2014-04-10 06:39:00,34.624,35.164,0
2014-04-10 06:44:00,32.12,34.624,0
2014-04-10 06:49:00,33.638,32.12,0
2014-04-10 06:54:00,35.4,33.638,0
2014-04-10 06:59:00,33.232,35.4,0
2014-04-10 07:04:00,33.766,33.232,0
2014-04-10 07:09:00,40.188,33.766,0
2014-04-10 07:14:00,29.202,40.188,0
2014-04-10 07:19:00,33.328,29.202,0
2014-04-10 07:24:00,33.122,33.328,0
2014-04-10 07:29:00,37.864,33.122,0
2014-04-10 07:34:00,37.77,37.864,0
2014-04-10 07:39:00,33.276,37.77,0
2014-04-10 07:44:00,32.77,33.276,0
2014-04-10 07:49:00,33.78,32.77,0
2014-04-10 07:54:00,38.0,33.78,0
2014-04-10 07:59:00,31.596,38.0,0
2014-04-10 08:04:00,33.78,31.596,0
2014-04-10 08:09:00,36.698,33.78,0
2014-04-10 08:14:00,32.85,36.698,0
2014-04-10 08:19:00,39.136,32.85,0
2014-04-10 08:24:00,34.202,39.136,0
2014-04-10 08:29:00,34.014,34.202,0
2014-04-10 08:34:00,33.332,34.014,0
2014-04-10 08:39:00,33.436,33.332,0
2014-04-10 08:44:00,35.434,33.436,0
2014-04-10 08:49:00,31.942,35.434,0
2014-04-10 08:54:00,37.936,31.942,0
2014-04-10 08:59:00,33.99,37.936,0
2014-04-10 09:04:00,36.83,33.99,0
2014-04-10 09:09:00,34.422,36.83,0
2014-04-10 09:14:00,33.812,34.422,0
2014-04-10 09:19:00,35.328,33.812,0
2014-04-10 09:24:00,31.996,35.328,0
2014-04-10 09:29:00,33.802,31.996,0
2014-04-10 09:34:00,34.394,33.802,0
2014-04-10 09:39:00,34.586,34.394,0
2014-04-10 09:44:00,34.402,34.586,0
2014-04-10 09:49:00,37.3,34.402,0
2014-04-10 09:54:00,34.474,37.3,0
2014-04-10 09:59:00,33.098,34.474,0
2014-04-10 10:04:00,35.47,33.098,0
2014-04-10 10:09:00,39.342,35.47,0
2014-04-10 10:14:00,34.86,39.342,0
2014-04-10 10:19:00,34.546,34.86,0
2014-04-10 10:24:00,33.322,34.546,0
2014-04-10 10:29:00,33.05,33.322,0
2014-04-10 10:34:00,32.09,33.05,0
2014-04-10 10:39:00,33.344,32.09,0
2014-04-10 10:44:00,34.088,33.344,0
2014-04-10 10:49:00,34.062,34.088,0
2014-04-10 10:54:00,38.216,34.062,0
2014-04-10 10:59:00,30.54,38.216,0
2014-04-10 11:04:00,33.356,30.54,0
2014-04-10 11:09:00,39.154,33.356,0
2014-04-10 11:14:00,33.356,39.154,0
2014-04-10 11:19:00,34.158,33.356,0
2014-04-10 11:24:00,34.604,34.158,0
2014-04-10 11:29:00,33.064,34.604,0
2014-04-10 11:34:00,33.136,33.064,0
2014-04-10 11:39:00,34.226,33.136,0
2014-04-10 11:44:00,34.718,34.226,0
2014-04-10 11:49:00,28.572,34.718,0
2014-04-10 11:54:00,37.464,28.572,0
2014-04-10 11:59:00,31.822,37.464,0
2014-04-10 12:04:00,34.24,31.822,0
2014-04-10 12:09:00,37.718,34.24,0
2014-04-10 12:14:00,34.6,37.718,0
2014-04-10 12:19:00,33.616,34.6,0
2014-04-10 12:24:00,33.544,33.616,0
2014-04-10 12:29:00,35.424,33.544,0
2014-04-10 12:34:00,32.032,35.424,0
2014-04-10 12:39:00,33.756,32.032,0
2014-04-10 12:44:00,33.31,33.756,0
2014-04-10 12:49:00,33.492,33.31,0
2014-04-10 12:54:00,36.362,33.492,0
2014-04-10 12:59:00,32.206,36.362,0
2014-04-10 13:04:00,36.62,32.206,0
2014-04-10 13:09:00,32.132,36.62,0
2014-04-10 13:14:00,34.226,32.132,0
2014-04-10 13:19:00,33.968,34.226,0
2014-04-10 13:24:00,36.62,33.968,0
2014-04-10 13:29:00,36.564,36.62,0
2014-04-10 13:34:00,35.022,36.564,0
2014-04-10 13:39:00,32.248,35.022,0
2014-04-10 13:44:00,34.148,32.248,0
2014-04-10 13:49:00,33.17,34.148,0
2014-04-10 13:54:00,35.986,33.17,0
2014-04-10 13:59:00,33.38,35.986,0
2014-04-10 14:04:00,35.144,33.38,0
2014-04-10 14:09:00,36.714,35.144,0
2014-04-10 14:14:00,31.784,36.714,0
2014-04-10 14:19:00,33.686,31.784,0
2014-04-10 14:24:00,33.122,33.686,0
2014-04-10 14:29:00,34.578,33.122,0
2014-04-10 14:34:00,34.894,34.578,0
2014-04-10 14:39:00,36.218,34.894,0
2014-04-10 14:44:00,36.77,36.218,0
2014-04-10 14:49:00,31.22,36.77,0
2014-04-10 14:54:00,35.086,31.22,0
2014-04-10 14:59:00,35.576,35.086,0
2014-04-10 15:04:00,33.666,35.576,0
2014-04-10 15:09:00,37.888,33.666,0
2014-04-10 15:14:00,36.398,37.888,0
2014-04-10 15:19:00,33.0,36.398,0
2014-04-10 15:24:00,32.698,33.0,0
2014-04-10 15:29:00,33.662,32.698,0
2014-04-10 15:34:00,34.108,33.662,0
2014-04-10 15:39:00,37.522,34.108,0
2014-04-10 15:44:00,33.802,37.522,0
2014-04-10 15:49:00,32.018,33.802,0
2014-04-10 15:54:00,36.056,32.018,0
2014-04-10 15:59:00,33.286,36.056,0
2014-04-10 16:04:00,36.04,33.286,0
2014-04-10 16:09:00,38.342,36.04,0
2014-04-10 16:14:00,36.572,38.342,0
2014-04-10 16:19:00,32.518,36.572,0
2014-04-10 16:24:00,34.32,32.518,0
2014-04-10 16:29:00,36.808,34.32,0
2014-04-10 16:34:00,31.808,36.808,0
2014-04-10 16:39:00,37.16,31.808,0
2014-04-10 16:44:00,37.136,37.16,0
2014-04-10 16:49:00,33.99,37.136,0
2014-04-10 16:54:00,38.052,33.99,0
2014-04-10 16:59:00,34.46,38.052,0
2014-04-10 17:04:00,34.53,34.46,0
2014-04-10 17:09:00,35.962,34.53,0
2014-04-10 17:14:00,41.01,35.962,0
2014-04-10 17:19:00,28.794,41.01,0
2014-04-10 17:24:00,34.624,28.794,0
2014-04-10 17:29:00,35.622,34.624,0
2014-04-10 17:34:00,37.824,35.622,0
2014-04-10 17:39:00,37.42,37.824,0
2014-04-10 17:44:00,34.226,37.42,0
2014-04-10 17:49:00,36.572,34.226,0
2014-04-10 17:54:00,38.92,36.572,0
2014-04-10 17:59:00,32.076,38.92,0
2014-04-10 18:04:00,36.902,32.076,0
2014-04-10 18:09:00,34.202,36.902,0
2014-04-10 18:14:00,34.682,34.202,0
2014-04-10 18:19:00,36.036,34.682,0
2014-04-10 18:24:00,33.192,36.036,0
2014-04-10 18:29:00,34.976,33.192,0
2014-04-10 18:34:00,35.798,34.976,0
2014-04-10 18:39:00,37.214,35.798,0
2014-04-10 18:44:00,38.512,37.214,0
2014-04-10 18:49:00,32.614,38.512,0
2014-04-10 18:54:00,39.638,32.614,0
2014-04-10 18:59:00,34.122,39.638,0
2014-04-10 19:04:00,33.452,34.122,0
2014-04-10 19:09:00,36.572,33.452,0
2014-04-10 19:14:00,39.32,36.572,0
2014-04-10 19:19:00,32.046,39.32,0
2014-04-10 19:24:00,34.436,32.046,0
2014-04-10 19:29:00,34.718,34.436,0
2014-04-10 19:34:00,34.636,34.718,0
2014-04-10 19:39:00,36.456,34.636,0
2014-04-10 19:44:00,38.45,36.456,0
2014-04-10 19:49:00,29.962,38.45,0
2014-04-10 19:54:00,37.522,29.962,0
2014-04-10 19:59:00,35.234,37.522,0
2014-04-10 20:04:00,34.882,35.234,0
2014-04-10 20:09:00,36.526,34.882,0
2014-04-10 20:14:00,36.596,36.526,0
2014-04-10 20:19:00,40.436,36.596,0
2014-04-10 20:24:00,31.118,40.436,0
2014-04-10 20:29:00,34.178,31.118,0
2014-04-10 20:34:00,36.49,34.178,0
2014-04-10 20:39:00,32.442,36.49,0
2014-04-10 20:44:00,34.508,32.442,0
2014-04-10 20:49:00,36.286,34.508,0
2014-04-10 20:54:00,35.916,36.286,0
2014-04-10 20:59:00,33.63,35.916,0
2014-04-10 21:04:00,34.47,33.63,0
2014-04-10 21:09:00,35.986,34.47,0
2014-04-10 21:14:00,34.474,35.986,0
2014-04-10 21:19:00,35.982,34.474,0
2014-04-10 21:24:00,37.978,35.982,0
2014-04-10 21:29:00,28.968,37.978,0
2014-04-10 21:34:00,35.188,28.968,0
2014-04-10 21:39:00,32.53,35.188,0
2014-04-10 21:44:00,33.498,32.53,0
2014-04-10 21:49:00,35.326,33.498,0
2014-04-10 21:54:00,32.7,35.326,0
2014-04-10 21:59:00,33.262,32.7,0
2014-04-10 22:04:00,36.502,33.262,0
2014-04-10 22:09:00,35.234,36.502,0
2014-04-10 22:14:00,38.24,35.234,0
2014-04-10 22:19:00,31.126,38.24,0
2014-04-10 22:24:00,36.178,31.126,0
2014-04-10 22:29:00,32.042,36.178,0
2014-04-10 22:34:00,33.732,32.042,0
2014-04-10 22:39:00,33.17,33.732,0
2014-04-10 22:44:00,33.826,33.17,0
2014-04-10 22:49:00,33.498,33.826,0
2014-04-10 22:54:00,35.212,33.498,0
2014-04-10 22:59:00,40.492,35.212,0
2014-04-10 23:04:00,30.47,40.492,0
2014-04-10 23:09:00,37.324,30.47,0
2014-04-10 23:14:00,33.052,37.324,0
2014-04-10 23:19:00,33.262,33.052,0
2014-04-10 23:24:00,33.376,33.262,0
2014-04-10 23:29:00,36.338,33.376,0
2014-04-10 23:34:00,34.132,36.338,0
2014-04-10 23:39:00,32.864,34.132,0
2014-04-10 23:44:00,34.202,32.864,0
2014-04-10 23:49:00,34.39,34.202,0
2014-04-10 23:54:00,36.238,34.39,0
2014-04-10 23:59:00,38.638,36.238,0
2014-04-11 00:04:00,30.44,38.638,0
2014-04-11 00:09:00,39.718,30.44,0
2014-04-11 00:14:00,34.0,39.718,0
2014-04-11 00:19:00,33.34,34.0,0
2014-04-11 00:24:00,35.658,33.34,0
2014-04-11 00:29:00,31.8,35.658,0
2014-04-11 00:34:00,33.876,31.8,0
2014-04-11 00:39:00,37.488,33.876,0
2014-04-11 00:44:00,29.94,37.488,0
2014-04-11 00:49:00,35.962,29.94,0
2014-04-11 00:54:00,33.336,35.962,0
2014-04-11 00:59:00,33.802,33.336,0
2014-04-11 01:04:00,35.938,33.802,0
2014-04-11 01:09:00,34.836,35.938,0
